,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
10,96.0,109.0,99.0,91.0,92.0,86.0,84.0,75.0,86.0,83.0,81.0,77.0,88.0,115.0,178.0,272.0,359.0,392.0,466.0,482.0,446.0,462.0,464.0,85.68,2021-12-08T02:27:00.001000Z,86.7807061473706,62.85730732704408
11,95.0,109.0,98.0,92.0,92.0,86.0,84.0,74.0,86.0,83.0,81.0,77.0,86.0,107.0,174.0,277.0,363.0,400.0,456.0,479.0,446.0,456.0,468.0,85.86,2021-12-08T02:28:00Z,90.0,63.74706532505986
12,95.0,109.0,98.0,91.0,92.0,86.0,84.0,74.0,86.0,82.0,81.0,76.0,85.0,100.0,161.0,282.0,364.0,407.0,462.0,468.0,448.0,452.0,461.0,86.08,2021-12-08T02:29:00.001000Z,90.0,79.5121543952281
13,94.0,109.0,99.0,91.0,93.0,86.0,84.0,74.0,85.0,82.0,81.0,76.0,84.0,95.0,150.0,275.0,369.0,408.0,469.0,463.0,445.0,456.0,455.0,86.04,2021-12-08T02:30:00.002000Z,85.93250113906926,60.45081233513085
14,93.0,108.0,98.0,91.0,92.0,86.0,84.0,74.0,85.0,82.0,81.0,77.0,84.0,92.0,138.0,260.0,368.0,407.0,467.0,471.0,438.0,456.0,458.0,85.98,2021-12-08T02:31:00.003000Z,86.71373741632037,64.56314246741665
15,93.0,107.0,97.0,91.0,92.0,86.0,84.0,74.0,85.0,81.0,81.0,78.0,86.0,89.0,128.0,242.0,356.0,409.0,467.0,477.0,438.0,450.0,458.0,85.84,2021-12-08T02:32:00Z,90.0,49.17675878498391
16,97.0,107.0,97.0,91.0,91.0,86.0,84.0,74.0,85.0,81.0,80.0,78.0,92.0,92.0,119.0,221.0,344.0,405.0,470.0,475.0,444.0,446.0,454.0,85.78,2021-12-08T02:33:00.001000Z,90.0,81.22712990996935
17,98.0,106.0,96.0,90.0,92.0,86.0,85.0,74.0,85.0,81.0,80.0,78.0,94.0,106.0,114.0,198.0,323.0,399.0,469.0,476.0,444.0,452.0,450.0,85.76,2021-12-08T02:34:00.002000Z,85.4950023514849,57.8134966990603
18,97.0,107.0,96.0,89.0,92.0,86.0,84.0,74.0,85.0,81.0,79.0,77.0,92.0,118.0,116.0,178.0,292.0,389.0,466.0,474.0,444.0,453.0,454.0,85.76,2021-12-08T02:35:00Z,86.71372774435558,55.64513578786618
19,98.0,108.0,96.0,89.0,91.0,86.0,84.0,74.0,85.0,81.0,79.0,76.0,89.0,117.0,134.0,166.0,265.0,367.0,463.0,473.0,445.0,452.0,457.0,85.84,2021-12-08T02:36:00Z,90.0,32.75854519660115
20,95.0,108.0,97.0,89.0,91.0,85.0,84.0,74.0,85.0,81.0,79.0,75.0,87.0,111.0,151.0,173.0,247.0,339.0,449.0,474.0,441.0,456.0,455.0,86.04,2021-12-08T02:37:00.001000Z,86.0106269046722,63.923345846817675
21,95.0,108.0,98.0,89.0,90.0,85.0,84.0,74.0,85.0,81.0,79.0,75.0,85.0,106.0,153.0,202.0,244.0,318.0,425.0,475.0,443.0,450.0,460.0,86.4,2021-12-08T02:38:00.002000Z,90.0,73.76008361556215
22,94.0,108.0,98.0,90.0,90.0,85.0,84.0,74.0,84.0,81.0,79.0,75.0,84.0,100.0,152.0,232.0,267.0,308.0,405.0,468.0,448.0,449.0,457.0,86.62,2021-12-08T02:39:00Z,90.0,81.95260806305986
23,93.0,107.0,98.0,91.0,89.0,84.0,83.0,74.0,84.0,81.0,79.0,75.0,84.0,98.0,148.0,246.0,304.0,315.0,397.0,454.0,449.0,457.0,455.0,86.9,2021-12-08T02:40:00.001000Z,85.49499039300562,57.56064615030564
24,93.0,107.0,97.0,91.0,90.0,84.0,83.0,74.0,85.0,80.0,79.0,74.0,84.0,98.0,141.0,247.0,326.0,344.0,401.0,441.0,444.0,462.0,463.0,87.02,2021-12-08T02:41:00Z,86.4656299258999,64.76453739209559
25,94.0,106.0,97.0,91.0,91.0,84.0,82.0,73.0,84.0,81.0,79.0,74.0,83.0,97.0,140.0,239.0,333.0,370.0,417.0,437.0,436.0,463.0,470.0,87.08,2021-12-08T02:42:00.001000Z,87.5575118110329,67.35529947010804
26,93.0,105.0,97.0,90.0,91.0,85.0,82.0,73.0,84.0,81.0,79.0,74.0,82.0,94.0,140.0,230.0,330.0,381.0,442.0,440.0,432.0,460.0,474.0,87.16,2021-12-08T02:43:00.002000Z,89.99500152258659,65.62000000000074
27,92.0,105.0,96.0,90.0,91.0,85.0,83.0,73.0,84.0,80.0,79.0,74.0,81.0,91.0,138.0,227.0,321.0,385.0,452.0,449.0,433.0,454.0,473.0,87.12,2021-12-08T02:44:00.003000Z,90.0,49.34845147820095
28,94.0,105.0,95.0,90.0,90.0,85.0,84.0,73.0,83.0,80.0,79.0,74.0,81.0,89.0,131.0,228.0,316.0,380.0,458.0,459.0,433.0,455.0,470.0,86.98,2021-12-08T02:45:00.004000Z,90.0,59.594507056633816
29,96.0,104.0,95.0,89.0,90.0,85.0,84.0,73.0,83.0,79.0,78.0,74.0,80.0,88.0,126.0,225.0,317.0,371.0,454.0,466.0,434.0,453.0,472.0,0.0,2021-12-08T02:46:00.005000Z,90.0,30.488421052633733
30,98.0,104.0,95.0,89.0,90.0,85.0,84.0,73.0,83.0,79.0,78.0,74.0,80.0,87.0,124.0,218.0,321.0,367.0,445.0,469.0,439.0,449.0,469.0,86.96,2021-12-08T02:47:00Z,90.0,78.75611203758055
31,98.0,104.0,95.0,89.0,90.0,85.0,84.0,73.0,83.0,79.0,78.0,74.0,80.0,87.0,124.0,218.0,321.0,367.0,445.0,469.0,439.0,449.0,469.0,86.9,2021-12-08T02:48:00Z,90.0,78.75611203758055
32,97.0,105.0,96.0,89.0,90.0,85.0,83.0,73.0,83.0,79.0,77.0,73.0,81.0,87.0,124.0,211.0,320.0,373.0,442.0,464.0,444.0,451.0,461.0,86.92,2021-12-08T02:49:00Z,90.0,73.73999276016356
33,97.0,106.0,96.0,90.0,89.0,84.0,83.0,73.0,84.0,79.0,77.0,73.0,81.0,88.0,122.0,210.0,310.0,379.0,445.0,462.0,442.0,456.0,459.0,87.06,2021-12-08T02:50:00.001000Z,87.26769621599107,60.54547733884514
34,96.0,106.0,97.0,90.0,89.0,84.0,83.0,73.0,84.0,80.0,77.0,72.0,81.0,90.0,121.0,210.0,304.0,377.0,451.0,461.0,439.0,455.0,464.0,86.64,2021-12-08T02:51:00Z,90.0,57.15842258614721
35,97.0,107.0,97.0,90.0,89.0,84.0,83.0,73.0,84.0,79.0,78.0,72.0,80.0,91.0,124.0,210.0,305.0,369.0,451.0,464.0,440.0,452.0,465.0,86.68,2021-12-08T02:52:00.001000Z,90.0,37.502776919673806
36,99.0,107.0,98.0,90.0,89.0,84.0,83.0,73.0,83.0,79.0,78.0,72.0,80.0,92.0,128.0,209.0,302.0,368.0,445.0,468.0,440.0,454.0,460.0,0.0,2021-12-08T02:53:00.002000Z,89.0574900334809,57.66874554478285
37,98.0,107.0,98.0,91.0,89.0,84.0,83.0,73.0,83.0,79.0,78.0,72.0,80.0,91.0,129.0,213.0,300.0,365.0,443.0,468.0,442.0,453.0,462.0,86.84,2021-12-08T02:54:00Z,90.0,38.38496311888189
38,98.0,108.0,98.0,91.0,89.0,84.0,83.0,73.0,83.0,79.0,79.0,72.0,80.0,89.0,128.0,218.0,298.0,364.0,446.0,467.0,446.0,455.0,461.0,87.38,2021-12-08T02:55:00Z,90.0,42.111526119195496
39,97.0,108.0,98.0,91.0,90.0,84.0,82.0,73.0,83.0,79.0,78.0,73.0,80.0,87.0,127.0,221.0,307.0,364.0,447.0,470.0,448.0,460.0,460.0,87.18,2021-12-08T02:56:00.001000Z,86.24501406336289,60.55909676495793
40,97.0,109.0,98.0,91.0,90.0,84.0,83.0,73.0,83.0,79.0,79.0,73.0,81.0,86.0,122.0,220.0,310.0,369.0,448.0,471.0,448.0,463.0,466.0,86.8,2021-12-08T02:57:00.002000Z,87.18250389251354,61.27513799129218
41,97.0,109.0,98.0,90.0,91.0,85.0,83.0,73.0,83.0,79.0,79.0,74.0,81.0,87.0,117.0,216.0,311.0,375.0,450.0,469.0,449.0,465.0,470.0,86.72,2021-12-08T02:58:00Z,87.9495587205464,60.718931662724906
42,96.0,108.0,98.0,91.0,91.0,85.0,83.0,73.0,83.0,79.0,79.0,74.0,83.0,89.0,113.0,207.0,311.0,372.0,456.0,468.0,447.0,466.0,475.0,86.66,2021-12-08T02:59:00Z,89.62003326290728,60.77667321545687
43,97.0,108.0,98.0,91.0,91.0,85.0,84.0,73.0,83.0,79.0,78.0,74.0,84.0,94.0,113.0,195.0,308.0,366.0,450.0,471.0,448.0,463.0,476.0,86.68,2021-12-08T03:00:00.001000Z,90.0,42.29174815641949
44,98.0,108.0,98.0,91.0,91.0,85.0,84.0,73.0,83.0,79.0,78.0,74.0,83.0,98.0,116.0,184.0,295.0,361.0,442.0,474.0,450.0,462.0,470.0,86.8,2021-12-08T03:01:00Z,90.0,48.240020876833164
45,97.0,108.0,98.0,90.0,91.0,85.0,84.0,73.0,83.0,79.0,78.0,74.0,83.0,97.0,122.0,179.0,276.0,356.0,437.0,469.0,453.0,466.0,468.0,86.9,2021-12-08T03:02:00.001000Z,86.9267941498257,59.76457749341375
46,96.0,108.0,98.0,89.0,91.0,85.0,83.0,73.0,83.0,80.0,78.0,73.0,82.0,96.0,126.0,183.0,265.0,341.0,438.0,463.0,452.0,468.0,473.0,87.04,2021-12-08T03:03:00Z,87.94950036828237,60.57845154098885
47,96.0,108.0,98.0,90.0,91.0,85.0,83.0,73.0,83.0,80.0,78.0,73.0,81.0,94.0,127.0,191.0,265.0,325.0,425.0,457.0,447.0,470.0,477.0,86.72,2021-12-08T03:04:00.001000Z,87.88559793306487,65.03556495323478
48,97.0,108.0,98.0,90.0,91.0,85.0,84.0,73.0,84.0,80.0,78.0,73.0,80.0,92.0,127.0,196.0,270.0,320.0,408.0,457.0,444.0,465.0,477.0,86.78,2021-12-08T03:05:00.002000Z,90.0,60.6200000000011
49,97.0,107.0,98.0,90.0,91.0,85.0,84.0,73.0,84.0,80.0,79.0,73.0,80.0,89.0,125.0,200.0,274.0,322.0,402.0,451.0,445.0,462.0,471.0,86.9,2021-12-08T03:06:00Z,90.0,58.392890344193695
50,96.0,107.0,98.0,91.0,91.0,85.0,84.0,74.0,84.0,80.0,79.0,73.0,80.0,86.0,122.0,201.0,278.0,325.0,407.0,445.0,446.0,461.0,466.0,87.02,2021-12-08T03:07:00Z,88.12000372173893,59.75849439821749
51,99.0,107.0,97.0,91.0,91.0,85.0,83.0,74.0,84.0,80.0,79.0,74.0,80.0,86.0,116.0,197.0,281.0,329.0,408.0,444.0,443.0,463.0,466.0,87.78,2021-12-08T03:08:00.001000Z,86.90673506820497,65.12067500202004
52,98.0,108.0,97.0,90.0,92.0,85.0,83.0,73.0,84.0,81.0,79.0,74.0,81.0,87.0,112.0,190.0,280.0,333.0,409.0,446.0,440.0,464.0,469.0,87.84,2021-12-08T03:09:00.002000Z,87.23183481714187,66.52955051525964
53,97.0,108.0,97.0,90.0,91.0,85.0,83.0,73.0,84.0,81.0,79.0,75.0,81.0,88.0,113.0,179.0,274.0,334.0,410.0,444.0,438.0,463.0,471.0,87.86,2021-12-08T03:10:00.003000Z,88.00968463492379,66.06782838014799
54,96.0,109.0,98.0,90.0,91.0,85.0,84.0,73.0,84.0,81.0,80.0,75.0,82.0,88.0,116.0,172.0,262.0,329.0,412.0,445.0,437.0,459.0,471.0,87.96,2021-12-08T03:11:00.004000Z,90.0,62.01647541205874
55,99.0,109.0,99.0,89.0,91.0,85.0,84.0,73.0,84.0,81.0,80.0,75.0,81.0,88.0,118.0,172.0,251.0,321.0,408.0,446.0,438.0,458.0,468.0,87.76,2021-12-08T03:12:00Z,89.99497957110705,61.47280469529153
56,101.0,109.0,99.0,90.0,91.0,85.0,84.0,74.0,84.0,81.0,80.0,75.0,81.0,87.0,120.0,176.0,248.0,307.0,398.0,447.0,439.0,456.0,468.0,0.0,2021-12-08T03:13:00.001000Z,90.0,54.3700000000012
57,101.0,110.0,99.0,91.0,91.0,85.0,84.0,74.0,84.0,81.0,79.0,75.0,81.0,86.0,119.0,179.0,249.0,298.0,387.0,444.0,442.0,456.0,468.0,88.34,2021-12-08T03:14:00Z,90.0,41.84663959408411
58,99.0,111.0,99.0,91.0,92.0,85.0,84.0,74.0,84.0,81.0,79.0,75.0,82.0,86.0,116.0,183.0,255.0,298.0,376.0,439.0,444.0,457.0,465.0,88.76,2021-12-08T03:15:00Z,90.0,51.994029514807046
59,98.0,112.0,100.0,91.0,92.0,85.0,84.0,74.0,84.0,81.0,79.0,75.0,82.0,88.0,113.0,184.0,261.0,305.0,375.0,430.0,440.0,460.0,464.0,87.86,2021-12-08T03:16:00.001000Z,87.1825673731796,64.81963667147929
60,97.0,112.0,101.0,91.0,92.0,85.0,83.0,74.0,84.0,81.0,79.0,74.0,83.0,92.0,112.0,180.0,265.0,315.0,381.0,423.0,436.0,459.0,467.0,87.88,2021-12-08T03:17:00.002000Z,88.24499555594171,65.04714180144798
61,98.0,112.0,101.0,92.0,92.0,86.0,83.0,74.0,84.0,81.0,79.0,75.0,82.0,94.0,116.0,176.0,262.0,322.0,395.0,424.0,432.0,458.0,469.0,89.34,2021-12-08T03:18:00Z,88.99499062393697,65.70035200952884
62,98.0,112.0,101.0,93.0,92.0,86.0,84.0,73.0,84.0,81.0,79.0,75.0,84.0,95.0,124.0,178.0,259.0,321.0,405.0,430.0,432.0,457.0,469.0,89.5,2021-12-08T03:19:00Z,89.7065514935104,64.65144937957123
63,98.0,111.0,100.0,93.0,93.0,86.0,84.0,73.0,84.0,81.0,79.0,75.0,84.0,99.0,130.0,189.0,259.0,318.0,408.0,440.0,433.0,455.0,469.0,89.5,2021-12-08T03:20:00.001000Z,90.0,60.589674479801644
64,97.0,111.0,100.0,94.0,94.0,86.0,84.0,74.0,84.0,81.0,79.0,75.0,85.0,103.0,136.0,204.0,272.0,319.0,404.0,443.0,436.0,454.0,468.0,89.5,2021-12-08T03:21:00Z,90.0,52.98506171180356
65,98.0,111.0,100.0,93.0,94.0,86.0,84.0,74.0,84.0,80.0,79.0,75.0,85.0,105.0,144.0,220.0,290.0,327.0,403.0,440.0,438.0,456.0,466.0,89.5,2021-12-08T03:22:00.001000Z,90.0,59.09888716309548
66,99.0,111.0,100.0,92.0,94.0,87.0,84.0,74.0,85.0,81.0,79.0,76.0,86.0,104.0,152.0,236.0,309.0,342.0,410.0,437.0,439.0,459.0,467.0,89.5,2021-12-08T03:23:00Z,88.74502025549488,62.801853024354315
67,99.0,111.0,100.0,92.0,94.0,87.0,85.0,74.0,85.0,81.0,79.0,76.0,90.0,107.0,158.0,249.0,324.0,359.0,423.0,441.0,437.0,460.0,473.0,89.5,2021-12-08T03:24:00.001000Z,90.0,62.25717789266028
68,101.0,111.0,99.0,92.0,94.0,87.0,85.0,74.0,84.0,81.0,79.0,76.0,91.0,115.0,160.0,259.0,337.0,375.0,437.0,448.0,436.0,459.0,474.0,89.5,2021-12-08T03:25:00.002000Z,90.0,60.71583439972793
69,102.0,112.0,100.0,92.0,94.0,87.0,85.0,74.0,84.0,81.0,79.0,76.0,92.0,120.0,166.0,266.0,346.0,388.0,452.0,457.0,439.0,458.0,474.0,89.5,2021-12-08T03:26:00.003000Z,90.0,50.70433359240465
70,101.0,113.0,100.0,91.0,94.0,86.0,85.0,74.0,84.0,80.0,79.0,76.0,91.0,123.0,178.0,271.0,355.0,396.0,458.0,466.0,442.0,460.0,471.0,89.5,2021-12-08T03:27:00Z,90.0,57.70909584373768
71,99.0,113.0,101.0,91.0,94.0,87.0,85.0,74.0,85.0,80.0,79.0,76.0,90.0,124.0,183.0,282.0,358.0,401.0,464.0,475.0,445.0,463.0,472.0,89.5,2021-12-08T03:28:00.001000Z,89.99497646071512,59.72924996799309
72,99.0,113.0,101.0,92.0,93.0,87.0,85.0,74.0,85.0,80.0,79.0,76.0,89.0,121.0,183.0,295.0,364.0,407.0,467.0,481.0,447.0,464.0,476.0,89.5,2021-12-08T03:29:00.002000Z,90.0,53.823198675095746
73,99.0,112.0,101.0,92.0,94.0,87.0,85.0,74.0,85.0,81.0,79.0,75.0,89.0,117.0,181.0,301.0,377.0,412.0,474.0,482.0,452.0,463.0,477.0,89.5,2021-12-08T03:30:00Z,90.0,68.72581103375991
74,98.0,112.0,101.0,93.0,94.0,87.0,85.0,74.0,85.0,81.0,79.0,75.0,88.0,114.0,176.0,299.0,385.0,418.0,478.0,480.0,454.0,466.0,475.0,89.5,2021-12-08T03:31:00.001000Z,90.0,44.07669204289786
75,98.0,112.0,101.0,94.0,95.0,87.0,85.0,75.0,85.0,81.0,80.0,75.0,86.0,113.0,168.0,291.0,384.0,424.0,482.0,481.0,451.0,468.0,476.0,89.5,2021-12-08T03:32:00Z,89.5783063073881,59.129577429174475
76,100.0,112.0,101.0,94.0,96.0,87.0,85.0,75.0,86.0,81.0,80.0,75.0,85.0,108.0,163.0,278.0,377.0,427.0,486.0,486.0,451.0,466.0,476.0,88.48,2021-12-08T03:33:00Z,90.0,52.554702295323345
77,100.0,111.0,101.0,94.0,96.0,87.0,85.0,75.0,86.0,82.0,80.0,75.0,84.0,104.0,159.0,262.0,365.0,421.0,487.0,489.0,455.0,464.0,474.0,86.16,2021-12-08T03:34:00Z,90.0,48.699881744636684
78,100.0,111.0,100.0,93.0,95.0,88.0,86.0,75.0,86.0,82.0,80.0,75.0,84.0,100.0,152.0,250.0,350.0,409.0,483.0,487.0,456.0,465.0,469.0,86.04,2021-12-08T03:35:00.001000Z,89.24506696975222,48.91026775842066
79,101.0,112.0,100.0,93.0,95.0,88.0,86.0,75.0,86.0,82.0,80.0,75.0,83.0,96.0,146.0,240.0,336.0,394.0,472.0,487.0,455.0,468.0,470.0,85.92,2021-12-08T03:36:00Z,86.92683609966397,59.67060869519938
80,99.0,112.0,100.0,93.0,94.0,88.0,86.0,75.0,86.0,82.0,80.0,75.0,83.0,92.0,139.0,229.0,327.0,379.0,456.0,485.0,452.0,467.0,473.0,86.04,2021-12-08T03:37:00.001000Z,88.74497113071477,58.47924996799299
81,96.0,113.0,101.0,92.0,94.0,88.0,86.0,75.0,86.0,82.0,80.0,75.0,83.0,90.0,130.0,219.0,317.0,370.0,439.0,478.0,453.0,462.0,473.0,85.84,2021-12-08T03:38:00Z,90.0,65.63981930530838
82,96.0,113.0,101.0,92.0,94.0,87.0,86.0,75.0,86.0,82.0,80.0,75.0,83.0,92.0,122.0,206.0,303.0,362.0,429.0,469.0,452.0,462.0,470.0,86.0,2021-12-08T03:39:00.001000Z,90.0,36.04998005982644
83,94.0,112.0,101.0,92.0,94.0,87.0,86.0,75.0,87.0,82.0,80.0,75.0,84.0,94.0,119.0,191.0,291.0,349.0,428.0,460.0,450.0,463.0,468.0,85.84,2021-12-08T03:40:00Z,88.58875203021313,56.76549236407567
84,96.0,111.0,101.0,92.0,94.0,87.0,86.0,75.0,87.0,82.0,80.0,75.0,85.0,96.0,121.0,178.0,274.0,339.0,418.0,456.0,446.0,462.0,469.0,85.82,2021-12-08T03:41:00Z,89.16162921168554,59.091580709949056
85,96.0,110.0,100.0,93.0,95.0,87.0,86.0,75.0,87.0,82.0,80.0,75.0,87.0,99.0,125.0,172.0,255.0,326.0,407.0,452.0,445.0,459.0,468.0,86.18,2021-12-08T03:42:00Z,90.0,52.4516204541374
86,98.0,110.0,99.0,93.0,95.0,87.0,86.0,75.0,86.0,83.0,81.0,75.0,87.0,102.0,129.0,176.0,244.0,307.0,398.0,441.0,446.0,459.0,462.0,86.64,2021-12-08T03:43:00.001000Z,87.36998969917262,59.197540043511665
87,99.0,110.0,99.0,93.0,96.0,87.0,85.0,75.0,86.0,83.0,81.0,75.0,86.0,105.0,133.0,184.0,247.0,289.0,382.0,437.0,443.0,461.0,459.0,87.02,2021-12-08T03:44:00Z,85.8700395872834,65.93494920999785
88,100.0,110.0,99.0,92.0,96.0,88.0,86.0,75.0,86.0,83.0,81.0,75.0,84.0,101.0,136.0,192.0,257.0,281.0,361.0,431.0,440.0,460.0,462.0,87.56,2021-12-08T03:45:00.001000Z,86.6617118129715,65.62000000000084
89,99.0,111.0,99.0,91.0,95.0,88.0,86.0,75.0,86.0,83.0,81.0,75.0,84.0,97.0,138.0,198.0,267.0,293.0,346.0,418.0,436.0,457.0,463.0,87.62,2021-12-08T03:46:00Z,87.74495798567477,64.70664882201783
90,98.0,111.0,100.0,91.0,95.0,88.0,87.0,75.0,86.0,83.0,81.0,76.0,84.0,93.0,134.0,201.0,275.0,308.0,357.0,402.0,431.0,454.0,464.0,86.82,2021-12-08T03:47:00.001000Z,89.12960763211994,64.32150380497475
91,98.0,111.0,100.0,91.0,95.0,88.0,87.0,75.0,86.0,83.0,81.0,76.0,84.0,93.0,134.0,201.0,275.0,308.0,357.0,402.0,431.0,454.0,464.0,86.84,2021-12-08T03:48:00.002000Z,89.12960763211994,64.32150380497475
92,99.0,111.0,101.0,91.0,94.0,88.0,87.0,75.0,87.0,83.0,82.0,76.0,84.0,90.0,126.0,201.0,276.0,316.0,378.0,396.0,421.0,451.0,460.0,87.88,2021-12-08T03:49:00Z,87.85211217518655,68.48537370353982
93,99.0,111.0,101.0,92.0,93.0,87.0,87.0,76.0,87.0,83.0,81.0,76.0,83.0,89.0,119.0,194.0,277.0,320.0,388.0,409.0,412.0,447.0,456.0,87.72,2021-12-08T03:50:00.001000Z,87.54307728769233,70.25462608026284
94,97.0,111.0,101.0,92.0,93.0,87.0,86.0,76.0,88.0,84.0,81.0,76.0,83.0,88.0,113.0,181.0,276.0,321.0,391.0,426.0,414.0,439.0,452.0,87.54,2021-12-08T03:51:00.002000Z,90.0,64.96415459632415
95,98.0,110.0,100.0,93.0,94.0,86.0,86.0,76.0,88.0,84.0,81.0,76.0,83.0,87.0,110.0,166.0,262.0,324.0,390.0,433.0,426.0,435.0,446.0,89.14,2021-12-08T03:52:00Z,90.0,65.64061822687859
96,98.0,109.0,100.0,93.0,94.0,86.0,85.0,76.0,88.0,84.0,81.0,76.0,83.0,87.0,108.0,155.0,243.0,320.0,393.0,434.0,432.0,442.0,442.0,88.12,2021-12-08T03:53:00.001000Z,86.24502491056353,59.03488009949298
97,98.0,109.0,100.0,93.0,95.0,87.0,85.0,75.0,87.0,84.0,81.0,76.0,84.0,89.0,107.0,151.0,229.0,303.0,395.0,434.0,434.0,452.0,448.0,89.18,2021-12-08T03:54:00.002000Z,85.56318588630424,66.8776003292775
98,100.0,108.0,100.0,93.0,95.0,87.0,85.0,75.0,87.0,84.0,82.0,77.0,85.0,95.0,110.0,151.0,223.0,285.0,381.0,436.0,435.0,453.0,456.0,89.26,2021-12-08T03:55:00Z,86.99497344018413,64.2185730414101
99,99.0,108.0,100.0,93.0,95.0,87.0,85.0,75.0,86.0,83.0,82.0,77.0,86.0,100.0,117.0,155.0,224.0,276.0,363.0,433.0,434.0,453.0,456.0,88.3,2021-12-08T03:56:00.001000Z,86.9481329111392,64.8907103505953
100,97.0,109.0,99.0,92.0,95.0,88.0,85.0,75.0,86.0,82.0,81.0,77.0,87.0,101.0,128.0,167.0,228.0,277.0,356.0,423.0,433.0,452.0,454.0,89.66,2021-12-08T03:57:00Z,86.68615787005166,65.34690109763169
101,97.0,110.0,99.0,92.0,94.0,87.0,85.0,75.0,85.0,82.0,81.0,76.0,86.0,103.0,137.0,186.0,241.0,282.0,361.0,410.0,427.0,451.0,452.0,89.5,2021-12-08T03:58:00.001000Z,86.40802660910248,68.09030642412475
102,98.0,111.0,100.0,92.0,93.0,87.0,85.0,75.0,85.0,82.0,80.0,76.0,85.0,101.0,138.0,207.0,262.0,291.0,372.0,405.0,422.0,448.0,452.0,0.0,2021-12-08T03:59:00.002000Z,86.9267941498257,68.24123669291389
103,97.0,111.0,100.0,92.0,93.0,87.0,84.0,74.0,85.0,82.0,80.0,75.0,84.0,98.0,138.0,220.0,284.0,311.0,382.0,411.0,418.0,446.0,452.0,89.74,2021-12-08T04:00:00Z,87.26774295873675,68.60081425720972
104,96.0,111.0,100.0,93.0,93.0,87.0,84.0,74.0,85.0,82.0,79.0,75.0,83.0,96.0,135.0,222.0,303.0,333.0,400.0,416.0,420.0,444.0,455.0,89.5,2021-12-08T04:01:00.001000Z,89.41812098194191,64.99192440625207
105,96.0,111.0,101.0,93.0,94.0,87.0,84.0,74.0,84.0,82.0,79.0,74.0,83.0,94.0,132.0,218.0,308.0,353.0,419.0,422.0,424.0,446.0,454.0,89.5,2021-12-08T04:02:00Z,88.38789148381592,64.92473339471825
