,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
10,116.0,113.0,102.0,96.0,96.0,91.0,89.0,77.0,89.0,85.0,84.0,80.0,99.0,144.0,163.0,134.0,199.0,294.0,394.0,411.0,407.0,437.0,432.0,88.24,2021-12-24T02:27:00.001000Z,85.70930141852205,71.27628383084743
11,116.0,113.0,102.0,96.0,96.0,91.0,89.0,77.0,89.0,85.0,84.0,79.0,95.0,138.0,195.0,164.0,185.0,264.0,379.0,421.0,409.0,434.0,436.0,88.72,2021-12-24T02:28:00.002000Z,86.57110466959045,68.81038286357817
12,118.0,113.0,102.0,95.0,96.0,90.0,90.0,77.0,89.0,85.0,83.0,79.0,91.0,127.0,204.0,223.0,201.0,238.0,345.0,425.0,414.0,432.0,434.0,89.28,2021-12-24T02:29:00Z,86.71368653144297,65.5368306286075
13,116.0,113.0,102.0,95.0,95.0,90.0,89.0,77.0,89.0,84.0,83.0,78.0,88.0,115.0,200.0,271.0,253.0,230.0,312.0,409.0,417.0,438.0,428.0,88.84,2021-12-24T02:30:00.001000Z,85.03532346090596,69.72143232435974
14,117.0,113.0,102.0,95.0,95.0,90.0,89.0,77.0,90.0,84.0,82.0,77.0,86.0,105.0,184.0,292.0,305.0,259.0,293.0,379.0,411.0,440.0,429.0,89.5,2021-12-24T02:31:00Z,85.21375976079338,71.6666317063374
15,117.0,113.0,102.0,95.0,95.0,90.0,89.0,77.0,90.0,84.0,82.0,76.0,85.0,98.0,166.0,291.0,335.0,312.0,313.0,351.0,393.0,441.0,432.0,89.5,2021-12-24T02:32:00.001000Z,85.65288210529003,74.23235562335655
16,117.0,113.0,102.0,95.0,95.0,90.0,89.0,77.0,90.0,84.0,82.0,76.0,84.0,94.0,150.0,269.0,348.0,355.0,362.0,342.0,374.0,430.0,435.0,89.5,2021-12-24T02:33:00.002000Z,86.61263808188316,74.65868901601333
17,117.0,113.0,102.0,94.0,96.0,90.0,88.0,77.0,89.0,84.0,82.0,75.0,83.0,91.0,139.0,239.0,343.0,376.0,404.0,362.0,362.0,415.0,428.0,89.5,2021-12-24T02:34:00.003000Z,87.46373832318335,74.24234069302777
18,117.0,113.0,102.0,94.0,96.0,90.0,88.0,77.0,89.0,84.0,82.0,75.0,83.0,88.0,132.0,212.0,318.0,385.0,431.0,396.0,366.0,402.0,413.0,89.5,2021-12-24T02:35:00.004000Z,87.89498319138639,71.70316177822966
19,118.0,113.0,102.0,94.0,95.0,90.0,87.0,76.0,89.0,84.0,82.0,76.0,84.0,88.0,127.0,195.0,290.0,381.0,443.0,425.0,379.0,399.0,400.0,89.5,2021-12-24T02:36:00Z,86.44239813239362,68.31856246172127
20,116.0,113.0,102.0,95.0,95.0,89.0,88.0,76.0,88.0,84.0,82.0,76.0,84.0,89.0,123.0,188.0,270.0,361.0,446.0,441.0,392.0,406.0,395.0,89.5,2021-12-24T02:37:00.001000Z,84.59498932451764,68.64819389344737
21,118.0,112.0,102.0,95.0,95.0,89.0,88.0,76.0,88.0,83.0,82.0,76.0,84.0,91.0,123.0,187.0,267.0,338.0,436.0,450.0,405.0,412.0,402.0,89.7,2021-12-24T02:38:00Z,84.03914198028626,64.44490899900647
22,119.0,111.0,102.0,95.0,95.0,89.0,87.0,76.0,88.0,83.0,82.0,75.0,84.0,91.0,126.0,187.0,268.0,325.0,416.0,454.0,414.0,422.0,409.0,89.2,2021-12-24T02:39:00.001000Z,83.92356336857603,65.91506118128832
23,116.0,111.0,101.0,95.0,96.0,90.0,87.0,76.0,88.0,83.0,81.0,75.0,84.0,91.0,129.0,191.0,269.0,327.0,403.0,450.0,419.0,428.0,419.0,88.9,2021-12-24T02:40:00Z,84.36997468306473,64.6849803149713
24,117.0,112.0,101.0,95.0,96.0,90.0,87.0,76.0,89.0,83.0,81.0,75.0,83.0,90.0,130.0,196.0,275.0,332.0,404.0,437.0,421.0,433.0,426.0,88.78,2021-12-24T02:41:00.001000Z,84.86344830677648,65.50495925210336
25,115.0,112.0,101.0,95.0,96.0,90.0,88.0,76.0,89.0,84.0,81.0,75.0,83.0,89.0,132.0,201.0,281.0,338.0,413.0,426.0,417.0,438.0,430.0,88.92,2021-12-24T02:42:00.002000Z,85.21051617353163,69.36999999999966
26,115.0,112.0,102.0,94.0,96.0,90.0,88.0,76.0,89.0,84.0,82.0,75.0,83.0,89.0,132.0,206.0,284.0,346.0,419.0,426.0,412.0,437.0,434.0,88.94,2021-12-24T02:43:00.003000Z,85.84320524517935,69.70885090316253
27,117.0,112.0,102.0,95.0,95.0,90.0,88.0,76.0,89.0,83.0,82.0,75.0,83.0,89.0,130.0,213.0,286.0,349.0,426.0,434.0,410.0,432.0,437.0,88.86,2021-12-24T02:44:00Z,87.3479400592341,66.71350640455664
28,119.0,112.0,102.0,95.0,95.0,90.0,88.0,76.0,88.0,83.0,82.0,75.0,83.0,91.0,130.0,216.0,294.0,348.0,429.0,441.0,414.0,428.0,435.0,88.72,2021-12-24T02:45:00Z,89.99500102141134,57.93148184574109
29,124.0,113.0,102.0,95.0,95.0,90.0,88.0,76.0,88.0,83.0,81.0,75.0,84.0,91.0,133.0,216.0,300.0,351.0,428.0,446.0,418.0,429.0,430.0,87.98,2021-12-24T02:46:00.001000Z,86.61997916954016,60.06110318556226
30,124.0,113.0,102.0,95.0,95.0,89.0,88.0,76.0,88.0,83.0,81.0,74.0,84.0,92.0,139.0,217.0,299.0,359.0,426.0,443.0,418.0,429.0,430.0,87.7,2021-12-24T02:47:00.002000Z,86.61997916954016,60.06110318556226
31,121.0,113.0,102.0,95.0,95.0,89.0,88.0,76.0,88.0,83.0,81.0,74.0,84.0,92.0,139.0,217.0,299.0,359.0,426.0,443.0,422.0,436.0,429.0,87.66,2021-12-24T02:48:00Z,84.99500916941604,66.46805292669325
32,116.0,114.0,103.0,94.0,95.0,89.0,88.0,76.0,88.0,83.0,81.0,74.0,85.0,96.0,141.0,224.0,301.0,362.0,432.0,437.0,422.0,443.0,435.0,87.46,2021-12-24T02:49:00Z,85.21051384299118,69.21767120305734
33,115.0,114.0,103.0,95.0,95.0,89.0,88.0,76.0,88.0,83.0,81.0,74.0,85.0,101.0,143.0,234.0,306.0,365.0,438.0,438.0,420.0,444.0,443.0,87.4,2021-12-24T02:50:00Z,86.09500317279362,68.7751955842459
34,115.0,114.0,104.0,96.0,95.0,90.0,88.0,76.0,88.0,83.0,81.0,75.0,85.0,104.0,151.0,240.0,318.0,368.0,440.0,443.0,417.0,444.0,444.0,87.58,2021-12-24T02:51:00.001000Z,86.24497736519164,69.55621259647667
35,116.0,113.0,104.0,96.0,96.0,89.0,88.0,76.0,88.0,83.0,82.0,76.0,86.0,103.0,160.0,247.0,324.0,374.0,442.0,446.0,418.0,440.0,445.0,87.3,2021-12-24T02:52:00Z,87.34792844900767,66.39525179123858
36,117.0,112.0,103.0,97.0,96.0,89.0,88.0,76.0,88.0,83.0,82.0,77.0,89.0,104.0,162.0,259.0,326.0,381.0,445.0,449.0,424.0,440.0,442.0,87.36,2021-12-24T02:53:00.001000Z,86.78069038750945,63.799570451284815
37,110.0,112.0,103.0,97.0,97.0,90.0,88.0,76.0,88.0,83.0,82.0,78.0,91.0,107.0,162.0,267.0,333.0,381.0,451.0,453.0,426.0,443.0,439.0,0.0,2021-12-24T02:54:00.002000Z,85.53071104667974,66.72700719083072
38,111.0,111.0,102.0,97.0,97.0,90.0,88.0,76.0,89.0,83.0,82.0,79.0,93.0,111.0,159.0,266.0,342.0,380.0,451.0,456.0,427.0,447.0,439.0,87.18,2021-12-24T02:55:00Z,85.17354411436928,68.77730077556886
39,114.0,110.0,102.0,96.0,97.0,91.0,89.0,76.0,89.0,83.0,81.0,78.0,95.0,113.0,159.0,261.0,342.0,386.0,447.0,458.0,427.0,449.0,444.0,87.22,2021-12-24T02:56:00.001000Z,85.55055540254537,68.76955306008264
40,106.0,109.0,101.0,95.0,97.0,91.0,89.0,76.0,89.0,84.0,81.0,77.0,94.0,115.0,158.0,253.0,337.0,389.0,451.0,456.0,428.0,449.0,446.0,86.7,2021-12-24T02:57:00Z,85.77625405965313,67.96580603971447
41,115.0,109.0,101.0,95.0,96.0,91.0,90.0,77.0,89.0,84.0,82.0,77.0,91.0,113.0,157.0,244.0,329.0,385.0,454.0,454.0,429.0,449.0,447.0,85.7,2021-12-24T02:58:00.001000Z,85.90412512348027,67.29641828804911
42,119.0,111.0,100.0,95.0,95.0,91.0,90.0,77.0,90.0,84.0,83.0,77.0,90.0,107.0,157.0,235.0,319.0,379.0,448.0,457.0,427.0,448.0,449.0,85.82,2021-12-24T02:59:00.002000Z,86.43249898506247,66.90997694968789
43,119.0,111.0,100.0,94.0,95.0,91.0,90.0,78.0,90.0,85.0,83.0,77.0,90.0,104.0,155.0,230.0,309.0,371.0,440.0,457.0,428.0,447.0,447.0,85.82,2021-12-24T03:00:00.003000Z,86.24502370422897,66.27637740959929
44,120.0,111.0,100.0,94.0,95.0,91.0,90.0,78.0,91.0,85.0,83.0,78.0,90.0,104.0,148.0,230.0,302.0,363.0,435.0,452.0,429.0,446.0,446.0,85.92,2021-12-24T03:01:00Z,86.24501511696177,65.18344368495698
45,117.0,112.0,100.0,93.0,94.0,90.0,89.0,78.0,91.0,86.0,84.0,79.0,92.0,103.0,144.0,223.0,302.0,356.0,427.0,447.0,425.0,447.0,445.0,85.84,2021-12-24T03:02:00Z,85.93252048171749,68.17490919353153
46,115.0,112.0,101.0,94.0,94.0,90.0,89.0,78.0,91.0,86.0,84.0,78.0,93.0,109.0,142.0,215.0,303.0,352.0,418.0,445.0,418.0,445.0,445.0,86.04,2021-12-24T03:03:00.001000Z,86.24498414545663,69.52503314397234
47,113.0,112.0,102.0,94.0,94.0,90.0,88.0,78.0,91.0,86.0,84.0,78.0,93.0,115.0,140.0,212.0,296.0,354.0,412.0,437.0,418.0,437.0,444.0,86.26,2021-12-24T03:04:00.002000Z,88.4325009994404,63.55585118529929
48,116.0,112.0,102.0,95.0,94.0,89.0,88.0,78.0,91.0,86.0,84.0,78.0,93.0,117.0,148.0,212.0,291.0,357.0,411.0,431.0,416.0,438.0,435.0,86.56,2021-12-24T03:05:00Z,85.79501895270687,68.69878331325954
49,118.0,111.0,103.0,95.0,94.0,89.0,88.0,77.0,90.0,85.0,84.0,78.0,93.0,118.0,156.0,214.0,292.0,348.0,418.0,427.0,410.0,438.0,434.0,86.68,2021-12-24T03:06:00.001000Z,85.77622340772515,70.65225080790518
50,122.0,110.0,102.0,96.0,95.0,89.0,87.0,77.0,90.0,85.0,84.0,78.0,92.0,118.0,160.0,226.0,293.0,344.0,417.0,428.0,406.0,429.0,435.0,86.88,2021-12-24T03:07:00.002000Z,87.56853024380644,67.02153158216286
51,121.0,111.0,101.0,96.0,95.0,89.0,87.0,77.0,90.0,85.0,84.0,78.0,92.0,115.0,162.0,239.0,303.0,348.0,409.0,432.0,401.0,426.0,427.0,86.9,2021-12-24T03:08:00Z,86.4012418861487,69.30133109485635
52,118.0,112.0,101.0,96.0,96.0,90.0,86.0,77.0,89.0,85.0,84.0,78.0,92.0,115.0,160.0,246.0,316.0,353.0,413.0,429.0,403.0,419.0,420.0,86.88,2021-12-24T03:09:00Z,86.49498906749258,65.21964747648201
53,119.0,113.0,102.0,95.0,96.0,90.0,87.0,76.0,89.0,84.0,83.0,78.0,91.0,113.0,158.0,248.0,321.0,364.0,419.0,425.0,407.0,418.0,414.0,86.88,2021-12-24T03:10:00Z,85.24500142346064,64.10225597279297
54,118.0,113.0,103.0,95.0,96.0,90.0,88.0,76.0,88.0,84.0,83.0,79.0,92.0,111.0,157.0,245.0,325.0,370.0,426.0,431.0,405.0,424.0,412.0,86.76,2021-12-24T03:11:00.001000Z,84.79338730043372,69.9088238053696
55,117.0,113.0,103.0,95.0,94.0,90.0,88.0,76.0,88.0,84.0,83.0,79.0,93.0,112.0,154.0,243.0,324.0,370.0,432.0,438.0,408.0,425.0,421.0,86.62,2021-12-24T03:12:00Z,85.53071051089078,67.37934360322772
56,118.0,112.0,103.0,96.0,95.0,90.0,89.0,77.0,88.0,84.0,83.0,79.0,93.0,114.0,150.0,240.0,321.0,367.0,429.0,444.0,415.0,424.0,426.0,86.54,2021-12-24T03:13:00Z,87.31648439299151,55.86744473754957
57,119.0,112.0,103.0,96.0,95.0,90.0,89.0,77.0,89.0,84.0,83.0,78.0,94.0,114.0,152.0,232.0,318.0,367.0,425.0,445.0,417.0,431.0,426.0,86.56,2021-12-24T03:14:00.001000Z,85.25814464470845,65.96217704178383
58,115.0,112.0,103.0,96.0,96.0,90.0,88.0,77.0,90.0,85.0,83.0,78.0,94.0,118.0,156.0,226.0,313.0,366.0,425.0,444.0,417.0,435.0,430.0,86.7,2021-12-24T03:15:00.002000Z,85.42978291059381,67.73956521739211
59,119.0,112.0,103.0,96.0,96.0,90.0,88.0,77.0,90.0,85.0,83.0,78.0,92.0,119.0,157.0,228.0,305.0,367.0,428.0,441.0,415.0,435.0,436.0,86.7,2021-12-24T03:16:00Z,86.44236314635815,66.90364235880116
60,119.0,112.0,103.0,96.0,96.0,90.0,88.0,77.0,90.0,86.0,84.0,77.0,92.0,116.0,161.0,234.0,305.0,361.0,430.0,441.0,412.0,432.0,434.0,86.7,2021-12-24T03:17:00.001000Z,86.66169625761803,66.68663885414338
61,119.0,111.0,103.0,96.0,96.0,90.0,89.0,77.0,90.0,85.0,84.0,77.0,91.0,116.0,161.0,237.0,313.0,352.0,428.0,443.0,409.0,429.0,429.0,86.7,2021-12-24T03:18:00.002000Z,86.24498689673436,67.43883412282094
62,116.0,111.0,103.0,97.0,96.0,90.0,89.0,77.0,89.0,85.0,83.0,77.0,90.0,117.0,156.0,240.0,314.0,356.0,419.0,446.0,410.0,425.0,424.0,88.76,2021-12-24T03:19:00Z,86.0106269046722,65.19342747270093
63,117.0,111.0,103.0,97.0,96.0,91.0,89.0,77.0,89.0,84.0,83.0,77.0,90.0,115.0,158.0,238.0,318.0,364.0,420.0,441.0,413.0,426.0,420.0,88.88,2021-12-24T03:20:00.001000Z,85.06077149719204,65.96571348695333
64,117.0,111.0,103.0,97.0,96.0,91.0,89.0,77.0,89.0,83.0,82.0,77.0,89.0,112.0,162.0,234.0,320.0,367.0,429.0,433.0,415.0,429.0,422.0,88.9,2021-12-24T03:21:00.002000Z,84.99498758923616,66.72281436562363
65,115.0,111.0,103.0,97.0,96.0,91.0,89.0,77.0,89.0,83.0,82.0,77.0,89.0,110.0,161.0,236.0,313.0,371.0,430.0,436.0,409.0,432.0,425.0,0.0,2021-12-24T03:22:00.003000Z,85.36999817325142,69.96707819924687
66,111.0,111.0,102.0,97.0,96.0,91.0,89.0,77.0,89.0,84.0,82.0,77.0,89.0,108.0,158.0,243.0,310.0,369.0,433.0,442.0,408.0,430.0,430.0,89.4,2021-12-24T03:23:00Z,86.24497862071955,68.26951954112918
67,116.0,111.0,102.0,96.0,96.0,91.0,89.0,77.0,89.0,84.0,82.0,76.0,90.0,107.0,156.0,246.0,321.0,364.0,435.0,445.0,415.0,428.0,428.0,89.36,2021-12-24T03:24:00.001000Z,86.24496586327635,63.005936194880476
68,116.0,110.0,102.0,96.0,96.0,91.0,89.0,77.0,89.0,84.0,83.0,76.0,90.0,110.0,153.0,244.0,327.0,366.0,431.0,448.0,418.0,432.0,427.0,88.54,2021-12-24T03:25:00.002000Z,85.25814782476138,65.92385831509293
69,120.0,110.0,102.0,96.0,96.0,91.0,89.0,77.0,89.0,84.0,83.0,77.0,90.0,113.0,152.0,240.0,326.0,373.0,429.0,447.0,418.0,435.0,431.0,88.46,2021-12-24T03:26:00.003000Z,85.53071104667974,67.01409702456515
70,116.0,110.0,101.0,96.0,95.0,91.0,89.0,77.0,89.0,84.0,83.0,78.0,92.0,111.0,154.0,236.0,324.0,377.0,435.0,443.0,417.0,434.0,435.0,88.24,2021-12-24T03:27:00.004000Z,86.4793672457697,65.24417220156674
71,115.0,111.0,101.0,95.0,96.0,90.0,89.0,77.0,89.0,84.0,83.0,78.0,94.0,112.0,155.0,234.0,323.0,377.0,439.0,443.0,414.0,434.0,436.0,87.72,2021-12-24T03:28:00Z,86.66169625761803,66.60856874861233
72,108.0,111.0,102.0,95.0,96.0,90.0,89.0,77.0,89.0,84.0,83.0,78.0,95.0,117.0,153.0,235.0,319.0,378.0,441.0,445.0,413.0,431.0,435.0,87.36,2021-12-24T03:29:00.001000Z,87.31643416866764,64.66863590293337
73,107.0,110.0,102.0,95.0,95.0,90.0,89.0,77.0,89.0,84.0,83.0,77.0,94.0,119.0,154.0,236.0,316.0,376.0,442.0,449.0,415.0,430.0,432.0,87.24,2021-12-24T03:30:00.002000Z,86.82191735428593,63.436514990030744
74,107.0,109.0,103.0,95.0,94.0,90.0,88.0,77.0,89.0,84.0,83.0,77.0,92.0,118.0,158.0,236.0,319.0,369.0,443.0,454.0,416.0,431.0,432.0,87.14,2021-12-24T03:31:00.003000Z,86.51283835815018,63.95553220918564
75,112.0,107.0,102.0,96.0,95.0,90.0,88.0,77.0,89.0,84.0,83.0,77.0,91.0,113.0,161.0,237.0,318.0,366.0,439.0,457.0,421.0,429.0,433.0,87.14,2021-12-24T03:32:00.004000Z,89.99499006004619,47.77626156551018
76,116.0,106.0,100.0,96.0,95.0,89.0,88.0,77.0,89.0,84.0,83.0,78.0,92.0,111.0,160.0,239.0,319.0,369.0,434.0,457.0,424.0,434.0,429.0,87.08,2021-12-24T03:33:00.005000Z,84.9949746777072,63.162899207818874
77,120.0,107.0,99.0,96.0,96.0,89.0,88.0,77.0,89.0,85.0,83.0,78.0,94.0,112.0,155.0,240.0,321.0,370.0,435.0,453.0,426.0,439.0,433.0,86.04,2021-12-24T03:34:00.006000Z,85.06080383019994,65.46830754842381
78,124.0,109.0,99.0,94.0,96.0,90.0,88.0,77.0,89.0,85.0,84.0,79.0,95.0,116.0,152.0,237.0,323.0,370.0,436.0,448.0,427.0,442.0,440.0,86.1,2021-12-24T03:35:00.007000Z,85.80381954754627,64.93490567854087
79,121.0,111.0,99.0,93.0,95.0,90.0,88.0,76.0,89.0,85.0,85.0,80.0,97.0,120.0,153.0,229.0,323.0,369.0,433.0,449.0,425.0,443.0,445.0,86.2,2021-12-24T03:36:00.008000Z,86.71375310832698,65.08511500926468
80,124.0,113.0,101.0,92.0,93.0,90.0,89.0,76.0,89.0,85.0,85.0,83.0,98.0,125.0,157.0,222.0,311.0,369.0,431.0,451.0,422.0,443.0,445.0,86.28,2021-12-24T03:37:00Z,86.6397570221911,66.77869669163245
81,121.0,115.0,103.0,93.0,92.0,90.0,89.0,76.0,88.0,85.0,85.0,84.0,102.0,126.0,162.0,221.0,299.0,368.0,430.0,450.0,424.0,439.0,445.0,86.34,2021-12-24T03:38:00.001000Z,88.74497113071477,59.96105265082738
82,120.0,115.0,105.0,94.0,92.0,88.0,88.0,76.0,88.0,84.0,85.0,86.0,107.0,131.0,168.0,225.0,298.0,357.0,432.0,449.0,425.0,439.0,442.0,86.46,2021-12-24T03:39:00.002000Z,87.26773816589666,61.371535806838686
83,116.0,116.0,105.0,96.0,93.0,87.0,86.0,76.0,88.0,83.0,84.0,87.0,112.0,142.0,169.0,232.0,303.0,348.0,424.0,448.0,424.0,442.0,439.0,86.5,2021-12-24T03:40:00.003000Z,85.70929918779345,66.92933514546586
84,119.0,115.0,106.0,98.0,94.0,87.0,85.0,76.0,88.0,83.0,83.0,87.0,119.0,151.0,173.0,242.0,309.0,347.0,414.0,449.0,423.0,439.0,442.0,86.72,2021-12-24T03:41:00.004000Z,87.11034878475998,63.28085993901448
85,118.0,114.0,106.0,98.0,96.0,88.0,85.0,75.0,88.0,83.0,84.0,86.0,119.0,165.0,184.0,247.0,319.0,352.0,415.0,444.0,424.0,438.0,439.0,86.92,2021-12-24T03:42:00Z,86.53345758904209,62.808924814819655
86,120.0,114.0,105.0,99.0,98.0,89.0,85.0,75.0,88.0,84.0,84.0,86.0,117.0,169.0,195.0,255.0,325.0,360.0,417.0,439.0,425.0,437.0,436.0,87.26,2021-12-24T03:43:00.001000Z,85.9565555728601,62.32336855831751
87,120.0,114.0,105.0,99.0,98.0,90.0,86.0,75.0,87.0,84.0,85.0,86.0,116.0,165.0,206.0,265.0,326.0,365.0,421.0,437.0,421.0,440.0,435.0,87.7,2021-12-24T03:44:00.002000Z,85.4637466851799,67.9742162994557
88,121.0,114.0,104.0,98.0,99.0,91.0,87.0,75.0,86.0,83.0,85.0,87.0,116.0,166.0,208.0,277.0,337.0,369.0,428.0,439.0,421.0,437.0,436.0,88.0,2021-12-24T03:45:00.003000Z,86.02440030876356,65.33816266496389
89,121.0,115.0,104.0,98.0,99.0,91.0,89.0,75.0,86.0,83.0,84.0,85.0,117.0,166.0,207.0,288.0,346.0,374.0,431.0,443.0,422.0,436.0,435.0,88.36,2021-12-24T03:46:00.004000Z,85.99500067481355,64.02591660992704
90,122.0,115.0,104.0,97.0,98.0,92.0,90.0,76.0,87.0,82.0,83.0,83.0,111.0,168.0,210.0,291.0,355.0,380.0,430.0,443.0,421.0,437.0,432.0,88.5,2021-12-24T03:47:00.005000Z,85.35214008943862,66.77363287482108
91,122.0,115.0,104.0,97.0,98.0,92.0,90.0,76.0,87.0,82.0,83.0,83.0,111.0,168.0,210.0,291.0,355.0,380.0,430.0,443.0,421.0,437.0,432.0,88.74,2021-12-24T03:48:00Z,85.35214008943862,66.77363287482108
92,124.0,115.0,105.0,97.0,97.0,92.0,90.0,77.0,88.0,83.0,82.0,81.0,104.0,157.0,213.0,291.0,363.0,382.0,435.0,442.0,421.0,435.0,431.0,89.48,2021-12-24T03:49:00Z,85.41163538268489,65.42360599424497
93,124.0,116.0,104.0,97.0,97.0,92.0,91.0,77.0,89.0,83.0,81.0,79.0,97.0,139.0,213.0,295.0,361.0,387.0,437.0,443.0,419.0,435.0,430.0,88.88,2021-12-24T03:50:00Z,85.35216369051467,66.84586117403144
94,121.0,117.0,105.0,97.0,97.0,91.0,90.0,78.0,90.0,84.0,81.0,78.0,92.0,123.0,200.0,299.0,364.0,392.0,436.0,445.0,416.0,432.0,431.0,87.78,2021-12-24T03:51:00.001000Z,86.02441491772588,65.53907937801893
95,123.0,118.0,105.0,97.0,97.0,91.0,90.0,78.0,90.0,85.0,82.0,77.0,89.0,111.0,182.0,293.0,368.0,391.0,440.0,445.0,415.0,427.0,430.0,87.0,2021-12-24T03:52:00Z,87.49502799534008,59.53716344206982
96,122.0,118.0,106.0,97.0,98.0,91.0,90.0,78.0,91.0,86.0,83.0,76.0,87.0,102.0,164.0,276.0,364.0,390.0,441.0,442.0,415.0,427.0,427.0,86.54,2021-12-24T03:53:00Z,86.24503991509063,62.11158177961618
97,126.0,118.0,107.0,97.0,98.0,91.0,90.0,78.0,91.0,87.0,84.0,77.0,85.0,96.0,150.0,253.0,354.0,391.0,443.0,444.0,413.0,424.0,426.0,86.1,2021-12-24T03:54:00.001000Z,87.0783388068843,59.33243148379215
98,124.0,118.0,107.0,98.0,98.0,91.0,90.0,78.0,91.0,87.0,85.0,78.0,85.0,92.0,138.0,229.0,338.0,385.0,446.0,446.0,408.0,424.0,424.0,85.88,2021-12-24T03:55:00Z,86.24494619378802,65.45024405048332
99,122.0,118.0,107.0,100.0,99.0,91.0,90.0,78.0,91.0,87.0,85.0,78.0,86.0,90.0,129.0,212.0,315.0,381.0,440.0,443.0,410.0,418.0,424.0,85.74,2021-12-24T03:56:00.001000Z,90.0,38.17265492666552
100,122.0,118.0,107.0,100.0,100.0,91.0,90.0,78.0,91.0,87.0,86.0,79.0,87.0,91.0,120.0,198.0,298.0,372.0,437.0,443.0,413.0,418.0,417.0,85.64,2021-12-24T03:57:00Z,85.62003609544455,52.19564510719918
101,125.0,118.0,108.0,99.0,101.0,91.0,90.0,78.0,91.0,87.0,86.0,79.0,89.0,92.0,115.0,183.0,288.0,357.0,437.0,437.0,413.0,421.0,415.0,85.62,2021-12-24T03:58:00Z,84.63785333487729,62.632777430135846
102,121.0,118.0,108.0,99.0,100.0,92.0,90.0,78.0,91.0,87.0,85.0,79.0,90.0,98.0,114.0,167.0,272.0,349.0,426.0,440.0,410.0,421.0,417.0,86.84,2021-12-24T03:59:00.001000Z,85.24500951937354,63.9696474764815
103,121.0,118.0,108.0,100.0,100.0,93.0,90.0,78.0,91.0,86.0,85.0,79.0,89.0,103.0,116.0,157.0,250.0,342.0,421.0,442.0,405.0,421.0,419.0,86.9,2021-12-24T04:00:00.002000Z,85.82833657391967,66.36839407055355
104,124.0,118.0,108.0,100.0,100.0,93.0,91.0,78.0,91.0,86.0,85.0,78.0,89.0,104.0,128.0,158.0,235.0,327.0,420.0,439.0,414.0,415.0,422.0,87.12,2021-12-24T04:01:00Z,90.0,81.92314276420298
