,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
37,111.0,112.0,101.0,95.0,96.0,86.0,84.0,72.0,83.0,77.0,76.0,68.0,79.0,94.0,141.0,228.0,315.0,361.0,422.0,414.0,396.0,422.0,424.0,88.58,2021-12-20T02:54:00Z,86.55747637643861,69.57577728850826
38,111.0,113.0,100.0,94.0,95.0,87.0,84.0,73.0,83.0,77.0,76.0,68.0,79.0,92.0,139.0,223.0,308.0,365.0,428.0,425.0,390.0,423.0,429.0,88.64,2021-12-20T02:55:00Z,87.0782934110718,70.93955799428021
39,110.0,113.0,99.0,94.0,95.0,87.0,84.0,73.0,84.0,79.0,76.0,68.0,78.0,90.0,137.0,218.0,304.0,365.0,428.0,432.0,391.0,416.0,427.0,0.0,2021-12-20T02:56:00.001000Z,89.19142377531932,66.89000896803792
40,108.0,113.0,99.0,94.0,95.0,87.0,85.0,73.0,84.0,79.0,77.0,68.0,79.0,89.0,134.0,215.0,301.0,361.0,430.0,431.0,396.0,413.0,421.0,87.74,2021-12-20T02:57:00Z,89.578318379737,62.096489579482714
41,108.0,112.0,100.0,93.0,96.0,88.0,85.0,74.0,84.0,80.0,78.0,68.0,80.0,92.0,128.0,213.0,299.0,357.0,427.0,433.0,400.0,417.0,418.0,87.44,2021-12-20T02:58:00Z,86.4793866086198,65.95984709630319
42,107.0,111.0,100.0,93.0,95.0,88.0,86.0,74.0,85.0,80.0,79.0,70.0,81.0,96.0,127.0,209.0,298.0,355.0,424.0,437.0,401.0,420.0,422.0,87.3,2021-12-20T02:59:00.001000Z,86.6861202616229,66.62568054022076
43,103.0,110.0,99.0,94.0,95.0,88.0,86.0,74.0,86.0,80.0,79.0,70.0,83.0,99.0,131.0,201.0,296.0,353.0,421.0,437.0,405.0,419.0,424.0,87.04,2021-12-20T03:00:00.002000Z,88.32835643276705,60.71414490097634
44,108.0,108.0,98.0,94.0,96.0,87.0,86.0,75.0,86.0,81.0,79.0,70.0,83.0,101.0,137.0,198.0,288.0,349.0,418.0,435.0,408.0,421.0,423.0,86.94,2021-12-20T03:01:00Z,86.92680128571017,61.97224944114446
45,108.0,107.0,97.0,93.0,96.0,87.0,85.0,75.0,86.0,82.0,79.0,71.0,83.0,101.0,142.0,204.0,279.0,346.0,415.0,433.0,406.0,426.0,420.0,87.02,2021-12-20T03:02:00.001000Z,85.37958051319825,69.03565342750072
46,105.0,107.0,96.0,92.0,96.0,87.0,85.0,75.0,86.0,83.0,80.0,71.0,82.0,97.0,145.0,214.0,280.0,339.0,415.0,430.0,404.0,427.0,425.0,87.78,2021-12-20T03:03:00Z,85.94500637447364,69.20117651191977
47,109.0,107.0,95.0,91.0,95.0,88.0,85.0,75.0,86.0,83.0,81.0,71.0,82.0,94.0,144.0,221.0,288.0,332.0,412.0,426.0,400.0,425.0,426.0,87.96,2021-12-20T03:04:00.001000Z,86.40125067374495,69.33563100851634
48,110.0,106.0,95.0,91.0,93.0,87.0,85.0,75.0,86.0,82.0,81.0,71.0,83.0,92.0,138.0,226.0,296.0,335.0,402.0,427.0,396.0,423.0,425.0,86.84,2021-12-20T03:05:00Z,86.5449971498848,69.86850081701755
49,109.0,107.0,95.0,94.0,92.0,86.0,85.0,75.0,86.0,82.0,81.0,71.0,83.0,92.0,130.0,221.0,300.0,341.0,399.0,424.0,395.0,420.0,422.0,86.56,2021-12-20T03:06:00Z,86.57110466959045,69.29905625194833
50,111.0,107.0,95.0,94.0,98.0,86.0,84.0,75.0,86.0,82.0,81.0,72.0,85.0,91.0,128.0,208.0,302.0,346.0,404.0,418.0,398.0,419.0,419.0,86.6,2021-12-20T03:07:00.001000Z,86.24502228331589,68.25597805009232
51,113.0,107.0,95.0,93.0,110.0,87.0,83.0,74.0,86.0,82.0,81.0,72.0,86.0,95.0,127.0,196.0,290.0,351.0,408.0,417.0,396.0,423.0,417.0,86.66,2021-12-20T03:08:00Z,85.56319168565057,71.12275399977926
52,111.0,108.0,96.0,92.0,107.0,107.0,83.0,74.0,86.0,82.0,80.0,72.0,86.0,98.0,124.0,189.0,273.0,347.0,409.0,418.0,391.0,425.0,421.0,86.8,2021-12-20T03:09:00Z,85.85026468604595,72.30318170620536
53,106.0,108.0,95.0,91.0,102.0,119.0,96.0,74.0,86.0,82.0,80.0,71.0,86.0,99.0,127.0,182.0,265.0,332.0,412.0,420.0,389.0,419.0,424.0,86.96,2021-12-20T03:10:00.001000Z,86.99500472342928,70.3888076308844
54,112.0,109.0,96.0,91.0,98.0,115.0,128.0,74.0,85.0,81.0,81.0,71.0,86.0,99.0,132.0,179.0,259.0,321.0,407.0,422.0,391.0,415.0,418.0,87.1,2021-12-20T03:11:00.002000Z,86.7807051394444,68.87698042306805
55,114.0,108.0,97.0,90.0,96.0,108.0,135.0,84.0,85.0,81.0,81.0,71.0,86.0,101.0,135.0,183.0,251.0,318.0,395.0,421.0,390.0,414.0,411.0,87.2,2021-12-20T03:12:00Z,85.82833150500123,70.147876193593
56,112.0,109.0,97.0,90.0,95.0,103.0,122.0,98.0,88.0,80.0,80.0,71.0,85.0,100.0,139.0,191.0,253.0,312.0,392.0,412.0,390.0,414.0,409.0,86.82,2021-12-20T03:13:00.001000Z,85.59843161612446,70.48392743202247
57,107.0,109.0,97.0,91.0,94.0,99.0,110.0,101.0,111.0,81.0,79.0,70.0,85.0,97.0,143.0,201.0,262.0,308.0,390.0,410.0,390.0,411.0,409.0,87.02,2021-12-20T03:14:00Z,85.9188933658952,69.04076273892196
58,108.0,109.0,97.0,91.0,93.0,95.0,101.0,98.0,124.0,95.0,79.0,70.0,83.0,96.0,141.0,210.0,274.0,315.0,383.0,410.0,389.0,414.0,408.0,86.12,2021-12-20T03:15:00Z,85.51920074030252,70.90348169749147
59,108.0,109.0,98.0,91.0,94.0,93.0,95.0,93.0,117.0,117.0,82.0,70.0,82.0,94.0,136.0,215.0,286.0,326.0,386.0,406.0,390.0,413.0,410.0,86.52,2021-12-20T03:16:00Z,85.81230786759404,69.87105552348149
60,109.0,108.0,97.0,91.0,94.0,91.0,91.0,89.0,107.0,119.0,102.0,70.0,81.0,90.0,134.0,210.0,291.0,337.0,396.0,404.0,389.0,414.0,413.0,86.36,2021-12-20T03:17:00Z,86.10077672807593,70.09700210767436
61,107.0,107.0,96.0,92.0,94.0,90.0,88.0,85.0,100.0,110.0,119.0,77.0,81.0,88.0,129.0,203.0,290.0,341.0,406.0,409.0,385.0,414.0,416.0,87.72,2021-12-20T03:18:00Z,86.52279667446012,70.76256038839905
62,111.0,107.0,95.0,92.0,94.0,89.0,87.0,82.0,95.0,101.0,117.0,95.0,86.0,87.0,123.0,198.0,281.0,344.0,413.0,417.0,387.0,411.0,415.0,87.2,2021-12-20T03:19:00Z,86.99501640555839,68.78142333312937
63,109.0,106.0,95.0,91.0,94.0,88.0,86.0,80.0,92.0,95.0,109.0,108.0,107.0,89.0,118.0,190.0,279.0,341.0,416.0,424.0,390.0,411.0,411.0,86.82,2021-12-20T03:20:00.001000Z,86.24506361395342,68.55628537739449
64,106.0,106.0,95.0,90.0,94.0,88.0,85.0,78.0,89.0,91.0,101.0,108.0,126.0,109.0,117.0,181.0,275.0,334.0,415.0,425.0,393.0,414.0,406.0,86.66,2021-12-20T03:21:00Z,85.21051337360137,70.12257091307883
65,106.0,107.0,95.0,89.0,93.0,87.0,85.0,77.0,88.0,88.0,95.0,101.0,130.0,131.0,123.0,178.0,263.0,334.0,408.0,425.0,396.0,419.0,409.0,86.64,2021-12-20T03:22:00Z,85.10863458544246,70.81742348663221
66,106.0,106.0,96.0,89.0,91.0,87.0,84.0,76.0,87.0,86.0,90.0,93.0,123.0,145.0,137.0,181.0,259.0,327.0,406.0,426.0,398.0,422.0,416.0,86.78,2021-12-20T03:23:00.001000Z,85.49500768888096,70.39067528818374
67,112.0,106.0,96.0,90.0,91.0,86.0,84.0,75.0,86.0,85.0,87.0,87.0,110.0,145.0,147.0,196.0,261.0,320.0,404.0,424.0,400.0,422.0,421.0,0.0,2021-12-20T03:24:00.002000Z,86.0819678467261,68.794541788015
68,112.0,106.0,95.0,90.0,91.0,85.0,84.0,75.0,86.0,84.0,84.0,83.0,101.0,132.0,161.0,199.0,271.0,321.0,395.0,425.0,399.0,424.0,423.0,87.14,2021-12-20T03:25:00Z,86.10074302133125,69.76253585556915
69,109.0,106.0,95.0,90.0,91.0,85.0,83.0,74.0,85.0,83.0,83.0,80.0,96.0,119.0,164.0,195.0,273.0,323.0,396.0,421.0,398.0,424.0,423.0,87.32,2021-12-20T03:26:00Z,86.10611620337114,70.0692551705952
70,107.0,107.0,95.0,90.0,91.0,85.0,82.0,74.0,85.0,82.0,82.0,78.0,94.0,114.0,156.0,206.0,249.0,331.0,396.0,417.0,397.0,423.0,422.0,87.58,2021-12-20T03:27:00.001000Z,86.10611620337114,70.10176539533126
71,109.0,107.0,96.0,89.0,91.0,85.0,82.0,74.0,85.0,82.0,81.0,76.0,92.0,113.0,148.0,214.0,248.0,310.0,402.0,418.0,393.0,424.0,422.0,87.6,2021-12-20T03:28:00.002000Z,86.01772010528674,71.50326722008266
72,108.0,107.0,96.0,89.0,91.0,85.0,82.0,73.0,84.0,81.0,80.0,75.0,90.0,111.0,146.0,211.0,261.0,273.0,398.0,416.0,393.0,419.0,423.0,87.82,2021-12-20T03:29:00.003000Z,86.9267941498257,69.26111434805797
73,110.0,107.0,96.0,90.0,91.0,85.0,83.0,73.0,83.0,81.0,80.0,74.0,88.0,111.0,148.0,206.0,268.0,274.0,348.0,420.0,389.0,419.0,420.0,88.06,2021-12-20T03:30:00Z,86.37430265003265,71.01833258169535
74,110.0,107.0,96.0,91.0,91.0,85.0,83.0,72.0,83.0,81.0,80.0,74.0,86.0,110.0,149.0,207.0,270.0,291.0,329.0,386.0,388.0,416.0,421.0,88.38,2021-12-20T03:31:00Z,87.06021738086288,69.86067594002672
75,110.0,108.0,96.0,91.0,92.0,84.0,83.0,73.0,83.0,80.0,79.0,73.0,85.0,106.0,156.0,212.0,272.0,304.0,349.0,332.0,383.0,411.0,420.0,89.02,2021-12-20T03:32:00.001000Z,88.02126314593478,69.17263157894791
76,109.0,108.0,97.0,91.0,92.0,84.0,83.0,73.0,83.0,81.0,79.0,73.0,85.0,103.0,159.0,223.0,280.0,312.0,370.0,325.0,328.0,417.0,415.0,89.54,2021-12-20T03:33:00Z,86.1625811541264,77.41832841295447
77,107.0,109.0,97.0,91.0,92.0,85.0,82.0,73.0,84.0,81.0,79.0,73.0,86.0,101.0,154.0,238.0,288.0,320.0,381.0,346.0,288.0,372.0,418.0,89.96,2021-12-20T03:34:00.001000Z,90.0,77.24746013604086
78,110.0,109.0,97.0,91.0,92.0,85.0,83.0,73.0,84.0,81.0,79.0,73.0,86.0,102.0,148.0,243.0,302.0,329.0,388.0,370.0,310.0,311.0,382.0,89.5,2021-12-20T03:35:00.002000Z,90.0,82.44638509496076
79,109.0,108.0,97.0,91.0,92.0,85.0,83.0,73.0,84.0,81.0,80.0,73.0,87.0,104.0,144.0,236.0,313.0,339.0,395.0,389.0,336.0,315.0,304.0,87.42,2021-12-20T03:36:00.003000Z,78.0,90.36881688461267
80,107.0,109.0,97.0,91.0,92.0,85.0,83.0,73.0,83.0,81.0,80.0,75.0,88.0,106.0,142.0,225.0,309.0,353.0,401.0,399.0,356.0,343.0,299.0,88.18,2021-12-20T03:37:00Z,80.92245987728904,68.28244796163102
81,110.0,109.0,97.0,91.0,93.0,85.0,84.0,73.0,84.0,81.0,80.0,76.0,91.0,111.0,145.0,215.0,298.0,359.0,415.0,407.0,371.0,370.0,335.0,87.6,2021-12-20T03:38:00.001000Z,82.38470804015496,69.69177436986914
82,112.0,108.0,98.0,91.0,93.0,85.0,84.0,73.0,85.0,81.0,80.0,77.0,96.0,115.0,150.0,210.0,285.0,350.0,424.0,414.0,379.0,391.0,368.0,88.18,2021-12-20T03:39:00.002000Z,83.78070830171723,70.7461130612189
83,111.0,109.0,98.0,91.0,93.0,85.0,84.0,73.0,85.0,81.0,79.0,76.0,96.0,124.0,156.0,215.0,279.0,341.0,419.0,424.0,380.0,401.0,393.0,88.16,2021-12-20T03:40:00.003000Z,85.21051617353163,70.5463307387204
84,109.0,109.0,98.0,91.0,93.0,86.0,84.0,73.0,85.0,81.0,79.0,76.0,94.0,125.0,160.0,228.0,283.0,329.0,408.0,428.0,386.0,403.0,406.0,87.04,2021-12-20T03:41:00.004000Z,87.04857616291419,65.71395598027945
85,107.0,110.0,98.0,92.0,93.0,86.0,84.0,73.0,84.0,81.0,79.0,75.0,92.0,121.0,171.0,239.0,300.0,326.0,395.0,420.0,393.0,407.0,407.0,87.22,2021-12-20T03:42:00Z,86.24503302346143,64.80805966994234
86,107.0,109.0,99.0,92.0,93.0,86.0,84.0,74.0,84.0,81.0,80.0,75.0,91.0,118.0,177.0,251.0,315.0,337.0,392.0,412.0,392.0,414.0,410.0,87.6,2021-12-20T03:43:00.001000Z,85.66805467643512,69.70530762391526
87,110.0,109.0,99.0,93.0,93.0,86.0,84.0,74.0,85.0,81.0,80.0,74.0,89.0,117.0,173.0,262.0,320.0,355.0,399.0,406.0,387.0,417.0,415.0,87.74,2021-12-20T03:44:00Z,86.010625170564,71.48504646967598
88,107.0,109.0,99.0,93.0,93.0,86.0,84.0,74.0,85.0,82.0,80.0,74.0,88.0,113.0,170.0,266.0,327.0,364.0,413.0,406.0,382.0,413.0,417.0,89.82,2021-12-20T03:45:00Z,86.80052746506188,71.03299602207167
89,108.0,109.0,99.0,93.0,94.0,87.0,84.0,74.0,86.0,82.0,80.0,74.0,88.0,109.0,169.0,263.0,333.0,364.0,424.0,414.0,380.0,408.0,417.0,89.9,2021-12-20T03:46:00.001000Z,88.02131296558957,69.29080306305755
90,111.0,109.0,99.0,93.0,94.0,87.0,85.0,74.0,86.0,82.0,80.0,74.0,88.0,106.0,165.0,258.0,333.0,364.0,424.0,425.0,382.0,405.0,410.0,89.88,2021-12-20T03:47:00Z,87.28666784735475,68.31117077210787
91,108.0,108.0,99.0,93.0,94.0,87.0,85.0,75.0,86.0,82.0,80.0,74.0,88.0,105.0,161.0,253.0,330.0,370.0,420.0,431.0,385.0,406.0,403.0,90.0,2021-12-20T03:48:00Z,85.776255382255,69.44158474286952
92,108.0,108.0,98.0,92.0,94.0,87.0,85.0,75.0,86.0,82.0,80.0,73.0,86.0,106.0,155.0,246.0,326.0,371.0,425.0,428.0,388.0,407.0,401.0,89.36,2021-12-20T03:49:00Z,85.34501231045677,69.33482745252253
93,108.0,108.0,98.0,92.0,94.0,87.0,86.0,75.0,86.0,81.0,79.0,72.0,85.0,105.0,151.0,239.0,324.0,368.0,429.0,422.0,387.0,410.0,401.0,89.5,2021-12-20T03:50:00Z,85.19030281070556,70.94877641369114
94,108.0,108.0,98.0,92.0,94.0,87.0,86.0,75.0,86.0,81.0,79.0,72.0,85.0,105.0,151.0,239.0,324.0,368.0,429.0,422.0,387.0,410.0,401.0,89.14,2021-12-20T03:51:00.001000Z,85.19030281070556,70.94877641369114
95,108.0,107.0,98.0,91.0,94.0,87.0,86.0,75.0,86.0,81.0,79.0,72.0,85.0,103.0,150.0,229.0,322.0,366.0,429.0,426.0,384.0,410.0,405.0,87.08,2021-12-20T03:52:00Z,85.64016295461374,71.13903497054567
96,109.0,107.0,98.0,91.0,94.0,87.0,86.0,75.0,86.0,81.0,79.0,73.0,86.0,102.0,149.0,223.0,312.0,366.0,426.0,431.0,383.0,407.0,406.0,87.0,2021-12-20T03:53:00.001000Z,86.09499908342438,70.02171082198613
97,110.0,107.0,98.0,91.0,95.0,87.0,86.0,75.0,86.0,80.0,79.0,73.0,89.0,104.0,147.0,222.0,298.0,361.0,426.0,431.0,389.0,404.0,404.0,86.92,2021-12-20T03:54:00.002000Z,86.24495958978349,65.66550474379983
98,112.0,107.0,97.0,92.0,94.0,87.0,85.0,75.0,86.0,80.0,79.0,72.0,92.0,111.0,145.0,221.0,295.0,352.0,426.0,429.0,389.0,407.0,399.0,86.36,2021-12-20T03:55:00Z,85.09117011178692,69.40444139627355
99,110.0,108.0,97.0,92.0,94.0,87.0,85.0,75.0,86.0,80.0,78.0,72.0,92.0,119.0,147.0,220.0,294.0,343.0,422.0,429.0,388.0,411.0,399.0,86.44,2021-12-20T03:56:00Z,84.95929020943908,71.32212113901403
100,111.0,109.0,98.0,92.0,94.0,87.0,85.0,74.0,86.0,80.0,78.0,72.0,90.0,122.0,155.0,219.0,294.0,338.0,414.0,427.0,387.0,410.0,404.0,85.68,2021-12-20T03:57:00Z,85.46913609727788,70.49354281701613
101,109.0,108.0,98.0,92.0,94.0,87.0,84.0,74.0,85.0,80.0,78.0,71.0,88.0,118.0,166.0,223.0,293.0,335.0,404.0,420.0,387.0,410.0,405.0,85.88,2021-12-20T03:58:00.001000Z,85.57535657914342,70.3280730713871
102,107.0,108.0,98.0,92.0,93.0,87.0,84.0,74.0,85.0,80.0,78.0,71.0,86.0,114.0,172.0,232.0,292.0,334.0,400.0,416.0,385.0,409.0,405.0,85.98,2021-12-20T03:59:00.002000Z,85.70923841973422,70.48378054522682
103,109.0,108.0,98.0,92.0,93.0,87.0,84.0,73.0,85.0,79.0,78.0,71.0,85.0,110.0,171.0,247.0,298.0,334.0,400.0,409.0,385.0,408.0,406.0,86.26,2021-12-20T04:00:00Z,85.94496949647858,69.8521250237864
104,107.0,108.0,98.0,92.0,94.0,86.0,84.0,73.0,84.0,79.0,78.0,70.0,83.0,105.0,165.0,257.0,311.0,338.0,402.0,403.0,382.0,408.0,407.0,86.22,2021-12-20T04:01:00Z,86.10610917622424,70.59759468335113
