,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
56,108,107,97,90,91,86,85,74,85,82,81,73,86,104,154,238,311,361,437,437,409,429,426,87.9,2021-12-18T03:13:00Z,85.75586405,68.25146069
57,108,107,97,90,91,85,84,74,85,83,81,73,85,101,155,238,315,353,430,442,409,428,425,87.64,2021-12-18T03:14:00Z,85.73364171,67.87572611
58,106,107,97,91,91,85,84,74,85,82,81,74,85,98,153,239,314,358,420,445,412,427,424,87.58,2021-12-18T03:15:00Z,85.62003552,65.93498031
59,103,108,97,91,91,85,83,74,86,82,81,74,85,96,146,238,312,362,421,439,415,426,423,89.5,2021-12-18T03:16:00Z,85.44142839,63.18509492
60,103,107,97,92,91,85,83,74,86,83,81,75,86,98,138,231,314,360,426,431,417,428,420,89.5,2021-12-18T03:17:00.001000Z,84.66602406,65.50377431
61,106,106,97,92,91,85,83,74,85,82,81,75,88,100,133,220,311,359,425,432,412,433,424,89.42,2021-12-18T03:18:00Z,85.11999905,69.70085605
62,103,105,97,91,92,86,83,73,85,82,81,74,88,104,135,205,300,361,425,435,408,431,430,88.7,2021-12-18T03:19:00Z,86.08878017,68.85231398
63,108,105,96,92,92,86,84,74,84,82,81,74,87,106,140,196,286,356,425,436,410,425,430,88.78,2021-12-18T03:20:00Z,88.12003819,61.60349571
64,111,105,95,91,92,86,84,74,85,82,81,74,87,106,146,198,271,346,420,436,411,426,424,88.52,2021-12-18T03:21:00Z,85.80384774,65.57905792
65,109,106,95,90,93,86,85,74,86,82,82,75,89,104,148,209,267,333,410,433,414,427,423,88.42,2021-12-18T03:22:00.001000Z,85.36261812,65.12345108
66,108,107,95,90,92,87,85,74,87,83,82,78,92,106,147,220,278,323,402,427,413,430,426,88.56,2021-12-18T03:23:00Z,85.53071051,67.19581079
67,109,108,96,89,91,87,85,74,87,83,83,81,98,111,144,224,293,327,393,423,405,430,430,89.16,2021-12-18T03:24:00Z,86.24502407,69.37
68,107,108,97,89,90,86,85,74,87,83,84,84,108,124,147,222,299,341,391,421,396,423,430,89.44,2021-12-18T03:25:00.001000Z,87.55751181,68.7990644
69,105,108,97,90,90,86,85,75,87,83,85,87,116,145,154,218,297,353,402,417,397,413,424,87.14,2021-12-18T03:26:00Z,90,56.90323727
70,107,108,97,91,90,85,84,75,87,84,85,89,123,164,169,218,289,355,415,422,400,414,414,87.16,2021-12-18T03:27:00Z,86.24503416,64.48253436
71,107,108,97,91,91,85,83,74,87,84,85,89,131,179,194,225,287,343,420,432,400,421,415,89.2,2021-12-18T03:28:00Z,85.41166737,69.53316749
72,109,108,97,91,91,85,83,74,87,83,85,90,131,191,222,245,291,334,412,437,404,421,423,0,2021-12-18T03:29:00.001000Z,86.74502922,65.35538511
73,109,108,97,91,92,85,82,74,86,83,85,90,128,189,243,277,304,338,401,437,408,423,426,87.94,2021-12-18T03:30:00Z,87.1824947,63.15248947
74,106,108,97,91,91,85,82,73,85,83,85,91,129,182,257,309,327,346,400,426,406,427,426,89.88,2021-12-18T03:31:00Z,86.07454377,68.22314437
75,106,109,97,91,92,85,83,73,84,82,85,91,132,181,256,333,351,359,405,417,404,425,429,89.5,2021-12-18T03:32:00.001000Z,87.12734846,66.80657841
76,105,109,97,90,92,85,83,73,83,81,84,92,132,185,250,346,369,377,415,421,397,424,429,89.5,2021-12-18T03:33:00Z,87.09727748,69.22635124
77,107,108,97,91,91,85,84,73,83,81,83,93,133,186,248,348,383,391,427,430,400,417,427,89.5,2021-12-18T03:34:00.001000Z,90,59.90772642
78,108,108,97,91,91,85,83,73,83,80,82,91,136,186,251,345,393,400,438,440,407,415,422,89.5,2021-12-18T03:35:00Z,90,26.4694769
79,109,107,96,91,92,85,83,73,84,80,81,89,132,190,252,341,394,410,444,446,414,423,417,89.5,2021-12-18T03:36:00Z,84.74493986,63.39633201
80,108,107,96,91,92,85,83,73,84,81,81,86,126,186,254,342,391,416,449,449,418,430,421,89.5,2021-12-18T03:37:00Z,84.63784703,66.33777037
81,105,108,96,90,92,85,83,73,84,81,80,84,118,178,256,348,391,418,455,449,416,435,426,89.5,2021-12-18T03:38:00.001000Z,85.03964044,69.0213154
82,106,108,97,91,92,85,83,73,85,82,81,82,114,166,254,355,395,416,459,450,415,433,430,89.5,2021-12-18T03:39:00.002000Z,85.7092584,67.25304092
83,106,108,97,91,92,85,83,73,85,82,81,82,114,166,254,355,395,416,459,450,415,433,430,89.5,2021-12-18T03:40:00Z,85.7092584,67.25304092
84,104,108,97,91,92,85,83,73,85,82,81,81,112,157,248,359,398,414,457,455,410,430,431,89.5,2021-12-18T03:41:00Z,86.44236315,67.09397055
85,103,107,97,91,92,85,83,73,84,82,81,80,110,154,237,359,399,417,454,457,410,425,427,0,2021-12-18T03:42:00.001000Z,86.8219383,63.66895343
86,109,107,97,91,92,85,83,73,84,81,81,80,109,152,228,354,403,419,455,455,415,421,421,89.5,2021-12-18T03:43:00Z,86.24504157,52.58191748
87,108,107,97,91,92,85,83,73,84,81,81,80,107,148,227,343,402,423,459,454,418,427,417,89.5,2021-12-18T03:44:00Z,84.27133034,65.14973796
88,106,107,96,91,92,85,83,74,84,81,81,80,107,143,223,334,397,425,460,455,415,431,420,85.02,2021-12-18T03:45:00.001000Z,84.71722698,68.54382132
89,104,108,96,91,92,85,83,74,85,81,80,80,110,140,219,334,388,423,463,459,413,429,425,83.92,2021-12-18T03:46:00Z,85.49499635,66.74875038
90,106,108,97,90,92,85,83,74,85,81,81,79,111,145,214,333,389,420,466,459,419,426,423,89.5,2021-12-18T03:47:00Z,85.12001203,58.80579281
91,109,107,97,90,92,86,84,74,86,82,81,79,109,149,207,328,391,416,466,460,421,429,420,89.5,2021-12-18T03:48:00.001000Z,84.25969455,63.962891
92,110,107,97,90,92,85,84,74,85,82,81,78,106,147,208,317,391,416,461,458,418,434,422,85.14,2021-12-18T03:49:00Z,84.63786353,68.66269905
93,106,107,97,91,91,85,84,74,85,82,81,78,104,142,207,307,387,420,461,458,422,430,429,85.24,2021-12-18T03:50:00.001000Z,85.82836456,57.83946526
94,106,107,96,91,92,85,83,74,85,82,81,77,103,139,202,301,380,422,463,459,423,432,426,82.62,2021-12-18T03:51:00Z,84.745014,63.00470044
95,103,107,96,91,93,85,83,74,84,81,81,77,101,135,195,296,375,418,464,461,424,435,428,82.32,2021-12-18T03:52:00Z,84.78666385,64.82141908
96,103,107,97,90,92,85,83,74,84,81,80,77,101,133,190,286,370,412,464,464,427,436,431,82.38,2021-12-18T03:53:00Z,84.90568313,62.22151926
97,104,106,96,90,91,85,82,73,84,81,80,77,102,132,187,275,360,403,460,469,428,440,432,82.56,2021-12-18T03:54:00.001000Z,84.74499549,65.62
98,103,105,95,90,91,85,83,73,84,81,79,76,99,134,184,268,351,394,454,468,431,442,436,82.56,2021-12-18T03:55:00Z,84.92147552,64.09456486
99,102,104,94,90,91,85,83,73,83,81,79,75,98,132,183,262,345,388,443,467,434,444,437,82.56,2021-12-18T03:56:00Z,84.70087215,63.79934679
100,101,104,94,90,91,84,83,73,83,80,79,75,97,127,184,258,342,384,434,460,431,448,438,82.68,2021-12-18T03:57:00Z,84.85612161,68.14075976
101,104,103,93,89,91,84,82,73,83,80,79,74,96,125,181,257,338,380,428,450,430,447,442,82.86,2021-12-18T03:58:00.001000Z,85.39269106,66.88918171
102,104,103,93,88,90,84,82,73,84,80,78,73,96,125,176,257,334,376,424,445,424,448,442,83.12,2021-12-18T03:59:00.002000Z,85.49500769,69.60425977
103,104,103,93,89,89,84,82,73,84,80,78,73,94,125,174,256,336,371,423,445,417,442,442,83.34,2021-12-18T04:00:00Z,86.24499781,68.97463159
104,105,103,93,89,89,84,83,72,83,80,78,72,93,123,173,252,336,370,421,445,416,433,438,83.4,2021-12-18T04:01:00Z,87.80748858,63.21511996
105,108,103,93,88,89,83,83,72,83,80,78,72,91,122,173,251,332,374,418,446,419,429,428,83.5,2021-12-18T04:02:00.001000Z,85.90407178,60.6256186
106,104,104,93,87,89,83,82,72,83,79,79,72,89,118,172,254,333,371,419,443,421,432,422,83.64,2021-12-18T04:03:00Z,84.45926377,66.08789568
107,106,104,93,88,88,83,81,72,83,79,78,72,90,113,170,253,334,366,420,441,422,434,424,82.36,2021-12-18T04:04:00.001000Z,84.54040542,66.51977299
108,108,104,93,87,88,83,81,72,83,79,78,72,91,115,166,252,333,369,418,441,420,437,424,82.56,2021-12-18T04:05:00.002000Z,84.62000034,69.0958253
109,107,104,93,87,88,83,81,72,83,79,78,73,92,118,160,249,330,373,424,439,416,436,427,82.78,2021-12-18T04:06:00Z,85.08120191,69.30839239
110,105,104,93,88,88,82,81,72,82,79,78,74,95,120,161,243,328,368,428,437,411,432,428,83.18,2021-12-18T04:07:00.001000Z,85.64500137,68.7593367
111,105,104,94,88,88,82,81,72,82,79,79,75,99,127,164,238,325,367,425,440,413,425,426,83.34,2021-12-18T04:08:00.002000Z,86.58589208,61.45961395
112,106,105,94,88,89,82,81,72,82,79,79,75,101,137,167,239,318,369,424,445,417,425,420,83.62,2021-12-18T04:09:00Z,84.80274912,61.77585363
113,106,105,94,88,90,83,81,72,82,79,79,76,101,143,175,242,316,365,423,443,419,429,417,83.94,2021-12-18T04:10:00Z,84.199544,66.35709836
114,104,105,94,89,90,83,81,72,82,79,79,77,99,142,186,249,320,357,421,442,419,434,420,84.2,2021-12-18T04:11:00Z,84.43465519,68.73942063
115,108,105,94,89,89,83,81,72,82,79,79,77,100,136,196,260,323,354,413,443,416,435,426,84.48,2021-12-18T04:12:00.001000Z,85.03964044,69.0213154
116,108,105,94,89,90,84,82,72,82,79,79,77,103,138,198,277,332,358,407,442,415,431,428,84.66,2021-12-18T04:13:00Z,85.65290573,66.33472009
117,107,106,95,89,90,84,82,72,82,79,79,77,102,145,194,287,345,364,407,436,413,430,425,84.74,2021-12-18T04:14:00.001000Z,85.39273069,67.48607365
118,107,107,95,88,89,84,82,72,82,79,79,77,101,147,197,291,354,371,411,433,412,427,424,85.04,2021-12-18T04:15:00Z,85.62003552,65.93498031
119,106,107,95,89,90,83,82,72,82,79,79,78,102,144,207,289,359,380,421,433,410,428,421,85.62,2021-12-18T04:16:00Z,85.19499934,68.47134535
120,109,107,95,88,89,84,82,72,82,79,79,79,105,145,208,292,360,383,430,438,408,428,423,85.7,2021-12-18T04:17:00.001000Z,85.49496438,68.75386429
121,109,107,96,89,90,84,82,72,82,79,79,81,112,151,205,302,358,386,436,442,410,427,424,85.92,2021-12-18T04:18:00Z,85.68250548,66.99918107
122,107,106,96,90,90,84,82,72,82,79,79,82,113,163,204,306,366,387,437,444,414,424,421,86.52,2021-12-18T04:19:00.001000Z,85.37961131,62.38170377
123,107,106,96,90,91,84,82,72,82,79,79,82,113,165,212,304,374,385,439,444,416,427,417,87.12,2021-12-18T04:20:00.002000Z,84.4592881,66.27106031
124,105,107,96,91,92,84,82,72,82,79,80,82,111,165,220,306,373,391,435,442,416,429,420,87.9,2021-12-18T04:21:00Z,84.71089356,66.86601955
125,104,106,96,90,92,85,82,72,83,80,80,82,111,164,221,315,373,400,438,444,418,429,423,89.5,2021-12-18T04:22:00.001000Z,84.92151293,64.61746484
126,105,106,96,90,92,85,83,72,83,80,80,82,113,162,223,318,376,396,445,440,420,431,425,89.5,2021-12-18T04:23:00Z,84.92149003,64.53614565
127,106,106,96,90,91,85,83,73,83,80,80,81,114,163,225,318,380,394,447,445,416,433,427,89.5,2021-12-18T04:24:00.001000Z,85.26674839,67.65483574
128,105,106,95,90,91,85,84,73,83,80,79,81,111,165,222,321,382,402,444,452,411,435,428,89.5,2021-12-18T04:25:00Z,85.39822337,70.15329043
129,105,106,95,90,91,85,84,73,83,80,79,81,110,160,224,322,384,407,447,453,411,425,430,89.5,2021-12-18T04:26:00.001000Z,88.32835302,60.37670721
130,108,106,95,90,91,85,84,74,84,80,79,81,112,158,226,324,387,407,450,450,418,423,421,89.5,2021-12-18T04:27:00Z,85.17360673,53.91681196
131,109,106,96,89,91,85,84,74,84,80,80,81,112,162,222,326,387,409,448,454,419,429,419,89.5,2021-12-18T04:28:00Z,84.37002553,65.65753758
132,106,106,96,89,91,85,84,74,85,81,81,81,110,165,220,322,391,413,449,454,419,432,424,89.5,2021-12-18T04:29:00.001000Z,84.81641883,66.43983208
133,108,106,96,90,91,85,84,74,85,81,82,82,108,164,223,316,389,414,452,454,420,431,429,89.5,2021-12-18T04:30:00Z,85.66811593,62.32897133
134,107,106,97,90,91,85,84,74,85,82,82,83,106,157,226,316,384,418,453,457,415,434,427,89.5,2021-12-18T04:31:00.001000Z,85.23539789,68.63693571
135,106,107,97,90,91,85,83,74,85,81,82,82,106,149,225,320,381,413,456,459,417,427,428,89.5,2021-12-18T04:32:00Z,86.66164077,58.78467371
136,108,108,97,91,91,85,83,74,85,81,82,82,107,146,216,327,379,405,457,461,420,427,423,89.5,2021-12-18T04:33:00.001000Z,84.88130742,59.74581941
137,110,107,97,90,90,85,83,73,84,81,81,82,107,147,207,327,382,401,452,464,420,431,420,89.5,2021-12-18T04:34:00.002000Z,84.36999975,66.45685729
138,108,107,97,91,90,85,83,74,84,81,81,82,111,147,202,316,386,396,448,463,423,429,425,89.5,2021-12-18T04:35:00Z,84.74505556,58.27892502
139,108,108,97,91,91,85,83,73,84,81,81,81,112,151,201,303,383,402,445,455,425,431,426,89.5,2021-12-18T04:36:00Z,84.54049582,59.20687173
140,109,109,98,91,91,85,82,73,84,80,80,80,110,154,201,295,372,410,449,452,420,438,428,0,2021-12-18T04:37:00.001000Z,84.90572941,68.79861102
141,108,109,98,91,92,85,83,73,84,81,80,80,110,154,207,294,364,405,455,448,419,436,432,85.76,2021-12-18T04:38:00Z,85.53069091,66.97796784
142,108,109,98,91,92,85,83,73,84,81,80,80,110,154,207,294,364,405,455,448,419,436,432,85.12,2021-12-18T04:39:00Z,85.53069091,66.97796784
143,108,109,99,92,92,85,83,73,84,81,80,80,110,156,209,296,361,394,454,450,416,433,431,84.92,2021-12-18T04:40:00Z,85.85024517,66.44156001
144,109,109,99,92,91,85,83,73,83,80,80,81,107,159,211,301,361,391,446,456,414,429,428,84.94,2021-12-18T04:41:00Z,86.0106269,65.0252262
145,112,109,98,92,91,85,83,73,83,80,80,81,108,153,217,305,368,390,441,457,418,427,425,85.06,2021-12-18T04:42:00.001000Z,85.56318125,60.40452975
146,112,109,98,92,92,85,83,73,83,80,80,81,116,153,220,310,375,393,438,451,421,427,423,84.14,2021-12-18T04:43:00Z,84.74494165,58.38540734
147,113,110,98,92,92,85,83,73,83,80,79,80,114,167,218,318,375,402,438,445,421,432,425,84.52,2021-12-18T04:44:00Z,84.78666839,64.93915773
148,111,110,99,92,92,86,83,73,83,80,79,78,109,169,218,323,381,404,445,444,418,435,429,84.48,2021-12-18T04:45:00.001000Z,85.26672793,67.58554027
149,113,110,99,92,92,86,84,73,83,80,79,77,103,160,231,321,387,402,450,447,414,436,431,84.58,2021-12-18T04:46:00Z,85.55055434,69.17800603
150,112,110,100,93,93,86,84,73,83,80,79,76,98,146,229,326,390,409,448,454,414,429,432,84.38,2021-12-18T04:47:00Z,87.18255718,62.86164668
151,112,111,99,93,93,86,84,73,83,80,79,76,95,133,217,329,386,415,452,456,418,429,427,85.62,2021-12-18T04:48:00Z,85.6680095,62.421853
152,106,111,99,93,93,86,84,73,83,80,79,75,93,125,202,320,389,414,459,454,419,432,426,85.2,2021-12-18T04:49:00.001000Z,85.06078776,65.73455068
153,108,111,99,93,93,86,84,73,84,80,78,75,93,119,189,299,386,410,461,457,421,435,427,85.32,2021-12-18T04:50:00Z,84.88134459,66.81881091
154,113,110,100,94,93,86,84,73,84,80,78,74,92,119,180,278,369,413,456,459,423,434,432,85.66,2021-12-18T04:51:00Z,85.66808028,62.1903378
155,109,110,100,94,93,87,84,74,84,80,78,74,91,118,174,260,351,406,456,458,425,438,431,0,2021-12-18T04:52:00.001000Z,84.93249305,65.87655851
156,112,110,100,94,94,87,85,74,84,81,79,74,90,112,174,248,333,390,457,457,426,440,434,86.38,2021-12-18T04:53:00Z,85.12001709,65.98397377
157,112,110,100,95,94,87,85,74,84,81,79,74,89,107,172,239,318,376,442,458,426,440,437,89.5,2021-12-18T04:54:00Z,85.58323109,64.80779309
158,112,110,100,95,95,87,85,74,85,81,79,74,88,103,164,238,308,363,424,453,427,441,436,87.34,2021-12-18T04:55:00.001000Z,85.25815864,65.58234765
159,111,111,100,94,95,87,85,74,85,81,79,74,88,102,156,234,307,351,414,439,426,444,438,87.76,2021-12-18T04:56:00Z,85.30753143,67.69347416
160,111,111,101,94,95,88,85,74,85,81,80,74,88,103,149,223,310,346,402,431,416,442,440,87.34,2021-12-18T04:57:00.001000Z,85.97712377,69.67522423
161,108,111,101,95,94,88,86,75,85,82,80,75,91,106,147,210,302,347,396,429,403,438,439,87.12,2021-12-18T04:58:00.002000Z,86.35528732,71.61214281
162,104,110,101,95,94,88,86,75,85,82,81,76,94,113,149,202,289,349,398,424,405,421,436,0,2021-12-18T04:59:00Z,90,41.71484012
163,108,110,101,95,94,88,86,75,85,82,81,76,95,119,153,202,278,340,401,423,408,419,420,87.12,2021-12-18T05:00:00Z,86.61994123,60.59597264
164,107,108,100,95,94,88,86,75,86,82,81,77,97,122,160,206,276,328,398,425,406,424,415,87.08,2021-12-18T05:01:00Z,84.99500529,69.04014833
165,107,107,99,95,95,88,86,75,86,82,81,77,98,127,167,213,280,318,391,427,407,421,420,87.66,2021-12-18T05:02:00Z,85.9950005,64.67562794
166,106,106,98,94,95,88,86,75,87,82,81,78,98,130,172,221,284,321,382,426,407,421,418,88.12,2021-12-18T05:03:00Z,85.58323293,65.57860645
167,106,106,97,94,94,88,86,75,86,83,81,79,100,128,179,231,289,328,380,422,408,421,416,88.84,2021-12-18T05:04:00.001000Z,85.20332633,65.78022997
168,106,107,97,93,94,88,86,75,86,83,82,79,103,127,183,242,298,331,386,411,407,420,415,89.22,2021-12-18T05:05:00Z,85.20334637,65.82049442
169,107,107,97,92,93,88,86,75,85,82,82,79,106,131,182,253,310,335,389,412,403,421,412,89.5,2021-12-18T05:06:00Z,84.99501627,69.13838335
170,104,106,97,92,92,88,86,75,85,82,81,79,106,137,180,261,323,344,390,419,401,425,411,89.5,2021-12-18T05:07:00.001000Z,84.8634191,71.38841823
171,105,106,97,91,91,87,86,75,86,81,81,78,104,140,183,260,335,355,396,422,407,420,416,89.5,2021-12-18T05:08:00Z,85.3626385,65.41160268
