,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
21,61,203,202,238,346,172,218,101,192,146,181,139,271,174,324,327,308,288,276,78,284,284,316,82.86,2021-12-06T02:38:00.002000Z,90,82.49418726
22,61,199,199,237,344,172,220,101,193,145,182,139,272,174,323,326,307,287,275,78,283,283,315,82.86,2021-12-06T02:39:00Z,90,82.49610486
23,60,195,195,236,342,173,221,101,194,145,182,139,273,174,323,325,306,286,273,77,283,282,313,82.82,2021-12-06T02:40:00.001000Z,90,82.61303165
24,60,191,191,236,340,174,222,101,194,144,182,139,274,174,323,324,305,285,272,76,282,281,312,82.78,2021-12-06T02:41:00Z,90,82.60031777
25,60,188,188,236,337,175,223,101,195,144,183,139,275,175,322,323,304,283,270,76,281,280,310,82.76,2021-12-06T02:42:00.001000Z,90,82.61437649
26,60,184,185,236,334,176,224,101,196,143,183,139,276,176,322,322,302,282,269,75,280,279,309,82.58,2021-12-06T02:43:00Z,90,82.61675565
27,60,181,181,236,331,177,225,101,196,142,183,139,277,176,321,321,301,281,267,74,279,278,308,82.16,2021-12-06T02:44:00Z,90,82.61978756
28,60,177,178,236,328,177,226,101,197,141,184,139,278,177,321,321,301,280,266,74,278,276,306,82.1,2021-12-06T02:45:00.001000Z,90,82.7291109
29,60,174,175,235,325,178,227,100,198,141,184,139,278,178,320,320,300,279,265,73,277,275,305,82.06,2021-12-06T02:46:00Z,90,82.74780279
30,60,171,172,234,322,178,227,100,198,140,184,139,279,179,320,318,299,277,264,73,277,274,304,82.02,2021-12-06T02:47:00.001000Z,90,82.8341914
31,60,168,169,232,319,178,228,100,199,139,185,140,280,179,320,317,298,276,262,72,276,273,302,81.98,2021-12-06T02:48:00.002000Z,90,82.86327286
32,60,165,166,231,316,177,229,100,200,138,185,140,280,179,319,316,297,274,261,72,275,272,301,81.92,2021-12-06T02:49:00.003000Z,90,82.83310176
33,59,162,163,229,314,177,229,100,200,137,185,140,280,180,319,315,296,273,260,71,274,271,300,81.88,2021-12-06T02:50:00Z,90,82.84809959
34,60,159,160,228,311,177,230,100,201,137,186,140,281,180,318,314,294,272,258,71,273,270,298,81.84,2021-12-06T02:51:00.001000Z,90,82.86258992
35,60,157,157,228,308,176,230,100,201,136,186,141,281,180,317,313,293,271,257,70,272,268,297,81.8,2021-12-06T02:52:00.002000Z,90,82.9569191
36,60,154,155,227,305,176,231,99,202,135,186,141,282,180,317,311,292,269,256,70,271,267,296,81.74,2021-12-06T02:53:00Z,90,82.96208841
37,60,151,152,226,302,176,232,99,203,135,186,141,282,180,316,310,291,268,255,70,270,266,294,81.68,2021-12-06T02:54:00.001000Z,90,82.96804002
38,60,149,149,225,300,175,232,99,203,134,186,141,283,180,316,309,290,267,254,69,270,265,293,81.62,2021-12-06T02:55:00Z,90,83.07867031
39,60,147,147,224,297,174,232,99,204,133,187,141,283,181,316,308,289,266,252,69,269,264,292,81.54,2021-12-06T02:56:00.001000Z,90,83.05301583
40,60,144,144,223,294,174,233,99,204,133,187,141,283,181,315,307,287,264,251,68,268,263,291,81.44,2021-12-06T02:57:00.002000Z,90,83.0628957
41,60,142,142,223,292,173,234,98,205,132,187,141,283,181,315,306,286,263,250,68,267,262,290,81.38,2021-12-06T02:58:00Z,90,83.06357379
42,61,140,139,222,289,173,234,98,206,132,187,141,284,181,314,304,285,262,248,68,266,260,289,81.26,2021-12-06T02:59:00.001000Z,90,83.13139768
43,61,138,137,221,287,172,234,98,206,131,187,141,284,181,314,303,284,261,247,67,265,259,288,81.16,2021-12-06T03:00:00Z,90,83.13853339
44,61,136,134,220,284,171,234,98,206,131,187,141,284,180,313,302,283,259,246,67,265,258,287,81.1,2021-12-06T03:01:00.001000Z,90,83.2234195
45,61,134,132,218,281,171,234,98,207,130,187,141,284,180,312,301,281,258,244,66,264,257,286,81,2021-12-06T03:02:00.002000Z,90,83.20932431
46,61,132,129,217,278,170,235,98,207,130,188,141,284,179,312,300,280,257,243,66,263,256,285,80.9,2021-12-06T03:03:00.003000Z,90,83.23317966
47,61,131,127,216,276,169,235,98,208,129,188,141,285,179,311,299,279,256,242,66,262,255,284,80.82,2021-12-06T03:04:00.004000Z,90,83.25720091
48,62,129,125,216,273,169,236,97,208,129,188,141,286,179,310,297,278,254,241,65,261,254,283,80.68,2021-12-06T03:05:00Z,90,83.1811606
49,62,127,123,216,270,168,236,97,209,129,188,141,286,179,310,296,277,253,240,65,261,253,282,80.56,2021-12-06T03:06:00Z,90,83.30706554
50,62,126,121,216,268,167,236,97,210,128,188,141,286,179,309,295,276,252,239,65,260,252,281,80.46,2021-12-06T03:07:00.001000Z,90,83.30967639
51,62,124,120,216,265,167,236,97,210,128,188,141,287,179,308,294,274,251,238,65,259,251,280,80.08,2021-12-06T03:08:00Z,90,83.30622907
52,62,123,118,216,262,166,237,97,211,128,188,141,287,179,308,292,273,250,236,65,258,250,279,79.96,2021-12-06T03:09:00.001000Z,90,83.30609816
53,62,121,116,215,259,165,237,96,211,128,189,141,287,178,307,291,272,249,235,65,258,249,279,79.8,2021-12-06T03:10:00.002000Z,90,83.35987463
54,62,120,114,215,257,164,237,96,211,127,189,141,288,178,306,290,271,248,234,64,257,248,278,79.7,2021-12-06T03:11:00Z,90,83.35537795
55,62,119,113,214,254,163,237,96,212,127,189,141,288,178,305,289,270,247,234,64,257,247,277,79.52,2021-12-06T03:12:00.001000Z,90,83.43096179
56,61,117,111,214,252,163,238,96,213,127,189,141,288,177,305,287,268,245,235,66,259,246,276,79.4,2021-12-06T03:13:00Z,90,83.63238899
57,61,116,110,214,250,162,238,95,213,127,190,140,288,177,304,286,268,245,236,69,260,246,275,79.6,2021-12-06T03:14:00.001000Z,90,83.71502911
58,61,115,108,214,247,162,238,95,214,127,190,140,289,177,303,285,267,245,237,72,262,245,274,79.52,2021-12-06T03:15:00.002000Z,90,83.88194418
59,61,114,107,213,245,161,238,95,214,127,190,140,289,177,302,284,266,244,238,75,262,244,273,79.4,2021-12-06T03:16:00.003000Z,90,83.93099836
60,61,113,105,212,243,160,238,94,215,127,190,140,289,176,302,283,265,243,238,78,262,243,272,79.22,2021-12-06T03:17:00Z,90,83.97838663
61,61,112,104,211,241,160,238,94,215,127,191,140,289,176,301,282,264,243,241,84,263,243,271,79.44,2021-12-06T03:18:00Z,90,84.0534071
62,61,110,103,211,238,159,238,94,216,126,191,139,290,176,300,280,263,242,243,92,263,242,270,79.3,2021-12-06T03:19:00.001000Z,90,84.09617636
63,61,109,101,210,236,158,238,93,216,126,191,139,290,176,299,279,262,242,244,100,263,242,269,79.08,2021-12-06T03:20:00Z,90,84.13789095
64,61,108,100,209,234,157,238,93,216,126,192,138,290,175,299,278,261,241,245,108,262,241,268,78.86,2021-12-06T03:21:00.001000Z,90,84.13579347
65,60,107,99,208,232,157,238,92,216,126,192,138,290,175,298,277,260,241,245,115,262,241,267,78.66,2021-12-06T03:22:00Z,90,84.17048131
66,60,106,97,210,231,156,238,92,217,125,193,138,291,175,298,276,259,240,246,125,260,242,265,78.36,2021-12-06T03:23:00.001000Z,90,84.13647263
67,60,105,96,214,230,157,239,92,219,124,194,138,293,176,298,274,258,239,246,140,258,244,263,78.1,2021-12-06T03:24:00Z,90,84.09350954
68,61,104,95,217,230,157,239,91,220,124,195,139,294,176,298,273,257,239,247,154,256,246,261,77.7,2021-12-06T03:25:00.001000Z,90,84.00037139
69,61,103,94,219,228,157,240,91,221,124,196,140,295,177,298,272,256,238,246,165,254,247,260,77.34,2021-12-06T03:26:00.002000Z,90,83.80608411
70,61,103,94,219,228,157,240,91,221,124,196,140,295,177,298,272,256,238,246,165,254,247,260,77.14,2021-12-06T03:27:00Z,90,83.80608411
71,60,102,93,220,227,157,240,91,222,123,197,142,295,177,297,271,255,237,246,174,253,248,258,77.14,2021-12-06T03:28:00.001000Z,90,83.75971792
72,60,101,92,220,225,158,240,90,223,123,198,143,295,177,297,269,254,236,245,181,251,248,257,76.82,2021-12-06T03:29:00.002000Z,90,83.42421501
73,60,100,91,220,223,157,240,90,224,123,198,144,296,177,296,268,253,235,244,185,250,248,255,76.44,2021-12-06T03:30:00.003000Z,90,83.32739003
74,60,99,90,220,221,157,240,90,224,122,199,145,295,177,295,267,252,234,243,189,249,248,254,0,2021-12-06T03:31:00Z,90,83.03684625
75,60,98,89,219,218,156,240,90,225,120,201,146,295,176,294,265,251,233,242,191,248,247,253,76.28,2021-12-06T03:32:00Z,90,83.03988406
76,59,97,88,218,216,156,239,90,226,117,202,147,294,176,294,264,250,231,241,192,247,247,252,76.1,2021-12-06T03:33:00Z,90,82.49533168
77,59,97,87,217,214,155,239,90,227,114,203,147,294,175,293,263,248,230,240,194,246,246,251,75.98,2021-12-06T03:34:00.001000Z,90,82.49368418
78,59,96,86,216,211,154,239,90,227,111,204,147,294,175,292,262,247,229,239,194,245,245,250,74.56,2021-12-06T03:35:00Z,90,82.4996286
79,59,95,85,216,209,154,239,90,228,109,205,148,294,175,291,260,246,228,237,195,244,245,249,73.56,2021-12-06T03:36:00.001000Z,90,81.25601953
80,59,95,84,215,207,153,239,90,228,107,206,148,294,175,291,259,245,226,236,195,243,244,248,71.94,2021-12-06T03:37:00Z,90,81.24594953
81,58,94,83,214,205,153,239,90,229,105,207,148,293,174,290,258,244,225,235,195,242,243,246,71.76,2021-12-06T03:38:00.001000Z,90,80.62084407
82,58,93,82,213,203,152,239,90,229,104,207,148,293,174,289,256,243,224,234,194,240,242,245,71.56,2021-12-06T03:39:00.002000Z,90,74.94290817
83,58,93,82,212,201,152,239,91,229,103,208,148,293,174,289,255,241,223,232,194,240,241,244,71.42,2021-12-06T03:40:00Z,90,80.61316479
84,58,92,81,211,199,151,238,91,230,102,208,148,293,174,288,253,240,221,231,194,238,240,243,71.2,2021-12-06T03:41:00Z,90,74.97125902
85,58,92,80,209,197,150,238,91,230,102,208,148,292,173,287,252,239,220,230,193,237,239,242,71.02,2021-12-06T03:42:00.001000Z,90,74.97444535
86,57,91,79,208,195,150,238,92,230,101,209,148,292,173,286,250,238,218,228,193,236,238,241,70.94,2021-12-06T03:43:00.002000Z,90,74.97030456
87,57,91,78,207,193,149,238,92,231,101,209,147,292,172,286,249,237,217,227,193,235,237,240,70.82,2021-12-06T03:44:00Z,90,74.95883668
88,57,90,78,205,191,148,237,92,231,101,209,147,292,172,285,248,236,216,226,192,233,236,239,70.86,2021-12-06T03:45:00.001000Z,90,14.37
89,57,89,77,204,189,148,237,92,231,100,210,146,292,172,285,247,236,214,225,192,232,235,238,70.8,2021-12-06T03:46:00.002000Z,90,15.62
90,57,89,76,203,187,147,237,93,231,100,210,146,291,171,284,246,235,213,223,191,231,234,237,70.22,2021-12-06T03:47:00.003000Z,90,16.87
91,56,89,76,202,185,146,237,93,231,100,210,145,291,171,283,245,234,212,222,191,230,233,236,89.5,2021-12-06T03:48:00Z,90,18.12
92,56,88,75,201,183,146,237,94,231,100,210,144,290,171,282,243,233,211,221,190,229,232,235,89.5,2021-12-06T03:49:00.001000Z,90,19.37
93,56,88,74,200,182,145,237,94,232,100,211,143,290,170,282,242,232,210,220,190,227,231,233,89.5,2021-12-06T03:50:00Z,89.9949876,62.6302759
94,56,87,74,198,180,144,236,95,232,101,211,143,290,170,281,241,231,208,218,189,226,230,233,89.5,2021-12-06T03:51:00.001000Z,90,57.76446231
95,56,87,73,197,178,143,236,95,232,101,211,142,289,169,280,239,230,207,217,188,225,229,232,89.5,2021-12-06T03:52:00.002000Z,90,58.12
96,56,86,73,197,176,142,236,95,233,101,211,141,289,169,279,238,229,206,216,188,224,228,231,89.5,2021-12-06T03:53:00.003000Z,90,58.47877741
97,56,86,72,196,174,141,236,96,233,101,212,141,288,168,278,236,228,205,215,187,223,227,230,89.5,2021-12-06T03:54:00Z,90,58.84088476
98,55,85,72,194,173,141,235,96,233,101,212,140,288,168,277,235,227,204,213,186,222,226,229,89.5,2021-12-06T03:55:00.001000Z,90,59.20641652
99,55,85,71,193,171,140,235,97,233,101,212,140,288,167,277,234,226,203,212,186,221,225,228,89.5,2021-12-06T03:56:00.002000Z,90,59.57547172
100,55,85,70,192,170,139,235,97,234,101,212,139,288,167,276,232,225,202,211,185,219,224,227,89.5,2021-12-06T03:57:00.003000Z,90,65.88923789
101,55,84,70,190,168,138,235,98,234,101,213,137,288,166,275,231,224,201,210,184,218,223,226,89.5,2021-12-06T03:58:00Z,90,66.16129525
102,55,84,69,189,166,137,234,98,234,102,213,134,288,166,275,229,223,199,209,183,217,222,224,89.5,2021-12-06T03:59:00Z,88.74497004,68.42528974
103,55,84,69,188,165,137,234,98,234,102,213,132,288,165,274,228,222,198,207,182,216,221,223,89.5,2021-12-06T04:00:00.001000Z,88.74505996,68.65730165
104,54,83,68,186,163,136,234,98,234,102,214,129,288,165,274,227,221,197,206,182,215,220,222,89.5,2021-12-06T04:01:00Z,88.74504331,68.89202478
105,54,83,68,185,161,135,234,98,235,102,214,127,288,164,273,225,219,196,205,181,214,218,221,89.5,2021-12-06T04:02:00Z,90,62.26694832
106,54,82,67,184,160,135,234,99,235,103,215,126,287,164,272,224,218,194,204,180,214,217,220,89.5,2021-12-06T04:03:00Z,90,38.12
107,54,82,67,184,158,134,234,99,235,103,215,124,287,163,271,223,217,192,203,178,213,216,220,89.5,2021-12-06T04:04:00Z,90,71.24941906
108,54,82,66,183,157,133,234,99,236,103,215,123,287,163,270,222,216,189,202,177,212,215,219,89.5,2021-12-06T04:05:00Z,90,71.24561161
109,54,81,66,183,155,133,234,99,236,103,216,122,286,162,270,221,215,187,201,176,211,214,218,89.5,2021-12-06T04:06:00.001000Z,90,71.22735894
110,54,81,66,182,154,132,234,99,236,104,216,121,285,162,269,220,213,185,200,175,210,213,217,89.8,2021-12-06T04:07:00.002000Z,90,71.24448631
111,54,81,65,182,152,132,234,99,237,104,216,120,284,161,268,219,212,184,199,173,209,212,216,89.64,2021-12-06T04:08:00Z,90,71.23840957
112,53,80,65,181,151,131,234,99,237,105,217,120,284,161,267,219,211,182,197,172,207,210,215,89.44,2021-12-06T04:09:00.001000Z,90,76.87201116
113,53,80,64,180,150,131,233,99,238,105,217,119,283,161,266,217,210,181,196,171,206,209,214,89.32,2021-12-06T04:10:00Z,90,76.86616675
114,53,79,64,179,148,130,233,99,238,106,217,119,282,160,265,216,209,179,195,170,205,208,212,89.42,2021-12-06T04:11:00.001000Z,90,71.25581421
115,53,79,64,178,147,130,233,99,238,106,217,119,281,160,264,215,208,178,193,169,204,207,211,89.26,2021-12-06T04:12:00Z,90,71.24727633
116,53,79,63,178,146,129,233,99,239,107,217,119,280,159,264,214,206,177,192,169,202,205,210,89.18,2021-12-06T04:13:00.001000Z,90,76.91903775
117,53,79,63,176,144,128,232,99,239,107,217,118,279,159,263,212,205,176,191,168,201,204,209,89.12,2021-12-06T04:14:00.002000Z,90,76.90182563
118,53,78,62,175,143,128,232,99,239,107,218,118,278,158,261,211,204,174,189,167,200,203,208,89,2021-12-06T04:15:00Z,90,76.86906916
119,53,78,62,174,142,127,232,99,240,108,218,118,277,158,261,209,203,173,188,166,199,202,207,89.5,2021-12-06T04:16:00.001000Z,90,76.87104507
120,53,78,62,173,141,126,232,99,240,108,218,118,276,157,260,208,202,172,187,165,198,200,206,89.5,2021-12-06T04:17:00Z,90,80.61682296
121,53,78,61,173,140,126,231,99,240,109,218,118,276,157,259,206,201,171,186,164,197,199,205,89.5,2021-12-06T04:18:00.001000Z,90,80.61891539
122,53,77,61,172,139,125,231,99,240,109,218,118,275,157,257,205,200,170,184,163,196,198,204,89.5,2021-12-06T04:19:00Z,90,80.61877405
123,53,77,61,171,137,125,231,99,241,110,218,118,274,156,256,204,199,169,183,162,195,197,203,89.5,2021-12-06T04:20:00.001000Z,90,80.61933346
124,53,77,60,170,136,124,231,99,241,110,219,118,273,156,256,203,198,168,182,161,193,195,202,89.5,2021-12-06T04:21:00Z,90,80.99264335
125,53,77,60,169,135,124,231,99,241,111,219,118,272,155,255,201,197,167,181,160,192,194,201,89.5,2021-12-06T04:22:00Z,90,80.99275605
126,53,76,60,168,134,123,230,99,241,111,219,119,270,155,254,200,196,165,180,159,191,193,200,89.5,2021-12-06T04:23:00.001000Z,90,80.99580108
127,52,76,59,167,133,123,230,99,241,111,219,119,269,154,253,199,194,164,179,158,190,192,199,89.5,2021-12-06T04:24:00Z,90,80.99084862
128,52,76,59,166,132,122,230,99,241,112,219,119,268,154,252,198,193,163,177,158,189,190,198,89.5,2021-12-06T04:25:00.001000Z,90,81.94469219
129,52,76,59,165,131,121,230,99,241,112,219,119,267,153,251,197,192,162,176,157,188,189,197,89.5,2021-12-06T04:26:00Z,90,81.95902774
130,52,76,59,165,131,121,230,99,241,112,219,119,267,153,251,197,192,162,176,157,188,189,197,89.5,2021-12-06T04:27:00.001000Z,90,81.95902774
131,52,76,59,164,130,121,230,99,241,113,219,119,266,153,250,196,191,161,175,156,186,188,196,89.5,2021-12-06T04:28:00Z,90,81.24619205
132,52,76,58,164,129,120,230,99,242,113,219,119,265,152,249,194,190,160,174,155,185,187,196,89.5,2021-12-06T04:29:00.001000Z,90,81.42357952
133,52,75,58,163,128,120,230,99,242,113,219,120,264,152,248,193,189,159,173,155,184,185,195,89.5,2021-12-06T04:30:00.002000Z,90,82.07797434
134,52,75,58,162,127,119,230,99,242,114,219,120,263,151,247,192,188,158,172,154,183,184,194,89.5,2021-12-06T04:31:00.003000Z,90,82.09624318
135,52,75,57,161,126,119,230,99,242,114,220,120,262,151,246,191,187,157,171,153,182,183,193,89.5,2021-12-06T04:32:00.004000Z,90,82.07912593
136,52,75,57,160,125,118,229,99,242,115,220,121,262,150,245,190,186,156,169,152,181,182,192,89.5,2021-12-06T04:33:00.005000Z,90,82.04513855
137,52,74,57,160,124,118,229,99,242,115,220,121,261,150,244,189,185,155,168,152,180,181,191,89.5,2021-12-06T04:34:00.006000Z,90,80.62
138,52,74,57,159,123,117,229,99,242,115,220,121,260,149,243,188,184,154,167,151,178,180,190,89.5,2021-12-06T04:35:00Z,90,78.745
139,51,74,56,158,122,117,229,99,241,116,220,121,259,149,242,187,183,153,166,150,177,178,189,89.5,2021-12-06T04:36:00.001000Z,90,78.85082579
140,51,74,56,157,122,116,229,99,241,116,221,121,258,148,241,186,182,152,165,149,176,177,188,89.5,2021-12-06T04:37:00.002000Z,90,78.44576539
141,51,74,56,156,121,116,228,99,241,116,221,121,257,148,240,185,181,151,164,149,175,176,188,89.5,2021-12-06T04:38:00.003000Z,90,78.26339356
142,51,74,56,155,120,115,228,99,241,116,221,121,256,147,239,184,180,150,163,148,174,175,187,89.5,2021-12-06T04:39:00Z,90,77.94762636
143,51,73,56,154,119,115,228,99,241,117,221,121,255,147,238,183,179,150,162,147,173,174,186,89.5,2021-12-06T04:40:00.001000Z,90,77.65396178
144,51,73,55,154,118,115,228,99,241,117,221,122,255,146,237,182,178,149,161,146,172,173,185,89.5,2021-12-06T04:41:00.002000Z,90,77.37832078
145,51,73,55,153,117,114,228,100,241,117,221,122,254,146,236,181,177,148,160,146,171,172,184,89.5,2021-12-06T04:42:00.003000Z,90,77.11774317
146,51,73,55,152,116,114,228,100,241,118,221,122,253,145,235,180,176,147,158,145,170,171,183,89.5,2021-12-06T04:43:00Z,90,76.87
147,51,73,55,151,115,114,228,100,241,118,221,123,252,145,234,179,175,146,157,144,169,170,182,89.5,2021-12-06T04:44:00Z,90,76.63336316
148,51,73,55,151,115,113,228,99,241,118,221,123,251,144,234,179,174,145,156,144,168,169,182,89.5,2021-12-06T04:45:00.001000Z,90,76.65381062
149,51,72,54,150,114,113,228,99,240,119,221,123,250,144,233,178,173,144,155,143,167,168,181,89.5,2021-12-06T04:46:00.002000Z,90,76.44576258
150,51,72,54,149,113,112,228,99,240,119,221,123,249,143,232,177,172,143,154,142,166,167,180,88.54,2021-12-06T04:47:00Z,90,76.245
151,51,72,54,148,112,112,228,99,240,119,221,123,248,143,231,176,171,142,153,142,165,166,179,88.64,2021-12-06T04:48:00.001000Z,90,76.05080723
152,51,72,54,148,111,111,228,99,240,119,221,123,247,142,230,175,170,142,152,141,164,165,178,88.62,2021-12-06T04:49:00Z,90,75.86257862
153,51,72,54,147,110,111,228,99,239,119,221,124,246,142,229,174,169,141,151,140,163,164,177,88.56,2021-12-06T04:50:00.001000Z,90,75.67979624
154,51,72,53,146,110,111,228,99,239,120,221,124,245,141,228,173,168,140,151,139,162,163,177,88.48,2021-12-06T04:51:00Z,90,75.76764011
155,51,72,53,145,109,110,228,99,239,120,221,125,245,141,227,173,167,139,149,139,161,162,176,88.46,2021-12-06T04:52:00.001000Z,90,75.60177703
156,51,71,53,145,108,110,227,99,239,120,221,125,244,140,227,172,166,138,149,138,160,161,175,88.42,2021-12-06T04:53:00Z,90,75.4399784
157,51,71,53,144,108,110,227,99,238,120,221,125,243,140,226,171,165,137,148,138,158,160,174,88.42,2021-12-06T04:54:00.001000Z,90,74.58131013
158,51,71,53,143,107,109,227,99,238,121,221,126,242,140,225,170,164,136,147,137,157,159,173,88.42,2021-12-06T04:55:00.002000Z,90,74.42226545
159,51,71,53,143,106,109,227,99,238,121,221,126,241,139,224,169,163,136,146,136,156,158,173,0,2021-12-06T04:56:00Z,90,74.59632299
160,51,71,52,142,105,108,227,99,237,121,221,126,241,138,223,168,162,135,145,136,156,158,172,88.34,2021-12-06T04:57:00Z,90,74.26654684
161,51,71,52,141,105,108,227,99,237,121,221,126,240,138,223,167,161,134,144,135,155,157,171,88.32,2021-12-06T04:58:00Z,90,74.11395397
162,51,70,52,140,104,108,226,99,237,121,220,126,239,137,222,166,160,133,143,134,154,156,170,88.26,2021-12-06T04:59:00.001000Z,90,73.96430585
163,51,70,52,140,103,108,226,99,236,121,220,126,238,137,221,165,160,133,142,134,153,155,170,88.28,2021-12-06T05:00:00Z,90,74.16575693
164,51,70,52,139,103,107,226,99,236,121,220,126,237,136,220,164,159,132,141,133,152,154,169,0,2021-12-06T05:01:00.001000Z,90,74.02745421
165,51,70,52,138,102,107,226,99,236,121,220,126,237,136,220,164,158,131,140,132,151,154,168,88.7,2021-12-06T05:02:00Z,90,72.81929081
166,51,70,52,138,101,107,226,99,235,121,220,127,236,136,219,163,157,130,140,132,150,153,168,88.62,2021-12-06T05:03:00.001000Z,90,73.12
167,51,70,51,137,100,106,225,98,235,121,220,127,235,135,218,162,156,130,139,131,149,152,167,88.6,2021-12-06T05:04:00.002000Z,90,72.98223579
168,51,70,51,136,100,106,225,98,234,121,220,127,234,135,218,161,155,129,138,130,148,151,166,88.58,2021-12-06T05:05:00Z,90,72.84665008
169,51,69,51,136,99,106,225,98,234,121,220,128,234,134,217,160,154,128,137,130,147,150,165,88.58,2021-12-06T05:06:00.001000Z,90,72.71314269
170,51,69,51,135,99,105,224,98,233,121,220,128,233,134,216,159,153,127,136,129,147,149,165,88.54,2021-12-06T05:07:00Z,90,73.70772046
171,51,69,51,134,98,105,224,98,233,121,220,128,232,133,215,158,153,127,135,128,146,149,164,88.08,2021-12-06T05:08:00.001000Z,90,72.58162086
172,51,69,51,134,97,104,224,98,232,121,220,128,231,133,215,157,152,126,135,128,145,148,163,87.96,2021-12-06T05:09:00.002000Z,90,72.45199857
173,51,69,50,133,96,104,224,98,232,121,220,128,230,132,214,156,151,125,134,127,144,147,162,87.7,2021-12-06T05:10:00Z,90,72.32419581
174,51,69,50,132,96,104,224,97,232,121,220,128,229,132,213,156,150,125,133,127,143,146,162,87.72,2021-12-06T05:11:00.001000Z,90,72.62587171
175,51,69,50,131,95,103,223,97,231,121,220,128,228,131,212,155,149,124,132,126,142,145,161,87.12,2021-12-06T05:12:00.002000Z,90,72.50652042
176,51,69,50,131,95,103,223,97,231,121,219,128,228,131,212,154,148,123,131,125,141,145,160,86.6,2021-12-06T05:13:00Z,90,71.13249361
177,51,69,50,130,94,103,223,97,230,121,219,128,227,130,211,153,147,122,131,124,141,144,159,86.52,2021-12-06T05:14:00Z,90,71.95098366
178,51,68,50,129,93,102,222,97,229,122,219,129,226,130,210,152,147,122,130,124,140,143,159,86.52,2021-12-06T05:15:00.001000Z,90,72.2723837
