,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
13,102.0,107.0,92.0,86.0,88.0,80.0,77.0,69.0,79.0,75.0,77.0,86.0,113.0,148.0,196.0,294.0,350.0,377.0,430.0,428.0,398.0,416.0,420.0,89.0,2021-12-12T02:30:00.002000Z,87.3163932282679,65.34397799841254
14,101.0,107.0,93.0,86.0,87.0,80.0,78.0,69.0,79.0,75.0,76.0,84.0,112.0,153.0,197.0,295.0,358.0,383.0,431.0,428.0,388.0,414.0,420.0,89.34,2021-12-12T02:31:00.003000Z,87.3699997924703,68.98352399180366
15,100.0,107.0,93.0,86.0,87.0,80.0,78.0,69.0,79.0,75.0,75.0,81.0,109.0,154.0,202.0,293.0,360.0,390.0,433.0,430.0,387.0,405.0,419.0,89.22,2021-12-12T02:32:00.004000Z,90.0,56.86080981717142
16,100.0,107.0,93.0,87.0,88.0,80.0,79.0,69.0,79.0,75.0,75.0,78.0,105.0,152.0,204.0,296.0,356.0,397.0,438.0,430.0,389.0,400.0,412.0,88.78,2021-12-12T02:33:00Z,90.0,41.24787091605748
17,100.0,107.0,93.0,87.0,88.0,80.0,79.0,69.0,79.0,75.0,75.0,78.0,105.0,152.0,204.0,296.0,356.0,397.0,438.0,430.0,389.0,400.0,412.0,89.5,2021-12-12T02:34:00Z,90.0,41.24787091605748
18,101.0,107.0,93.0,87.0,88.0,80.0,79.0,69.0,78.0,74.0,75.0,76.0,99.0,149.0,207.0,301.0,353.0,396.0,444.0,432.0,390.0,403.0,406.0,89.5,2021-12-12T02:35:00.001000Z,87.37005364327311,62.14724241880066
19,100.0,106.0,93.0,88.0,88.0,80.0,78.0,69.0,79.0,74.0,75.0,74.0,92.0,137.0,211.0,305.0,358.0,390.0,446.0,435.0,390.0,406.0,410.0,89.5,2021-12-12T02:36:00Z,87.49500188151467,64.26886977992277
20,101.0,106.0,92.0,87.0,89.0,80.0,78.0,69.0,79.0,74.0,74.0,73.0,88.0,123.0,212.0,308.0,360.0,392.0,442.0,436.0,391.0,404.0,415.0,88.3,2021-12-12T02:37:00.001000Z,90.0,46.40306688776272
21,101.0,106.0,92.0,88.0,89.0,81.0,78.0,69.0,79.0,75.0,74.0,72.0,87.0,111.0,200.0,314.0,361.0,396.0,440.0,436.0,391.0,405.0,413.0,87.62,2021-12-12T02:38:00.002000Z,90.0,58.04932068777753
22,99.0,106.0,92.0,87.0,89.0,81.0,79.0,70.0,79.0,75.0,74.0,71.0,87.0,107.0,183.0,310.0,364.0,394.0,446.0,430.0,391.0,403.0,413.0,87.24,2021-12-12T02:39:00Z,90.0,45.31813576435332
23,98.0,106.0,92.0,86.0,89.0,81.0,79.0,70.0,79.0,75.0,74.0,71.0,86.0,107.0,168.0,294.0,367.0,395.0,443.0,430.0,391.0,404.0,410.0,87.0,2021-12-12T02:40:00Z,89.45925209950909,59.030667127804264
24,98.0,106.0,92.0,86.0,88.0,81.0,80.0,70.0,79.0,75.0,74.0,71.0,85.0,105.0,158.0,272.0,359.0,400.0,443.0,433.0,387.0,406.0,411.0,86.98,2021-12-12T02:41:00.001000Z,87.5842907562861,66.03551568451644
25,99.0,106.0,91.0,86.0,88.0,81.0,80.0,70.0,80.0,75.0,74.0,70.0,84.0,103.0,157.0,253.0,344.0,402.0,447.0,431.0,387.0,400.0,413.0,87.0,2021-12-12T02:42:00.002000Z,90.0,20.908461538460067
26,100.0,106.0,91.0,86.0,88.0,81.0,80.0,70.0,80.0,75.0,74.0,70.0,83.0,101.0,156.0,243.0,329.0,394.0,451.0,432.0,385.0,397.0,410.0,87.02,2021-12-12T02:43:00.003000Z,90.0,37.502860486170846
27,100.0,105.0,91.0,86.0,88.0,81.0,79.0,70.0,81.0,76.0,74.0,70.0,82.0,99.0,153.0,243.0,320.0,383.0,449.0,436.0,381.0,397.0,407.0,87.64,2021-12-12T02:44:00Z,90.0,59.582948635797024
28,100.0,105.0,92.0,85.0,88.0,81.0,79.0,70.0,81.0,76.0,74.0,69.0,80.0,96.0,148.0,247.0,322.0,375.0,444.0,440.0,386.0,394.0,409.0,87.64,2021-12-12T02:45:00Z,90.0,78.21752531647451
29,99.0,106.0,92.0,86.0,87.0,81.0,78.0,70.0,81.0,77.0,75.0,69.0,79.0,93.0,144.0,244.0,325.0,371.0,439.0,441.0,390.0,396.0,404.0,87.04,2021-12-12T02:46:00Z,90.0,71.20702126549789
30,100.0,105.0,92.0,87.0,87.0,81.0,79.0,70.0,80.0,77.0,75.0,69.0,79.0,91.0,143.0,237.0,325.0,372.0,436.0,440.0,395.0,400.0,404.0,87.32,2021-12-12T02:47:00.001000Z,90.0,20.79460767653477
31,101.0,105.0,92.0,87.0,88.0,81.0,79.0,70.0,80.0,76.0,75.0,69.0,79.0,89.0,138.0,236.0,316.0,377.0,435.0,440.0,400.0,407.0,408.0,87.18,2021-12-12T02:48:00.002000Z,86.86995704064965,54.15436917924521
32,99.0,105.0,92.0,87.0,88.0,81.0,79.0,70.0,80.0,76.0,75.0,69.0,79.0,87.0,133.0,235.0,315.0,372.0,439.0,441.0,403.0,414.0,413.0,86.88,2021-12-12T02:49:00Z,85.93250220729959,62.46169033671925
33,101.0,104.0,91.0,87.0,88.0,81.0,78.0,70.0,80.0,76.0,75.0,70.0,79.0,86.0,129.0,230.0,319.0,366.0,437.0,441.0,406.0,420.0,421.0,86.82,2021-12-12T02:50:00.001000Z,86.53348677130626,63.64435200883734
34,101.0,105.0,91.0,86.0,87.0,81.0,78.0,70.0,80.0,76.0,75.0,70.0,81.0,85.0,126.0,221.0,311.0,370.0,429.0,442.0,406.0,426.0,430.0,86.82,2021-12-12T02:51:00Z,87.18254801488415,66.19841004475144
35,99.0,105.0,91.0,86.0,88.0,81.0,79.0,70.0,80.0,76.0,75.0,70.0,84.0,90.0,122.0,214.0,302.0,370.0,433.0,438.0,404.0,426.0,436.0,86.88,2021-12-12T02:52:00.001000Z,89.37000989345292,64.8432289120639
36,99.0,105.0,91.0,85.0,88.0,81.0,79.0,70.0,80.0,76.0,75.0,69.0,84.0,98.0,120.0,207.0,295.0,362.0,439.0,435.0,403.0,423.0,434.0,87.02,2021-12-12T02:53:00Z,90.0,62.524887086552795
37,99.0,105.0,92.0,85.0,87.0,81.0,79.0,70.0,79.0,75.0,75.0,69.0,84.0,103.0,126.0,201.0,292.0,354.0,430.0,439.0,400.0,422.0,430.0,87.18,2021-12-12T02:54:00.001000Z,88.38789189272953,65.97572002240186
38,98.0,105.0,92.0,86.0,87.0,81.0,79.0,70.0,80.0,75.0,74.0,69.0,82.0,104.0,139.0,197.0,287.0,349.0,420.0,439.0,402.0,419.0,428.0,87.34,2021-12-12T02:55:00Z,90.0,60.84334885378925
39,99.0,105.0,92.0,87.0,87.0,80.0,79.0,70.0,80.0,75.0,74.0,69.0,82.0,101.0,146.0,207.0,279.0,347.0,416.0,433.0,409.0,421.0,426.0,87.6,2021-12-12T02:56:00.001000Z,88.92363981181073,57.4745875946925
40,99.0,105.0,92.0,87.0,87.0,80.0,78.0,70.0,79.0,75.0,73.0,68.0,81.0,101.0,147.0,225.0,283.0,341.0,416.0,430.0,407.0,427.0,428.0,86.36,2021-12-12T02:57:00Z,86.44231332551789,67.20907148910295
41,95.0,105.0,92.0,87.0,88.0,80.0,78.0,70.0,79.0,75.0,73.0,67.0,80.0,99.0,145.0,236.0,302.0,337.0,414.0,429.0,403.0,428.0,433.0,86.46,2021-12-12T02:58:00.001000Z,87.1825125419758,68.29705173288242
42,94.0,105.0,92.0,87.0,88.0,80.0,78.0,70.0,80.0,75.0,73.0,67.0,79.0,97.0,145.0,238.0,313.0,348.0,408.0,432.0,402.0,426.0,436.0,86.6,2021-12-12T02:59:00Z,88.92359513931609,66.23147057108146
43,95.0,105.0,92.0,87.0,88.0,81.0,78.0,70.0,79.0,75.0,74.0,67.0,77.0,95.0,144.0,239.0,315.0,363.0,414.0,432.0,403.0,427.0,434.0,86.66,2021-12-12T03:00:00.001000Z,87.7891580618225,67.28716477991097
44,96.0,106.0,92.0,87.0,88.0,81.0,78.0,69.0,79.0,75.0,74.0,67.0,77.0,90.0,143.0,239.0,318.0,367.0,428.0,431.0,406.0,429.0,432.0,86.62,2021-12-12T03:01:00.002000Z,86.80747530595548,67.93695002788807
45,96.0,106.0,92.0,87.0,88.0,81.0,79.0,69.0,79.0,75.0,74.0,67.0,77.0,87.0,140.0,241.0,322.0,369.0,434.0,435.0,406.0,433.0,432.0,86.58,2021-12-12T03:02:00.003000Z,86.11106173814346,70.0748376436338
46,94.0,106.0,92.0,87.0,88.0,81.0,79.0,70.0,79.0,75.0,74.0,67.0,77.0,86.0,132.0,241.0,325.0,374.0,432.0,440.0,405.0,434.0,434.0,0.0,2021-12-12T03:03:00Z,86.24499552395041,70.43829788043294
47,97.0,106.0,93.0,87.0,88.0,81.0,79.0,70.0,80.0,75.0,74.0,68.0,77.0,86.0,125.0,233.0,325.0,377.0,435.0,439.0,407.0,434.0,437.0,86.5,2021-12-12T03:04:00Z,86.7137498009793,69.30256353662301
48,98.0,106.0,93.0,87.0,88.0,81.0,79.0,70.0,80.0,75.0,74.0,68.0,80.0,88.0,123.0,218.0,325.0,376.0,438.0,438.0,409.0,433.0,440.0,86.34,2021-12-12T03:05:00.001000Z,87.78914505198006,67.04649144025979
49,100.0,107.0,93.0,88.0,88.0,81.0,79.0,70.0,80.0,75.0,74.0,68.0,82.0,95.0,122.0,204.0,313.0,378.0,438.0,443.0,406.0,432.0,438.0,86.14,2021-12-12T03:06:00Z,87.37000867839721,68.30760245929238
50,98.0,108.0,93.0,88.0,89.0,81.0,79.0,70.0,80.0,76.0,74.0,68.0,82.0,102.0,128.0,199.0,293.0,375.0,439.0,446.0,405.0,428.0,437.0,86.08,2021-12-12T03:07:00Z,88.65569722578394,65.9272820332903
51,99.0,108.0,94.0,88.0,89.0,81.0,79.0,70.0,80.0,76.0,74.0,68.0,84.0,107.0,142.0,203.0,285.0,358.0,440.0,446.0,409.0,424.0,435.0,85.98,2021-12-12T03:08:00.001000Z,90.0,53.3815789762415
52,97.0,108.0,95.0,88.0,89.0,81.0,79.0,70.0,80.0,75.0,74.0,68.0,84.0,111.0,157.0,218.0,286.0,343.0,424.0,446.0,411.0,428.0,429.0,86.0,2021-12-12T03:09:00.002000Z,86.4793866086198,65.49397619772338
53,99.0,108.0,95.0,88.0,89.0,81.0,79.0,70.0,79.0,75.0,74.0,68.0,83.0,111.0,168.0,240.0,295.0,340.0,406.0,444.0,411.0,430.0,433.0,86.04,2021-12-12T03:10:00.003000Z,86.9481095427266,65.82704894986495
54,98.0,107.0,95.0,88.0,89.0,82.0,79.0,70.0,79.0,75.0,74.0,68.0,83.0,110.0,173.0,261.0,310.0,347.0,407.0,432.0,410.0,432.0,437.0,86.18,2021-12-12T03:11:00.004000Z,87.3479400592341,66.71350640455664
55,99.0,107.0,95.0,89.0,89.0,82.0,79.0,70.0,79.0,75.0,74.0,68.0,82.0,108.0,168.0,273.0,326.0,359.0,414.0,424.0,403.0,431.0,439.0,86.32,2021-12-12T03:12:00Z,87.74500794723356,68.65680011106396
56,98.0,107.0,95.0,89.0,90.0,81.0,79.0,70.0,80.0,75.0,74.0,69.0,82.0,104.0,164.0,274.0,338.0,372.0,424.0,425.0,392.0,429.0,438.0,86.42,2021-12-12T03:13:00.001000Z,87.45036767397634,71.3382434618285
57,98.0,107.0,95.0,89.0,90.0,82.0,79.0,70.0,80.0,75.0,74.0,69.0,83.0,101.0,160.0,268.0,342.0,383.0,436.0,428.0,396.0,415.0,436.0,86.4,2021-12-12T03:14:00.002000Z,90.0,46.87015575421753
58,99.0,107.0,95.0,89.0,90.0,82.0,79.0,70.0,80.0,76.0,74.0,69.0,84.0,105.0,154.0,259.0,338.0,389.0,446.0,437.0,400.0,417.0,424.0,86.3,2021-12-12T03:15:00Z,88.87000876193993,62.66289218551678
59,98.0,108.0,95.0,89.0,90.0,82.0,80.0,70.0,81.0,76.0,74.0,69.0,84.0,108.0,149.0,248.0,334.0,387.0,449.0,442.0,404.0,422.0,425.0,86.2,2021-12-12T03:16:00.001000Z,86.9949860913499,65.5324599592695
60,98.0,108.0,95.0,89.0,89.0,82.0,80.0,70.0,80.0,76.0,74.0,68.0,83.0,107.0,152.0,237.0,327.0,382.0,446.0,447.0,406.0,426.0,430.0,87.58,2021-12-12T03:17:00.002000Z,87.18254801488415,66.19841004475144
61,97.0,108.0,95.0,89.0,89.0,82.0,80.0,71.0,80.0,76.0,74.0,68.0,82.0,105.0,156.0,231.0,318.0,377.0,440.0,448.0,409.0,429.0,433.0,86.1,2021-12-12T03:18:00.003000Z,87.1824984148016,66.07313078275507
62,96.0,108.0,95.0,89.0,89.0,82.0,80.0,71.0,81.0,76.0,75.0,68.0,80.0,102.0,155.0,233.0,310.0,370.0,437.0,445.0,407.0,430.0,435.0,86.08,2021-12-12T03:19:00.004000Z,87.28666784735475,67.30837984210595
63,96.0,109.0,95.0,89.0,89.0,82.0,80.0,71.0,81.0,77.0,75.0,68.0,79.0,96.0,152.0,236.0,310.0,363.0,430.0,443.0,403.0,428.0,436.0,87.68,2021-12-12T03:20:00.005000Z,88.00968463492379,67.42958011604473
64,97.0,108.0,96.0,89.0,90.0,82.0,80.0,71.0,81.0,77.0,75.0,68.0,78.0,92.0,147.0,236.0,315.0,356.0,425.0,439.0,402.0,423.0,434.0,87.68,2021-12-12T03:21:00.006000Z,90.0,63.54766788662937
65,97.0,108.0,95.0,89.0,90.0,82.0,80.0,71.0,81.0,77.0,75.0,68.0,78.0,89.0,138.0,233.0,316.0,357.0,422.0,435.0,402.0,421.0,429.0,87.52,2021-12-12T03:22:00Z,88.97229044732993,63.72600377373566
66,97.0,108.0,95.0,89.0,90.0,82.0,80.0,71.0,81.0,77.0,75.0,68.0,78.0,86.0,130.0,223.0,314.0,361.0,419.0,433.0,399.0,421.0,427.0,87.32,2021-12-12T03:23:00.001000Z,87.65123746047965,66.80899930429857
67,97.0,108.0,96.0,90.0,90.0,82.0,81.0,71.0,81.0,77.0,76.0,68.0,77.0,84.0,122.0,210.0,308.0,361.0,420.0,427.0,399.0,419.0,425.0,88.0,2021-12-12T03:24:00Z,87.85214317244296,65.66522672513072
68,96.0,109.0,96.0,90.0,91.0,82.0,80.0,71.0,81.0,77.0,76.0,68.0,77.0,83.0,116.0,195.0,296.0,357.0,422.0,423.0,400.0,418.0,423.0,87.8,2021-12-12T03:25:00Z,87.68730505003151,64.7546153846142
69,98.0,109.0,96.0,90.0,91.0,83.0,81.0,71.0,81.0,77.0,76.0,69.0,77.0,81.0,113.0,183.0,282.0,349.0,419.0,424.0,397.0,421.0,421.0,87.66,2021-12-12T03:26:00.001000Z,86.24501409173538,69.33531342691447
70,97.0,109.0,96.0,90.0,91.0,83.0,81.0,71.0,81.0,77.0,76.0,69.0,77.0,80.0,111.0,174.0,268.0,336.0,411.0,425.0,392.0,419.0,425.0,87.56,2021-12-12T03:27:00.002000Z,87.3163885366057,69.18439263938824
71,95.0,109.0,96.0,90.0,91.0,83.0,81.0,71.0,81.0,77.0,76.0,69.0,77.0,80.0,108.0,171.0,257.0,321.0,401.0,424.0,392.0,411.0,426.0,87.62,2021-12-12T03:28:00Z,90.0,56.96903375752806
72,96.0,108.0,96.0,90.0,90.0,83.0,81.0,71.0,82.0,77.0,76.0,69.0,77.0,79.0,105.0,169.0,255.0,309.0,390.0,422.0,393.0,411.0,417.0,87.72,2021-12-12T03:29:00.001000Z,88.11995708729798,64.55161545629399
73,95.0,107.0,96.0,90.0,91.0,83.0,81.0,71.0,82.0,77.0,76.0,69.0,77.0,79.0,103.0,166.0,256.0,308.0,382.0,421.0,392.0,412.0,417.0,85.6,2021-12-12T03:30:00Z,87.49500499229539,66.40553284219911
74,94.0,107.0,95.0,90.0,91.0,83.0,81.0,71.0,82.0,77.0,75.0,69.0,77.0,80.0,103.0,162.0,252.0,314.0,384.0,418.0,394.0,411.0,416.0,85.64,2021-12-12T03:31:00.001000Z,87.807472691688,64.2868142903959
75,95.0,106.0,95.0,90.0,91.0,83.0,81.0,72.0,82.0,77.0,75.0,69.0,77.0,80.0,103.0,159.0,247.0,317.0,395.0,412.0,399.0,412.0,414.0,85.58,2021-12-12T03:32:00Z,86.92680948849119,62.43765450894751
76,95.0,106.0,94.0,89.0,91.0,83.0,82.0,72.0,82.0,77.0,75.0,68.0,77.0,80.0,105.0,160.0,242.0,313.0,401.0,417.0,397.0,418.0,417.0,85.6,2021-12-12T03:33:00.001000Z,86.0745018239673,68.54836963541848
77,96.0,106.0,94.0,88.0,91.0,83.0,81.0,72.0,82.0,77.0,75.0,68.0,77.0,80.0,107.0,161.0,242.0,308.0,397.0,423.0,397.0,422.0,425.0,0.0,2021-12-12T03:34:00.002000Z,86.75635061350427,69.00615993598494
78,96.0,106.0,94.0,88.0,91.0,83.0,81.0,72.0,82.0,77.0,75.0,68.0,77.0,80.0,107.0,161.0,242.0,308.0,397.0,423.0,397.0,422.0,425.0,86.38,2021-12-12T03:35:00Z,86.75635061350427,69.00615993598494
79,97.0,105.0,94.0,88.0,90.0,83.0,81.0,72.0,82.0,77.0,76.0,68.0,77.0,80.0,109.0,164.0,244.0,306.0,392.0,426.0,401.0,424.0,429.0,85.84,2021-12-12T03:36:00Z,87.28661193472553,67.54440376586393
80,96.0,104.0,93.0,88.0,89.0,83.0,81.0,72.0,82.0,77.0,76.0,68.0,77.0,79.0,108.0,166.0,245.0,311.0,389.0,423.0,403.0,429.0,428.0,86.04,2021-12-12T03:37:00Z,86.10611620337114,69.9076827370323
81,95.0,105.0,92.0,87.0,89.0,83.0,81.0,71.0,82.0,77.0,76.0,68.0,77.0,80.0,108.0,168.0,244.0,316.0,396.0,420.0,402.0,431.0,433.0,87.58,2021-12-12T03:38:00.001000Z,86.5227751828866,70.21042707366713
82,95.0,105.0,92.0,87.0,89.0,82.0,80.0,71.0,82.0,78.0,76.0,68.0,77.0,80.0,108.0,169.0,243.0,317.0,403.0,420.0,399.0,435.0,438.0,87.7,2021-12-12T03:39:00Z,86.58591235268423,71.67819972448716
83,94.0,105.0,93.0,86.0,88.0,82.0,80.0,71.0,82.0,78.0,76.0,68.0,77.0,80.0,111.0,169.0,241.0,317.0,405.0,426.0,399.0,433.0,444.0,87.7,2021-12-12T03:40:00.001000Z,88.03846895260234,70.07093160723679
84,93.0,105.0,93.0,86.0,88.0,82.0,79.0,71.0,82.0,78.0,76.0,68.0,77.0,80.0,113.0,172.0,241.0,318.0,404.0,430.0,401.0,433.0,446.0,87.7,2021-12-12T03:41:00Z,88.8108188158001,68.95563422128373
85,94.0,105.0,93.0,87.0,88.0,82.0,79.0,71.0,82.0,78.0,76.0,68.0,77.0,80.0,113.0,177.0,244.0,316.0,403.0,425.0,407.0,432.0,447.0,87.74,2021-12-12T03:42:00.001000Z,90.0,64.21136662812225
86,94.0,105.0,93.0,87.0,88.0,81.0,79.0,71.0,81.0,78.0,76.0,69.0,77.0,80.0,113.0,183.0,251.0,316.0,400.0,420.0,408.0,438.0,444.0,87.72,2021-12-12T03:43:00.002000Z,87.18250458048628,69.5684741611978
87,94.0,105.0,93.0,87.0,88.0,81.0,79.0,70.0,81.0,77.0,76.0,69.0,78.0,80.0,111.0,185.0,258.0,322.0,401.0,418.0,403.0,443.0,447.0,87.66,2021-12-12T03:44:00Z,86.66167531300951,72.14545207362974
88,97.0,106.0,93.0,87.0,88.0,81.0,79.0,70.0,81.0,77.0,76.0,69.0,77.0,80.0,110.0,182.0,263.0,329.0,406.0,417.0,401.0,435.0,452.0,87.66,2021-12-12T03:45:00Z,89.99495937405959,68.6990937032496
89,98.0,106.0,93.0,87.0,88.0,81.0,79.0,70.0,80.0,77.0,76.0,69.0,78.0,80.0,109.0,178.0,261.0,334.0,413.0,420.0,398.0,431.0,447.0,87.52,2021-12-12T03:46:00.001000Z,89.7744474036624,68.69207272313746
90,101.0,106.0,94.0,87.0,88.0,81.0,79.0,70.0,80.0,77.0,75.0,69.0,78.0,81.0,106.0,172.0,255.0,336.0,421.0,425.0,398.0,429.0,442.0,87.28,2021-12-12T03:47:00Z,88.95335948158254,68.70316186629589
91,100.0,105.0,94.0,87.0,89.0,81.0,79.0,70.0,80.0,77.0,75.0,68.0,78.0,81.0,105.0,167.0,250.0,330.0,423.0,432.0,401.0,427.0,441.0,87.12,2021-12-12T03:48:00.001000Z,90.0,65.7610227483116
92,99.0,106.0,94.0,87.0,89.0,81.0,79.0,70.0,80.0,77.0,75.0,69.0,78.0,83.0,108.0,163.0,247.0,324.0,418.0,437.0,407.0,430.0,438.0,87.06,2021-12-12T03:49:00Z,88.24498612618702,66.25032734956115
93,95.0,107.0,95.0,88.0,89.0,81.0,79.0,70.0,80.0,77.0,75.0,69.0,78.0,84.0,112.0,163.0,240.0,320.0,413.0,438.0,413.0,437.0,441.0,86.82,2021-12-12T03:50:00Z,86.99501640555839,67.80393762711478
94,95.0,107.0,95.0,88.0,89.0,81.0,80.0,70.0,80.0,77.0,75.0,69.0,78.0,85.0,116.0,170.0,238.0,315.0,408.0,435.0,417.0,444.0,447.0,86.78,2021-12-12T03:51:00.001000Z,86.71372315678892,68.96922509617465
95,95.0,107.0,95.0,88.0,89.0,81.0,79.0,70.0,81.0,77.0,76.0,70.0,78.0,86.0,119.0,183.0,246.0,309.0,403.0,432.0,415.0,448.0,453.0,86.8,2021-12-12T03:52:00.002000Z,86.9146428773045,70.31128067227513
96,95.0,107.0,96.0,89.0,89.0,82.0,80.0,70.0,81.0,77.0,76.0,70.0,79.0,89.0,120.0,197.0,260.0,311.0,397.0,430.0,413.0,450.0,457.0,87.06,2021-12-12T03:53:00Z,87.12000226704261,70.97418010753309
97,93.0,107.0,96.0,89.0,89.0,82.0,80.0,70.0,81.0,77.0,76.0,72.0,81.0,91.0,125.0,201.0,274.0,323.0,396.0,424.0,409.0,447.0,458.0,87.18,2021-12-12T03:54:00.001000Z,87.77275138791519,70.75208752723167
98,92.0,106.0,96.0,89.0,89.0,82.0,79.0,70.0,81.0,77.0,76.0,72.0,86.0,96.0,134.0,203.0,281.0,336.0,406.0,419.0,408.0,444.0,456.0,87.3,2021-12-12T03:55:00Z,88.12000066184078,70.13563178757728
99,93.0,105.0,96.0,89.0,89.0,82.0,80.0,70.0,81.0,77.0,76.0,72.0,90.0,111.0,141.0,215.0,280.0,348.0,420.0,421.0,402.0,442.0,454.0,87.42,2021-12-12T03:56:00Z,87.8521445662326,71.26012785791276
100,93.0,104.0,95.0,89.0,89.0,82.0,80.0,70.0,81.0,77.0,76.0,71.0,89.0,126.0,153.0,228.0,286.0,348.0,428.0,428.0,400.0,436.0,452.0,87.54,2021-12-12T03:57:00.001000Z,89.24496086355963,69.65506317008703
101,95.0,103.0,94.0,89.0,89.0,82.0,80.0,70.0,81.0,77.0,76.0,71.0,86.0,126.0,176.0,241.0,300.0,342.0,431.0,436.0,404.0,433.0,444.0,87.62,2021-12-12T03:58:00Z,88.53664209023056,68.22229709458583
102,95.0,103.0,93.0,89.0,89.0,83.0,80.0,70.0,81.0,77.0,76.0,71.0,84.0,119.0,194.0,261.0,308.0,352.0,420.0,444.0,410.0,434.0,440.0,87.96,2021-12-12T03:59:00.001000Z,87.49500006613053,67.32966774387353
103,97.0,103.0,93.0,89.0,90.0,82.0,81.0,71.0,81.0,77.0,76.0,70.0,83.0,111.0,195.0,288.0,320.0,362.0,421.0,440.0,416.0,439.0,441.0,88.2,2021-12-12T04:00:00.002000Z,86.60211754063398,67.84427886001707
104,99.0,103.0,93.0,88.0,90.0,82.0,80.0,71.0,81.0,77.0,75.0,70.0,81.0,106.0,184.0,304.0,339.0,367.0,434.0,428.0,417.0,443.0,446.0,88.36,2021-12-12T04:01:00Z,86.73412938785657,68.64567075513582
105,97.0,104.0,93.0,88.0,89.0,83.0,80.0,71.0,81.0,77.0,75.0,70.0,81.0,102.0,172.0,302.0,357.0,379.0,439.0,431.0,405.0,447.0,451.0,88.44,2021-12-12T04:02:00Z,86.63973345827493,72.40011476455902
