,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
60,91.0,102.0,94.0,87.0,88.0,84.0,83.0,74.0,88.0,90.0,98.0,122.0,157.0,206.0,226.0,274.0,329.0,352.0,398.0,408.0,387.0,401.0,401.0,89.5,2021-12-10T03:17:00Z,86.24499651691723,65.09106799468069
61,90.0,103.0,95.0,87.0,88.0,84.0,82.0,74.0,87.0,90.0,100.0,118.0,153.0,206.0,225.0,277.0,327.0,354.0,403.0,411.0,388.0,402.0,410.0,0.0,2021-12-10T03:18:00.001000Z,90.0,58.26181299510405
62,88.0,103.0,96.0,88.0,87.0,84.0,82.0,74.0,87.0,89.0,103.0,117.0,147.0,201.0,226.0,280.0,328.0,352.0,406.0,414.0,389.0,403.0,410.0,89.5,2021-12-10T03:19:00Z,89.99500183874544,59.538099831777444
63,86.0,103.0,96.0,89.0,88.0,84.0,82.0,74.0,87.0,89.0,104.0,119.0,145.0,193.0,224.0,282.0,333.0,349.0,400.0,416.0,390.0,401.0,409.0,89.5,2021-12-10T03:20:00.001000Z,90.0,49.203628580791985
64,85.0,103.0,96.0,89.0,88.0,83.0,82.0,74.0,86.0,88.0,103.0,122.0,148.0,186.0,221.0,285.0,336.0,350.0,395.0,415.0,389.0,402.0,406.0,89.5,2021-12-10T03:21:00Z,87.91166385883155,61.335485549400694
65,88.0,102.0,96.0,89.0,89.0,84.0,82.0,74.0,86.0,87.0,102.0,124.0,150.0,190.0,214.0,284.0,339.0,354.0,392.0,410.0,389.0,401.0,407.0,89.5,2021-12-10T03:22:00.001000Z,89.99499921997084,57.32118594348177
66,87.0,101.0,95.0,89.0,89.0,84.0,82.0,73.0,86.0,87.0,101.0,125.0,151.0,191.0,210.0,278.0,340.0,356.0,394.0,404.0,382.0,399.0,406.0,89.5,2021-12-10T03:23:00.002000Z,88.87000841459796,63.64724241880053
67,88.0,101.0,94.0,89.0,89.0,84.0,82.0,73.0,86.0,87.0,100.0,124.0,153.0,192.0,214.0,270.0,335.0,355.0,396.0,401.0,376.0,394.0,404.0,89.5,2021-12-10T03:24:00.003000Z,90.0,62.72948320657977
68,89.0,102.0,94.0,88.0,89.0,85.0,83.0,73.0,86.0,88.0,100.0,122.0,152.0,195.0,214.0,268.0,326.0,355.0,396.0,401.0,372.0,389.0,402.0,89.5,2021-12-10T03:25:00.004000Z,90.0,57.6000967367838
69,88.0,102.0,94.0,87.0,89.0,85.0,83.0,73.0,86.0,89.0,100.0,121.0,150.0,197.0,211.0,269.0,322.0,350.0,398.0,403.0,370.0,385.0,399.0,89.5,2021-12-10T03:26:00Z,90.0,45.35192945940919
70,89.0,102.0,94.0,87.0,89.0,85.0,84.0,74.0,86.0,89.0,102.0,122.0,149.0,197.0,212.0,269.0,324.0,342.0,393.0,403.0,371.0,381.0,394.0,87.36,2021-12-10T03:27:00Z,90.0,69.97218734144171
71,90.0,102.0,95.0,87.0,88.0,85.0,84.0,74.0,87.0,89.0,104.0,124.0,150.0,196.0,213.0,267.0,326.0,342.0,383.0,405.0,371.0,379.0,389.0,86.7,2021-12-10T03:28:00Z,90.0,67.57148137322203
72,91.0,103.0,95.0,88.0,88.0,84.0,83.0,74.0,86.0,90.0,104.0,126.0,153.0,195.0,213.0,269.0,323.0,346.0,383.0,402.0,373.0,379.0,386.0,86.42,2021-12-10T03:29:00Z,90.0,60.0
73,91.0,104.0,95.0,88.0,88.0,84.0,83.0,74.0,86.0,90.0,106.0,127.0,156.0,198.0,213.0,269.0,324.0,348.0,387.0,397.0,375.0,380.0,386.0,86.36,2021-12-10T03:30:00.001000Z,90.0,63.741370901229494
74,90.0,105.0,95.0,88.0,88.0,84.0,82.0,74.0,86.0,89.0,107.0,129.0,155.0,202.0,212.0,267.0,325.0,344.0,388.0,401.0,371.0,383.0,388.0,0.0,2021-12-10T03:31:00.002000Z,88.92354925682739,60.003681858313605
75,90.0,105.0,96.0,88.0,88.0,84.0,82.0,74.0,87.0,89.0,106.0,133.0,158.0,205.0,215.0,264.0,324.0,342.0,383.0,405.0,373.0,381.0,391.0,86.74,2021-12-10T03:32:00Z,90.0,67.5636358503697
76,90.0,105.0,97.0,89.0,89.0,84.0,82.0,73.0,87.0,89.0,105.0,133.0,165.0,211.0,218.0,263.0,320.0,341.0,374.0,404.0,379.0,381.0,391.0,87.24,2021-12-10T03:33:00.001000Z,90.0,81.5563399821131
77,90.0,105.0,97.0,89.0,89.0,84.0,83.0,73.0,87.0,90.0,104.0,131.0,170.0,219.0,222.0,264.0,314.0,336.0,370.0,400.0,377.0,388.0,388.0,87.88,2021-12-10T03:34:00.002000Z,86.24499001764963,63.10771824915161
78,89.0,105.0,97.0,90.0,89.0,84.0,83.0,73.0,88.0,92.0,104.0,129.0,168.0,224.0,227.0,266.0,312.0,322.0,363.0,395.0,374.0,389.0,396.0,88.9,2021-12-10T03:35:00.003000Z,89.52626909034751,61.93363252607339
79,91.0,105.0,98.0,91.0,89.0,84.0,83.0,74.0,88.0,94.0,107.0,127.0,165.0,222.0,233.0,270.0,314.0,315.0,347.0,391.0,371.0,386.0,398.0,89.82,2021-12-10T03:36:00Z,90.0,54.17042485587469
80,91.0,104.0,97.0,91.0,90.0,84.0,83.0,74.0,88.0,94.0,112.0,128.0,161.0,220.0,238.0,276.0,317.0,317.0,335.0,383.0,370.0,382.0,393.0,86.78,2021-12-10T03:37:00Z,90.0,40.65597867318109
81,90.0,105.0,97.0,92.0,91.0,85.0,83.0,74.0,89.0,96.0,115.0,133.0,162.0,220.0,238.0,282.0,321.0,323.0,335.0,368.0,366.0,378.0,388.0,86.98,2021-12-10T03:38:00.001000Z,90.0,48.34020651348385
82,89.0,106.0,97.0,91.0,91.0,85.0,83.0,74.0,90.0,97.0,117.0,138.0,168.0,219.0,241.0,286.0,326.0,328.0,341.0,360.0,359.0,376.0,382.0,87.38,2021-12-10T03:39:00.002000Z,88.29043480572975,65.56367898271128
83,90.0,106.0,98.0,91.0,92.0,86.0,84.0,74.0,90.0,99.0,120.0,141.0,174.0,221.0,240.0,288.0,331.0,331.0,349.0,363.0,353.0,369.0,376.0,87.86,2021-12-10T03:40:00Z,89.16163809851317,64.39101731214991
84,90.0,106.0,98.0,91.0,91.0,86.0,85.0,75.0,90.0,100.0,123.0,143.0,175.0,227.0,238.0,292.0,331.0,333.0,352.0,370.0,352.0,362.0,366.0,88.04,2021-12-10T03:41:00Z,88.74504330518197,59.21085662322452
85,91.0,106.0,98.0,91.0,91.0,87.0,85.0,75.0,91.0,101.0,126.0,146.0,172.0,231.0,239.0,292.0,335.0,332.0,351.0,377.0,356.0,359.0,357.0,88.2,2021-12-10T03:42:00Z,84.74497983453395,53.01149050294131
86,92.0,106.0,98.0,91.0,90.0,86.0,85.0,75.0,91.0,102.0,127.0,150.0,174.0,229.0,241.0,291.0,336.0,326.0,350.0,380.0,359.0,362.0,351.0,88.52,2021-12-10T03:43:00Z,83.29857164871588,64.14725400172743
87,92.0,106.0,98.0,91.0,91.0,86.0,85.0,75.0,90.0,102.0,129.0,154.0,179.0,233.0,241.0,289.0,332.0,331.0,348.0,377.0,362.0,366.0,353.0,88.52,2021-12-10T03:44:00Z,83.37733379543882,65.80732344721565
88,90.0,106.0,98.0,90.0,91.0,86.0,84.0,75.0,89.0,100.0,130.0,158.0,185.0,235.0,239.0,288.0,331.0,335.0,355.0,372.0,361.0,370.0,359.0,88.52,2021-12-10T03:45:00.001000Z,84.18249142528079,67.83555361084302
89,91.0,106.0,99.0,91.0,91.0,86.0,84.0,75.0,89.0,97.0,131.0,162.0,190.0,237.0,242.0,285.0,332.0,336.0,361.0,371.0,355.0,369.0,365.0,88.7,2021-12-10T03:46:00Z,85.41167540497221,68.19546588239308
90,92.0,105.0,98.0,91.0,91.0,86.0,84.0,75.0,88.0,94.0,127.0,165.0,194.0,243.0,245.0,283.0,329.0,333.0,361.0,376.0,349.0,364.0,367.0,88.52,2021-12-10T03:47:00.001000Z,87.18249471676852,66.22635158837701
91,92.0,104.0,98.0,91.0,91.0,86.0,84.0,75.0,87.0,92.0,119.0,165.0,198.0,248.0,247.0,286.0,324.0,328.0,362.0,382.0,353.0,356.0,363.0,88.74,2021-12-10T03:48:00.002000Z,90.0,79.68380500615254
92,93.0,104.0,97.0,91.0,91.0,86.0,84.0,75.0,87.0,89.0,111.0,157.0,204.0,252.0,251.0,287.0,324.0,323.0,356.0,385.0,358.0,357.0,353.0,0.0,2021-12-10T03:49:00.003000Z,81.24501796609573,40.389882511491926
93,95.0,104.0,96.0,91.0,91.0,86.0,84.0,75.0,86.0,88.0,104.0,143.0,198.0,262.0,253.0,288.0,325.0,323.0,348.0,382.0,363.0,360.0,352.0,89.8,2021-12-10T03:50:00Z,80.24497139445229,48.15893409905509
94,95.0,105.0,96.0,90.0,91.0,86.0,84.0,74.0,86.0,86.0,98.0,129.0,179.0,258.0,256.0,288.0,326.0,322.0,343.0,375.0,363.0,367.0,357.0,89.5,2021-12-10T03:51:00.001000Z,83.56647090557298,64.16757886589136
95,95.0,106.0,96.0,89.0,90.0,86.0,84.0,74.0,86.0,86.0,94.0,118.0,157.0,235.0,263.0,290.0,327.0,325.0,347.0,366.0,356.0,371.0,364.0,89.5,2021-12-10T03:52:00.002000Z,85.05182303419117,69.410813981425
96,95.0,107.0,97.0,89.0,90.0,86.0,85.0,74.0,86.0,86.0,92.0,110.0,141.0,204.0,260.0,295.0,330.0,327.0,349.0,364.0,348.0,366.0,371.0,89.5,2021-12-10T03:53:00.003000Z,87.68735829885662,67.35486129549496
97,95.0,108.0,98.0,89.0,89.0,86.0,85.0,75.0,86.0,85.0,90.0,104.0,129.0,180.0,243.0,300.0,332.0,328.0,345.0,366.0,343.0,358.0,369.0,89.5,2021-12-10T03:54:00Z,90.0,59.139621168485185
98,95.0,108.0,99.0,90.0,89.0,85.0,84.0,75.0,86.0,85.0,88.0,100.0,122.0,161.0,220.0,294.0,337.0,327.0,340.0,365.0,344.0,349.0,359.0,89.5,2021-12-10T03:55:00Z,90.0,78.7295638569378
99,94.0,108.0,99.0,91.0,88.0,85.0,84.0,75.0,86.0,85.0,87.0,96.0,117.0,149.0,200.0,278.0,338.0,328.0,337.0,361.0,346.0,348.0,346.0,89.5,2021-12-10T03:56:00.001000Z,84.37002715395823,50.00068228783255
100,94.0,108.0,99.0,91.0,89.0,85.0,83.0,74.0,86.0,85.0,86.0,92.0,111.0,141.0,184.0,256.0,329.0,333.0,334.0,356.0,342.0,349.0,345.0,89.5,2021-12-10T03:57:00.002000Z,84.88141398853944,64.08800494913214
101,93.0,108.0,99.0,91.0,91.0,84.0,83.0,74.0,86.0,85.0,86.0,89.0,105.0,130.0,174.0,236.0,311.0,332.0,335.0,353.0,339.0,346.0,349.0,89.5,2021-12-10T03:58:00Z,89.0575069403937,54.5732984542219
102,94.0,108.0,99.0,91.0,91.0,85.0,83.0,74.0,86.0,84.0,85.0,88.0,100.0,120.0,166.0,219.0,292.0,319.0,337.0,351.0,337.0,344.0,348.0,89.5,2021-12-10T03:59:00.001000Z,90.0,51.43588515176599
103,94.0,107.0,99.0,91.0,92.0,86.0,83.0,74.0,85.0,84.0,85.0,86.0,97.0,112.0,156.0,207.0,274.0,299.0,332.0,352.0,333.0,341.0,344.0,89.5,2021-12-10T04:00:00Z,88.49501010666253,58.12000000000105
104,94.0,107.0,98.0,92.0,92.0,86.0,84.0,73.0,85.0,84.0,84.0,85.0,96.0,106.0,144.0,199.0,260.0,283.0,317.0,353.0,330.0,337.0,335.0,89.5,2021-12-10T04:01:00.001000Z,85.41166190443417,63.23713015641707
105,94.0,107.0,98.0,92.0,92.0,86.0,85.0,74.0,85.0,83.0,84.0,85.0,95.0,102.0,135.0,187.0,254.0,272.0,302.0,347.0,330.0,332.0,328.0,89.5,2021-12-10T04:02:00.002000Z,83.74498478229592,57.04498829588402
