,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
32,110.0,107.0,94.0,89.0,90.0,84.0,81.0,71.0,81.0,78.0,77.0,74.0,92.0,133.0,217.0,316.0,375.0,406.0,456.0,437.0,392.0,414.0,413.0,89.5,2021-12-26T02:49:00.003000Z,86.08195974776042,69.07983608103713
33,110.0,107.0,95.0,90.0,90.0,84.0,81.0,71.0,81.0,78.0,78.0,74.0,92.0,126.0,212.0,316.0,370.0,401.0,458.0,444.0,394.0,408.0,412.0,89.5,2021-12-26T02:50:00Z,87.74499395893096,62.198168004624385
34,107.0,107.0,95.0,91.0,90.0,84.0,82.0,72.0,81.0,78.0,78.0,74.0,92.0,123.0,202.0,316.0,369.0,401.0,453.0,450.0,399.0,409.0,406.0,89.5,2021-12-26T02:51:00Z,85.37959908553665,63.098412195997
35,109.0,107.0,95.0,91.0,90.0,84.0,82.0,72.0,82.0,78.0,77.0,75.0,95.0,122.0,194.0,310.0,373.0,397.0,452.0,451.0,404.0,412.0,405.0,89.76,2021-12-26T02:52:00.001000Z,84.49500091442292,63.63797180804599
36,111.0,107.0,95.0,91.0,91.0,84.0,81.0,72.0,83.0,78.0,77.0,75.0,97.0,125.0,192.0,301.0,371.0,400.0,449.0,448.0,408.0,417.0,408.0,88.0,2021-12-26T02:53:00.002000Z,84.3700057684836,65.1264946020751
37,108.0,106.0,94.0,91.0,91.0,84.0,81.0,72.0,83.0,79.0,77.0,75.0,98.0,129.0,192.0,296.0,363.0,402.0,447.0,447.0,408.0,421.0,413.0,88.02,2021-12-26T02:54:00.003000Z,84.81644005068227,66.84514159435827
38,106.0,107.0,94.0,91.0,92.0,84.0,82.0,72.0,83.0,80.0,78.0,75.0,99.0,133.0,193.0,292.0,361.0,399.0,451.0,445.0,405.0,422.0,417.0,88.12,2021-12-26T02:55:00Z,85.39269769145768,67.77395969169731
39,110.0,107.0,94.0,90.0,92.0,84.0,82.0,72.0,83.0,80.0,79.0,76.0,98.0,136.0,195.0,290.0,358.0,396.0,453.0,445.0,404.0,419.0,418.0,88.24,2021-12-26T02:56:00.001000Z,86.0106075473132,65.4483090338792
40,112.0,107.0,95.0,90.0,91.0,84.0,82.0,72.0,83.0,80.0,80.0,77.0,100.0,135.0,201.0,293.0,358.0,396.0,450.0,445.0,401.0,419.0,416.0,88.46,2021-12-26T02:57:00Z,85.70925840472147,67.7681884251357
41,113.0,107.0,94.0,90.0,91.0,84.0,83.0,72.0,83.0,80.0,80.0,79.0,103.0,139.0,207.0,297.0,357.0,395.0,450.0,441.0,401.0,417.0,417.0,88.44,2021-12-26T02:58:00.001000Z,86.24499707522006,65.7482395852425
42,110.0,107.0,94.0,90.0,91.0,84.0,83.0,73.0,83.0,79.0,81.0,81.0,107.0,144.0,205.0,303.0,361.0,395.0,449.0,441.0,404.0,413.0,414.0,88.4,2021-12-26T02:59:00Z,86.71373072028591,57.9973123890701
43,109.0,108.0,94.0,90.0,91.0,84.0,83.0,73.0,83.0,79.0,82.0,82.0,112.0,149.0,203.0,304.0,364.0,395.0,451.0,445.0,406.0,416.0,411.0,89.5,2021-12-26T03:00:00.001000Z,84.99501424717407,63.95003326208422
44,108.0,108.0,95.0,90.0,92.0,84.0,82.0,73.0,83.0,80.0,82.0,87.0,114.0,159.0,205.0,301.0,370.0,397.0,452.0,446.0,409.0,419.0,412.0,89.3,2021-12-26T03:01:00.002000Z,84.7008746240564,64.81335121164173
45,106.0,108.0,95.0,90.0,92.0,84.0,82.0,73.0,84.0,80.0,81.0,89.0,117.0,162.0,209.0,303.0,368.0,399.0,452.0,448.0,409.0,424.0,418.0,89.26,2021-12-26T03:02:00.003000Z,85.17357554870682,67.07850466089961
46,105.0,108.0,96.0,91.0,91.0,84.0,82.0,73.0,84.0,80.0,81.0,88.0,121.0,166.0,219.0,307.0,365.0,401.0,453.0,447.0,409.0,428.0,424.0,88.92,2021-12-26T03:03:00Z,85.59282512792011,68.1355590269574
47,109.0,108.0,95.0,92.0,91.0,84.0,82.0,73.0,84.0,81.0,81.0,85.0,119.0,179.0,224.0,316.0,370.0,397.0,457.0,447.0,410.0,425.0,429.0,89.12,2021-12-26T03:04:00Z,87.60863868726939,62.371575915928204
48,104.0,107.0,95.0,92.0,92.0,84.0,82.0,73.0,83.0,81.0,80.0,83.0,114.0,178.0,229.0,327.0,378.0,397.0,453.0,449.0,408.0,428.0,427.0,89.5,2021-12-26T03:05:00.001000Z,86.06643414405005,67.7628571428579
49,103.0,107.0,94.0,91.0,92.0,84.0,82.0,73.0,83.0,80.0,80.0,81.0,110.0,169.0,242.0,332.0,385.0,403.0,446.0,449.0,407.0,425.0,429.0,89.16,2021-12-26T03:06:00Z,87.3163932282679,64.93632711217072
50,106.0,107.0,94.0,90.0,92.0,85.0,82.0,73.0,83.0,80.0,79.0,80.0,106.0,159.0,246.0,340.0,388.0,410.0,448.0,444.0,407.0,426.0,426.0,89.5,2021-12-26T03:07:00Z,86.24497388135875,67.07052838167176
51,106.0,107.0,94.0,90.0,92.0,85.0,82.0,72.0,84.0,80.0,79.0,78.0,103.0,152.0,240.0,348.0,391.0,414.0,457.0,440.0,409.0,426.0,426.0,89.5,2021-12-26T03:08:00Z,86.24497888520055,65.98417772849251
52,106.0,107.0,94.0,90.0,92.0,85.0,82.0,72.0,84.0,80.0,79.0,78.0,103.0,152.0,240.0,348.0,391.0,414.0,457.0,440.0,409.0,426.0,426.0,89.5,2021-12-26T03:09:00.001000Z,86.24497888520055,65.98417772849251
53,106.0,107.0,94.0,90.0,91.0,85.0,83.0,72.0,83.0,81.0,79.0,78.0,101.0,147.0,229.0,343.0,399.0,415.0,461.0,445.0,404.0,425.0,427.0,89.5,2021-12-26T03:10:00Z,86.63970258965715,67.46120251289764
54,105.0,107.0,94.0,91.0,91.0,85.0,83.0,72.0,83.0,81.0,80.0,78.0,100.0,142.0,220.0,333.0,399.0,420.0,462.0,452.0,400.0,421.0,423.0,89.48,2021-12-26T03:11:00.001000Z,86.63973063326684,67.61619546871698
55,106.0,107.0,94.0,90.0,92.0,84.0,83.0,73.0,83.0,80.0,82.0,80.0,101.0,139.0,214.0,325.0,392.0,426.0,466.0,455.0,407.0,414.0,420.0,89.5,2021-12-26T03:12:00Z,90.0,24.037322514427835
56,101.0,106.0,94.0,90.0,92.0,84.0,83.0,73.0,83.0,80.0,82.0,84.0,105.0,143.0,206.0,320.0,385.0,423.0,471.0,456.0,411.0,420.0,413.0,89.5,2021-12-26T03:13:00.001000Z,84.60436891606457,64.0634419238072
57,103.0,105.0,94.0,90.0,92.0,85.0,82.0,73.0,84.0,80.0,82.0,87.0,112.0,150.0,202.0,317.0,381.0,417.0,470.0,458.0,410.0,425.0,418.0,89.02,2021-12-26T03:14:00.002000Z,85.05181647031137,67.34094289837283
58,103.0,105.0,94.0,91.0,92.0,85.0,83.0,73.0,84.0,81.0,81.0,89.0,118.0,156.0,203.0,314.0,381.0,413.0,464.0,460.0,412.0,423.0,426.0,88.5,2021-12-26T03:15:00Z,87.65130773422308,58.23928854615571
59,105.0,104.0,94.0,90.0,92.0,85.0,83.0,73.0,84.0,81.0,81.0,89.0,120.0,165.0,205.0,311.0,379.0,411.0,461.0,455.0,411.0,424.0,425.0,88.46,2021-12-26T03:16:00.001000Z,86.55748925385889,62.54375068320332
60,105.0,103.0,93.0,90.0,92.0,84.0,83.0,73.0,84.0,81.0,81.0,87.0,119.0,170.0,209.0,309.0,377.0,409.0,459.0,450.0,406.0,424.0,426.0,87.86,2021-12-26T03:17:00.002000Z,86.7137180580305,65.87149930429862
61,107.0,104.0,93.0,90.0,92.0,85.0,83.0,73.0,84.0,81.0,81.0,85.0,114.0,171.0,215.0,309.0,375.0,409.0,459.0,450.0,403.0,421.0,426.0,87.94,2021-12-26T03:18:00Z,87.68729704323812,64.61353987916775
62,107.0,103.0,92.0,89.0,92.0,85.0,82.0,73.0,84.0,81.0,80.0,83.0,110.0,167.0,219.0,309.0,374.0,407.0,461.0,451.0,405.0,415.0,420.0,88.08,2021-12-26T03:19:00.001000Z,89.99495960066258,53.20484336809755
63,106.0,104.0,92.0,89.0,91.0,85.0,83.0,73.0,84.0,81.0,80.0,81.0,106.0,160.0,219.0,312.0,373.0,405.0,459.0,451.0,409.0,417.0,413.0,87.88,2021-12-26T03:20:00.002000Z,84.9949773123562,61.418329857676284
64,107.0,104.0,92.0,89.0,90.0,84.0,82.0,73.0,84.0,81.0,79.0,80.0,103.0,152.0,219.0,313.0,374.0,401.0,456.0,451.0,408.0,421.0,414.0,88.02,2021-12-26T03:21:00.003000Z,84.93251393493604,66.51450183923428
65,109.0,105.0,92.0,88.0,89.0,84.0,82.0,73.0,84.0,81.0,79.0,79.0,102.0,146.0,215.0,315.0,377.0,398.0,452.0,452.0,409.0,423.0,421.0,88.66,2021-12-26T03:22:00Z,85.77625673412767,65.06089394314054
66,108.0,105.0,93.0,88.0,89.0,84.0,82.0,73.0,84.0,80.0,79.0,78.0,102.0,144.0,209.0,316.0,375.0,400.0,448.0,452.0,409.0,423.0,424.0,88.88,2021-12-26T03:23:00.001000Z,86.53347870677788,63.503009530858336
67,107.0,105.0,93.0,88.0,89.0,83.0,81.0,73.0,83.0,80.0,79.0,77.0,99.0,143.0,203.0,312.0,376.0,400.0,444.0,446.0,409.0,422.0,421.0,89.5,2021-12-26T03:24:00Z,85.97713511172587,63.869596126468615
68,108.0,106.0,93.0,88.0,88.0,83.0,81.0,72.0,83.0,80.0,78.0,75.0,96.0,138.0,199.0,306.0,374.0,396.0,446.0,440.0,406.0,423.0,420.0,89.5,2021-12-26T03:25:00Z,85.68250548365762,67.150327805409
69,109.0,105.0,93.0,89.0,89.0,83.0,81.0,72.0,83.0,79.0,78.0,74.0,93.0,133.0,196.0,298.0,372.0,399.0,443.0,439.0,400.0,421.0,420.0,87.14,2021-12-26T03:26:00.001000Z,86.07453898467364,68.4392947867585
70,107.0,106.0,93.0,89.0,89.0,82.0,80.0,72.0,82.0,79.0,78.0,72.0,89.0,124.0,191.0,294.0,367.0,397.0,446.0,439.0,394.0,414.0,420.0,87.14,2021-12-26T03:27:00.002000Z,87.85214291481279,65.89275751529405
71,109.0,106.0,93.0,90.0,90.0,82.0,80.0,71.0,82.0,79.0,78.0,72.0,87.0,113.0,184.0,292.0,363.0,398.0,449.0,436.0,394.0,408.0,414.0,89.42,2021-12-26T03:28:00Z,89.0574900334809,60.3601977530999
72,107.0,106.0,93.0,90.0,90.0,83.0,80.0,71.0,82.0,79.0,78.0,71.0,85.0,105.0,170.0,291.0,362.0,395.0,449.0,437.0,394.0,404.0,408.0,89.2,2021-12-26T03:29:00Z,88.74497003041594,56.04728410118062
73,110.0,106.0,93.0,90.0,91.0,83.0,81.0,71.0,81.0,79.0,78.0,71.0,83.0,99.0,156.0,283.0,360.0,389.0,447.0,437.0,395.0,406.0,404.0,88.64,2021-12-26T03:30:00Z,85.66805070982541,63.517968314077144
74,107.0,106.0,93.0,89.0,91.0,83.0,81.0,71.0,81.0,79.0,77.0,70.0,82.0,94.0,146.0,263.0,358.0,389.0,439.0,437.0,399.0,404.0,406.0,88.4,2021-12-26T03:31:00.001000Z,88.74504330374742,42.710875429200236
75,105.0,106.0,93.0,90.0,91.0,84.0,81.0,71.0,81.0,79.0,77.0,70.0,81.0,90.0,135.0,242.0,347.0,390.0,438.0,437.0,401.0,410.0,404.0,0.0,2021-12-26T03:32:00.002000Z,84.7449798341584,63.975054766562586
76,109.0,106.0,93.0,89.0,90.0,84.0,82.0,71.0,81.0,79.0,77.0,70.0,80.0,87.0,125.0,222.0,323.0,389.0,440.0,434.0,404.0,413.0,409.0,86.32,2021-12-26T03:33:00Z,85.09113112516266,62.6277035027334
77,110.0,106.0,93.0,89.0,90.0,84.0,82.0,72.0,82.0,79.0,77.0,70.0,80.0,85.0,116.0,201.0,305.0,377.0,441.0,436.0,398.0,417.0,413.0,86.56,2021-12-26T03:34:00Z,85.59283209905385,68.52516408398684
78,110.0,105.0,93.0,89.0,90.0,84.0,82.0,72.0,82.0,79.0,77.0,70.0,79.0,84.0,109.0,177.0,285.0,357.0,438.0,441.0,393.0,414.0,417.0,86.48,2021-12-26T03:35:00Z,86.87000976641866,67.5859392243238
79,111.0,106.0,92.0,90.0,90.0,84.0,82.0,72.0,82.0,79.0,77.0,70.0,79.0,83.0,105.0,158.0,256.0,340.0,422.0,444.0,394.0,407.0,413.0,86.44,2021-12-26T03:36:00.001000Z,89.4592525037212,58.833244499166064
80,109.0,106.0,92.0,89.0,91.0,84.0,82.0,72.0,83.0,79.0,77.0,70.0,78.0,83.0,102.0,146.0,234.0,318.0,406.0,441.0,399.0,406.0,406.0,86.52,2021-12-26T03:37:00Z,86.24503262607512,56.05309149315628
81,107.0,107.0,92.0,88.0,91.0,84.0,82.0,72.0,83.0,79.0,77.0,70.0,79.0,83.0,101.0,138.0,218.0,290.0,389.0,432.0,400.0,411.0,404.0,86.58,2021-12-26T03:38:00Z,84.78666384601614,65.78374291501522
82,107.0,107.0,93.0,88.0,90.0,84.0,82.0,72.0,83.0,79.0,77.0,70.0,79.0,83.0,102.0,136.0,209.0,272.0,363.0,421.0,400.0,415.0,410.0,86.78,2021-12-26T03:39:00.001000Z,85.30746824406184,67.10454265098745
83,106.0,106.0,93.0,88.0,89.0,84.0,82.0,72.0,82.0,79.0,78.0,70.0,79.0,85.0,102.0,138.0,206.0,262.0,346.0,407.0,396.0,418.0,413.0,86.34,2021-12-26T03:40:00.002000Z,85.55055545229196,69.76099007431235
84,106.0,106.0,93.0,89.0,89.0,83.0,82.0,72.0,82.0,79.0,78.0,70.0,80.0,87.0,105.0,143.0,209.0,260.0,338.0,387.0,388.0,416.0,418.0,86.56,2021-12-26T03:41:00Z,86.5334746660191,70.40990649104762
85,109.0,106.0,92.0,89.0,89.0,83.0,81.0,72.0,82.0,79.0,78.0,71.0,81.0,90.0,113.0,149.0,216.0,263.0,339.0,376.0,375.0,409.0,418.0,86.7,2021-12-26T03:42:00.001000Z,87.59498330711297,71.22351182696012
86,110.0,106.0,92.0,89.0,90.0,83.0,81.0,72.0,82.0,78.0,78.0,71.0,84.0,95.0,119.0,161.0,220.0,271.0,344.0,369.0,364.0,401.0,408.0,87.1,2021-12-26T03:43:00Z,87.12000039310655,72.4656491102476
87,109.0,106.0,92.0,88.0,90.0,83.0,80.0,71.0,82.0,79.0,77.0,72.0,85.0,104.0,123.0,178.0,232.0,277.0,351.0,372.0,360.0,393.0,401.0,87.4,2021-12-26T03:44:00Z,87.44498335175264,71.6627116678225
88,108.0,107.0,92.0,88.0,90.0,83.0,80.0,71.0,82.0,79.0,77.0,73.0,88.0,109.0,132.0,191.0,254.0,284.0,359.0,376.0,363.0,389.0,396.0,87.64,2021-12-26T03:45:00Z,87.62654927101086,69.73858558756336
89,109.0,107.0,92.0,88.0,89.0,83.0,81.0,71.0,82.0,78.0,77.0,73.0,92.0,113.0,147.0,201.0,271.0,302.0,364.0,380.0,367.0,390.0,394.0,86.98,2021-12-26T03:46:00.001000Z,87.0344776767989,69.2031898501248
90,112.0,107.0,93.0,88.0,90.0,83.0,81.0,71.0,81.0,78.0,77.0,74.0,94.0,125.0,157.0,218.0,278.0,325.0,378.0,386.0,371.0,396.0,397.0,87.04,2021-12-26T03:47:00Z,86.40124250310899,70.36220462433569
91,111.0,108.0,93.0,89.0,89.0,83.0,81.0,71.0,82.0,78.0,77.0,74.0,92.0,130.0,165.0,239.0,288.0,336.0,400.0,391.0,376.0,400.0,404.0,87.04,2021-12-26T03:48:00.001000Z,86.99501640555839,69.21114144793141
92,114.0,109.0,93.0,90.0,89.0,83.0,80.0,72.0,82.0,78.0,77.0,74.0,91.0,126.0,174.0,254.0,306.0,341.0,412.0,404.0,379.0,403.0,410.0,89.14,2021-12-26T03:49:00.002000Z,87.7891320630146,68.27952541621471
93,117.0,109.0,93.0,90.0,90.0,83.0,80.0,72.0,82.0,78.0,77.0,74.0,91.0,122.0,179.0,266.0,326.0,349.0,413.0,419.0,385.0,403.0,413.0,89.4,2021-12-26T03:50:00Z,90.0,62.17400940591733
94,116.0,109.0,94.0,89.0,91.0,83.0,80.0,72.0,82.0,78.0,77.0,73.0,89.0,121.0,176.0,273.0,336.0,363.0,413.0,424.0,393.0,405.0,410.0,89.54,2021-12-26T03:51:00.001000Z,88.92354926053078,58.513821842330266
95,113.0,110.0,94.0,89.0,91.0,83.0,80.0,72.0,82.0,79.0,77.0,73.0,89.0,118.0,173.0,275.0,340.0,375.0,423.0,424.0,397.0,414.0,411.0,89.24,2021-12-26T03:52:00.002000Z,85.68247948635313,67.49500000000074
96,113.0,111.0,95.0,90.0,91.0,83.0,80.0,71.0,82.0,79.0,78.0,74.0,89.0,115.0,169.0,272.0,339.0,379.0,435.0,424.0,397.0,419.0,418.0,89.5,2021-12-26T03:53:00Z,86.08200291770129,68.90097197733907
97,108.0,111.0,96.0,90.0,91.0,83.0,81.0,71.0,82.0,79.0,78.0,75.0,91.0,117.0,166.0,265.0,340.0,378.0,439.0,429.0,394.0,420.0,420.0,89.5,2021-12-26T03:54:00Z,86.24499911703717,70.02368656318382
98,109.0,111.0,96.0,91.0,92.0,83.0,82.0,71.0,82.0,79.0,78.0,77.0,93.0,122.0,163.0,259.0,337.0,375.0,436.0,436.0,395.0,416.0,421.0,0.0,2021-12-26T03:55:00.001000Z,87.41686729003729,66.82252632698805
99,112.0,111.0,96.0,92.0,92.0,84.0,82.0,71.0,82.0,79.0,79.0,79.0,96.0,128.0,166.0,254.0,331.0,376.0,430.0,438.0,397.0,414.0,419.0,88.1,2021-12-26T03:56:00Z,87.80748187098528,64.13781672687676
100,106.0,110.0,96.0,92.0,92.0,84.0,81.0,72.0,82.0,79.0,80.0,82.0,98.0,132.0,175.0,254.0,329.0,373.0,431.0,435.0,400.0,413.0,416.0,87.92,2021-12-26T03:57:00.001000Z,87.37002766884726,61.595739583841656
101,107.0,110.0,95.0,93.0,93.0,84.0,82.0,72.0,83.0,79.0,80.0,86.0,102.0,135.0,184.0,259.0,326.0,368.0,431.0,430.0,399.0,415.0,414.0,87.84,2021-12-26T03:58:00.002000Z,86.02440030876356,66.2374503255902
102,109.0,109.0,95.0,93.0,93.0,85.0,82.0,72.0,83.0,79.0,81.0,87.0,108.0,138.0,190.0,270.0,326.0,365.0,425.0,431.0,395.0,415.0,414.0,87.98,2021-12-26T03:59:00Z,86.06643684122689,68.24481212523948
103,108.0,108.0,95.0,92.0,94.0,85.0,82.0,72.0,83.0,79.0,82.0,88.0,110.0,145.0,193.0,282.0,331.0,364.0,425.0,432.0,394.0,412.0,412.0,88.08,2021-12-26T04:00:00.001000Z,86.24496713557147,67.11346516873334
104,108.0,108.0,95.0,91.0,94.0,86.0,83.0,72.0,83.0,79.0,82.0,90.0,111.0,148.0,192.0,290.0,343.0,365.0,426.0,430.0,399.0,408.0,409.0,88.18,2021-12-26T04:01:00Z,86.71372774435558,58.30502486031039
