,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
38,106,107,94,91,92,84,82,72,83,80,78,75,99,133,193,292,361,399,451,445,405,422,417,88.12,2021-12-26T02:55:00Z,85.39269769,67.77395969
39,110,107,94,90,92,84,82,72,83,80,79,76,98,136,195,290,358,396,453,445,404,419,418,88.24,2021-12-26T02:56:00.001000Z,86.01060755,65.44830903
40,112,107,95,90,91,84,82,72,83,80,80,77,100,135,201,293,358,396,450,445,401,419,416,88.46,2021-12-26T02:57:00Z,85.7092584,67.76818843
41,113,107,94,90,91,84,83,72,83,80,80,79,103,139,207,297,357,395,450,441,401,417,417,88.44,2021-12-26T02:58:00.001000Z,86.24499708,65.74823959
42,110,107,94,90,91,84,83,73,83,79,81,81,107,144,205,303,361,395,449,441,404,413,414,88.4,2021-12-26T02:59:00Z,86.71373072,57.99731239
43,109,108,94,90,91,84,83,73,83,79,82,82,112,149,203,304,364,395,451,445,406,416,411,89.5,2021-12-26T03:00:00.001000Z,84.99501425,63.95003326
44,108,108,95,90,92,84,82,73,83,80,82,87,114,159,205,301,370,397,452,446,409,419,412,89.3,2021-12-26T03:01:00.002000Z,84.70087462,64.81335121
45,106,108,95,90,92,84,82,73,84,80,81,89,117,162,209,303,368,399,452,448,409,424,418,89.26,2021-12-26T03:02:00.003000Z,85.17357555,67.07850466
46,105,108,96,91,91,84,82,73,84,80,81,88,121,166,219,307,365,401,453,447,409,428,424,88.92,2021-12-26T03:03:00Z,85.59282513,68.13555903
47,109,108,95,92,91,84,82,73,84,81,81,85,119,179,224,316,370,397,457,447,410,425,429,89.12,2021-12-26T03:04:00Z,87.60863869,62.37157592
48,104,107,95,92,92,84,82,73,83,81,80,83,114,178,229,327,378,397,453,449,408,428,427,89.5,2021-12-26T03:05:00.001000Z,86.06643414,67.76285714
49,103,107,94,91,92,84,82,73,83,80,80,81,110,169,242,332,385,403,446,449,407,425,429,89.16,2021-12-26T03:06:00Z,87.31639323,64.93632711
50,106,107,94,90,92,85,82,73,83,80,79,80,106,159,246,340,388,410,448,444,407,426,426,89.5,2021-12-26T03:07:00Z,86.24497388,67.07052838
51,106,107,94,90,92,85,82,72,84,80,79,78,103,152,240,348,391,414,457,440,409,426,426,89.5,2021-12-26T03:08:00Z,86.24497889,65.98417773
52,106,107,94,90,92,85,82,72,84,80,79,78,103,152,240,348,391,414,457,440,409,426,426,89.5,2021-12-26T03:09:00.001000Z,86.24497889,65.98417773
53,106,107,94,90,91,85,83,72,83,81,79,78,101,147,229,343,399,415,461,445,404,425,427,89.5,2021-12-26T03:10:00Z,86.63970259,67.46120251
54,105,107,94,91,91,85,83,72,83,81,80,78,100,142,220,333,399,420,462,452,400,421,423,89.48,2021-12-26T03:11:00.001000Z,86.63973063,67.61619547
55,106,107,94,90,92,84,83,73,83,80,82,80,101,139,214,325,392,426,466,455,407,414,420,89.5,2021-12-26T03:12:00Z,90,24.03732251
56,101,106,94,90,92,84,83,73,83,80,82,84,105,143,206,320,385,423,471,456,411,420,413,89.5,2021-12-26T03:13:00.001000Z,84.60436892,64.06344192
57,103,105,94,90,92,85,82,73,84,80,82,87,112,150,202,317,381,417,470,458,410,425,418,89.02,2021-12-26T03:14:00.002000Z,85.05181647,67.3409429
58,103,105,94,91,92,85,83,73,84,81,81,89,118,156,203,314,381,413,464,460,412,423,426,88.5,2021-12-26T03:15:00Z,87.65130773,58.23928855
59,105,104,94,90,92,85,83,73,84,81,81,89,120,165,205,311,379,411,461,455,411,424,425,88.46,2021-12-26T03:16:00.001000Z,86.55748925,62.54375068
60,105,103,93,90,92,84,83,73,84,81,81,87,119,170,209,309,377,409,459,450,406,424,426,87.86,2021-12-26T03:17:00.002000Z,86.71371806,65.8714993
61,107,104,93,90,92,85,83,73,84,81,81,85,114,171,215,309,375,409,459,450,403,421,426,87.94,2021-12-26T03:18:00Z,87.68729704,64.61353988
62,107,103,92,89,92,85,82,73,84,81,80,83,110,167,219,309,374,407,461,451,405,415,420,88.08,2021-12-26T03:19:00.001000Z,89.9949596,53.20484337
63,106,104,92,89,91,85,83,73,84,81,80,81,106,160,219,312,373,405,459,451,409,417,413,87.88,2021-12-26T03:20:00.002000Z,84.99497731,61.41832986
64,107,104,92,89,90,84,82,73,84,81,79,80,103,152,219,313,374,401,456,451,408,421,414,88.02,2021-12-26T03:21:00.003000Z,84.93251393,66.51450184
65,109,105,92,88,89,84,82,73,84,81,79,79,102,146,215,315,377,398,452,452,409,423,421,88.66,2021-12-26T03:22:00Z,85.77625673,65.06089394
66,108,105,93,88,89,84,82,73,84,80,79,78,102,144,209,316,375,400,448,452,409,423,424,88.88,2021-12-26T03:23:00.001000Z,86.53347871,63.50300953
67,107,105,93,88,89,83,81,73,83,80,79,77,99,143,203,312,376,400,444,446,409,422,421,89.5,2021-12-26T03:24:00Z,85.97713511,63.86959613
68,108,106,93,88,88,83,81,72,83,80,78,75,96,138,199,306,374,396,446,440,406,423,420,89.5,2021-12-26T03:25:00Z,85.68250548,67.15032781
69,109,105,93,89,89,83,81,72,83,79,78,74,93,133,196,298,372,399,443,439,400,421,420,87.14,2021-12-26T03:26:00.001000Z,86.07453898,68.43929479
70,107,106,93,89,89,82,80,72,82,79,78,72,89,124,191,294,367,397,446,439,394,414,420,87.14,2021-12-26T03:27:00.002000Z,87.85214291,65.89275752
71,109,106,93,90,90,82,80,71,82,79,78,72,87,113,184,292,363,398,449,436,394,408,414,89.42,2021-12-26T03:28:00Z,89.05749003,60.36019775
72,107,106,93,90,90,83,80,71,82,79,78,71,85,105,170,291,362,395,449,437,394,404,408,89.2,2021-12-26T03:29:00Z,88.74497003,56.0472841
73,110,106,93,90,91,83,81,71,81,79,78,71,83,99,156,283,360,389,447,437,395,406,404,88.64,2021-12-26T03:30:00Z,85.66805071,63.51796831
74,107,106,93,89,91,83,81,71,81,79,77,70,82,94,146,263,358,389,439,437,399,404,406,88.4,2021-12-26T03:31:00.001000Z,88.7450433,42.71087543
75,105,106,93,90,91,84,81,71,81,79,77,70,81,90,135,242,347,390,438,437,401,410,404,0,2021-12-26T03:32:00.002000Z,84.74497983,63.97505477
76,109,106,93,89,90,84,82,71,81,79,77,70,80,87,125,222,323,389,440,434,404,413,409,86.32,2021-12-26T03:33:00Z,85.09113113,62.6277035
77,110,106,93,89,90,84,82,72,82,79,77,70,80,85,116,201,305,377,441,436,398,417,413,86.56,2021-12-26T03:34:00Z,85.5928321,68.52516408
78,110,105,93,89,90,84,82,72,82,79,77,70,79,84,109,177,285,357,438,441,393,414,417,86.48,2021-12-26T03:35:00Z,86.87000977,67.58593922
79,111,106,92,90,90,84,82,72,82,79,77,70,79,83,105,158,256,340,422,444,394,407,413,86.44,2021-12-26T03:36:00.001000Z,89.4592525,58.8332445
80,109,106,92,89,91,84,82,72,83,79,77,70,78,83,102,146,234,318,406,441,399,406,406,86.52,2021-12-26T03:37:00Z,86.24503263,56.05309149
81,107,107,92,88,91,84,82,72,83,79,77,70,79,83,101,138,218,290,389,432,400,411,404,86.58,2021-12-26T03:38:00Z,84.78666385,65.78374292
82,107,107,93,88,90,84,82,72,83,79,77,70,79,83,102,136,209,272,363,421,400,415,410,86.78,2021-12-26T03:39:00.001000Z,85.30746824,67.10454265
83,106,106,93,88,89,84,82,72,82,79,78,70,79,85,102,138,206,262,346,407,396,418,413,86.34,2021-12-26T03:40:00.002000Z,85.55055545,69.76099007
84,106,106,93,89,89,83,82,72,82,79,78,70,80,87,105,143,209,260,338,387,388,416,418,86.56,2021-12-26T03:41:00Z,86.53347467,70.40990649
85,109,106,92,89,89,83,81,72,82,79,78,71,81,90,113,149,216,263,339,376,375,409,418,86.7,2021-12-26T03:42:00.001000Z,87.59498331,71.22351183
86,110,106,92,89,90,83,81,72,82,78,78,71,84,95,119,161,220,271,344,369,364,401,408,87.1,2021-12-26T03:43:00Z,87.12000039,72.46564911
87,109,106,92,88,90,83,80,71,82,79,77,72,85,104,123,178,232,277,351,372,360,393,401,87.4,2021-12-26T03:44:00Z,87.44498335,71.66271167
88,108,107,92,88,90,83,80,71,82,79,77,73,88,109,132,191,254,284,359,376,363,389,396,87.64,2021-12-26T03:45:00Z,87.62654927,69.73858559
89,109,107,92,88,89,83,81,71,82,78,77,73,92,113,147,201,271,302,364,380,367,390,394,86.98,2021-12-26T03:46:00.001000Z,87.03447768,69.20318985
90,112,107,93,88,90,83,81,71,81,78,77,74,94,125,157,218,278,325,378,386,371,396,397,87.04,2021-12-26T03:47:00Z,86.4012425,70.36220462
91,111,108,93,89,89,83,81,71,82,78,77,74,92,130,165,239,288,336,400,391,376,400,404,87.04,2021-12-26T03:48:00.001000Z,86.99501641,69.21114145
92,114,109,93,90,89,83,80,72,82,78,77,74,91,126,174,254,306,341,412,404,379,403,410,89.14,2021-12-26T03:49:00.002000Z,87.78913206,68.27952542
93,117,109,93,90,90,83,80,72,82,78,77,74,91,122,179,266,326,349,413,419,385,403,413,89.4,2021-12-26T03:50:00Z,90,62.17400941
94,116,109,94,89,91,83,80,72,82,78,77,73,89,121,176,273,336,363,413,424,393,405,410,89.54,2021-12-26T03:51:00.001000Z,88.92354926,58.51382184
95,113,110,94,89,91,83,80,72,82,79,77,73,89,118,173,275,340,375,423,424,397,414,411,89.24,2021-12-26T03:52:00.002000Z,85.68247949,67.495
96,113,111,95,90,91,83,80,71,82,79,78,74,89,115,169,272,339,379,435,424,397,419,418,89.5,2021-12-26T03:53:00Z,86.08200292,68.90097198
97,108,111,96,90,91,83,81,71,82,79,78,75,91,117,166,265,340,378,439,429,394,420,420,89.5,2021-12-26T03:54:00Z,86.24499912,70.02368656
98,109,111,96,91,92,83,82,71,82,79,78,77,93,122,163,259,337,375,436,436,395,416,421,0,2021-12-26T03:55:00.001000Z,87.41686729,66.82252633
99,112,111,96,92,92,84,82,71,82,79,79,79,96,128,166,254,331,376,430,438,397,414,419,88.1,2021-12-26T03:56:00Z,87.80748187,64.13781673
100,106,110,96,92,92,84,81,72,82,79,80,82,98,132,175,254,329,373,431,435,400,413,416,87.92,2021-12-26T03:57:00.001000Z,87.37002767,61.59573958
101,107,110,95,93,93,84,82,72,83,79,80,86,102,135,184,259,326,368,431,430,399,415,414,87.84,2021-12-26T03:58:00.002000Z,86.02440031,66.23745033
102,109,109,95,93,93,85,82,72,83,79,81,87,108,138,190,270,326,365,425,431,395,415,414,87.98,2021-12-26T03:59:00Z,86.06643684,68.24481213
103,108,108,95,92,94,85,82,72,83,79,82,88,110,145,193,282,331,364,425,432,394,412,412,88.08,2021-12-26T04:00:00.001000Z,86.24496714,67.11346517
104,108,108,95,91,94,86,83,72,83,79,82,90,111,148,192,290,343,365,426,430,399,408,409,88.18,2021-12-26T04:01:00Z,86.71372774,58.30502486
105,109,107,94,91,93,86,83,72,83,79,82,91,116,149,195,292,352,370,423,429,397,414,404,88.22,2021-12-26T04:02:00.001000Z,84.85612161,69.23605016
106,112,107,94,91,93,86,83,73,83,79,81,90,119,156,197,291,355,379,421,427,396,418,411,0,2021-12-26T04:03:00.002000Z,85.33981979,70.1161772
107,113,108,93,91,93,85,83,73,84,79,80,89,118,161,198,293,353,385,428,424,398,416,417,88.56,2021-12-26T04:04:00Z,86.46560667,66.5951915
108,109,108,93,90,93,85,83,73,84,79,79,86,115,160,202,294,354,387,436,423,394,420,417,89.12,2021-12-26T04:05:00Z,85.85706973,70.52833794
109,107,109,93,90,92,85,83,73,84,80,79,83,110,155,203,294,356,385,436,430,387,420,420,89.26,2021-12-26T04:06:00Z,86.24500577,71.8206775
110,105,108,94,90,91,85,83,73,84,80,79,81,104,150,200,294,353,385,432,435,388,410,422,89.5,2021-12-26T04:07:00Z,90,64.52448084
111,108,108,94,89,92,85,83,73,84,80,80,80,99,140,196,294,351,385,428,434,392,405,414,89.5,2021-12-26T04:08:00.001000Z,90,53.59261187
112,108,108,94,89,92,85,83,73,84,80,80,80,99,140,196,294,351,385,428,434,392,405,414,89.5,2021-12-26T04:09:00.002000Z,90,53.59261187
113,112,107,94,90,91,85,83,73,84,80,80,80,101,132,191,293,349,381,428,431,391,409,405,89.5,2021-12-26T04:10:00.003000Z,85.56314316,68.41152404
114,110,106,93,90,92,84,82,73,84,81,80,81,106,133,180,287,351,374,427,425,387,411,408,89.5,2021-12-26T04:11:00Z,85.82833383,70.24784117
115,113,107,92,90,92,84,82,73,84,82,82,80,108,142,172,280,351,375,422,425,382,407,412,89.5,2021-12-26T04:12:00.001000Z,87.18246758,69.09579477
116,112,108,92,90,92,84,81,72,83,82,86,81,107,148,172,269,350,381,418,423,380,401,409,89.74,2021-12-26T04:13:00.002000Z,88.55269879,66.29016965
117,108,109,93,89,91,84,81,72,83,81,88,87,106,149,180,259,345,382,424,415,380,396,403,88.64,2021-12-26T04:14:00Z,89.16166918,62.74273275
118,108,110,94,89,91,84,81,72,83,80,88,94,110,145,187,258,334,381,426,412,376,396,396,88.08,2021-12-26T04:15:00.001000Z,86.24500675,68.71600616
119,106,110,94,90,91,84,82,72,83,80,87,98,121,147,190,266,326,376,426,417,371,394,395,87.78,2021-12-26T04:16:00Z,86.4154517,69.74921833
120,109,109,94,90,91,84,82,72,83,80,87,99,127,159,188,278,330,362,425,420,371,386,396,87.78,2021-12-26T04:17:00.001000Z,90,58.43720164
121,111,109,94,91,92,83,81,72,83,80,87,99,131,168,188,283,339,355,419,422,376,382,388,87.8,2021-12-26T04:18:00Z,90,-41.88
122,110,108,93,91,93,83,81,72,83,80,86,100,131,176,197,282,344,363,409,424,376,388,385,87.8,2021-12-26T04:19:00.001000Z,85.49497505,65.71456459
123,106,108,93,90,93,84,80,72,83,81,87,100,131,178,206,284,343,372,412,419,379,390,391,87.82,2021-12-26T04:20:00Z,86.61999498,62.21328986
124,107,108,94,90,93,84,81,72,83,81,88,101,129,178,216,289,340,376,419,413,384,392,395,87.96,2021-12-26T04:21:00.001000Z,88.49503046,53.71690884
125,108,108,94,90,93,85,81,72,83,80,88,103,129,177,224,297,340,369,425,415,381,398,395,88.1,2021-12-26T04:22:00Z,85.68249849,68.12444896
126,107,107,94,90,92,85,82,72,82,80,87,104,132,176,224,308,341,363,422,419,378,398,401,88.14,2021-12-26T04:23:00.001000Z,86.90676107,67.7469907
127,106,106,93,90,92,84,82,72,82,80,87,103,136,179,222,315,350,363,417,423,378,395,401,88.48,2021-12-26T04:24:00.002000Z,88.29046056,64.51891962
128,110,106,93,90,92,84,82,73,83,80,88,102,137,187,223,317,360,366,410,417,382,392,396,0,2021-12-26T04:25:00.003000Z,88.74504164,56.91905736
129,108,106,92,90,92,84,82,73,84,80,89,103,133,188,226,318,360,373,406,410,382,395,391,89.54,2021-12-26T04:26:00Z,85.36264413,66.47657077
130,106,106,92,89,92,84,82,73,84,81,89,104,133,181,232,319,361,375,410,404,375,396,394,89.5,2021-12-26T04:27:00.001000Z,85.91890861,69.59317979
131,105,106,92,89,92,84,82,73,84,81,91,106,135,181,232,322,361,376,417,401,370,392,398,89.5,2021-12-26T04:28:00.002000Z,87.65124943,68.07006384
132,109,106,92,88,91,84,82,72,84,81,91,108,138,182,229,327,362,378,419,403,361,386,395,89.5,2021-12-26T04:29:00Z,88.35439887,68.91254846
133,111,105,93,88,91,84,82,72,84,81,91,107,141,185,228,328,365,381,421,404,358,377,390,89.5,2021-12-26T04:30:00.001000Z,90,62.37879027
134,111,106,93,89,91,84,82,72,84,82,91,106,143,194,228,325,368,382,423,403,361,369,380,89.5,2021-12-26T04:31:00Z,90,72.49992959
135,105,106,93,89,91,83,82,73,84,82,92,105,140,199,232,323,368,385,422,407,364,369,371,89.5,2021-12-26T04:32:00Z,88.74495337,46.42460746
136,105,107,93,89,91,83,82,73,84,82,92,106,137,194,242,321,368,384,423,411,366,373,370,89.5,2021-12-26T04:33:00Z,85.12001203,61.8095946
137,105,107,94,90,91,83,81,73,84,82,91,108,136,187,248,326,363,385,424,411,368,374,373,89.5,2021-12-26T04:34:00Z,85.70928532,57.75829339
138,105,106,94,89,91,83,81,72,84,83,92,107,139,183,242,335,361,382,424,412,369,378,375,89.18,2021-12-26T04:35:00.001000Z,85.30748924,63.745
139,102,106,93,90,91,83,81,72,83,83,94,106,141,186,233,336,365,375,424,411,366,381,381,89.08,2021-12-26T04:36:00Z,86.2450341,66.74139456
140,100,105,93,91,91,83,81,72,83,83,95,107,138,192,229,328,371,376,417,413,363,379,386,88.98,2021-12-26T04:37:00.001000Z,89.16170471,63.76806374
141,97,104,92,90,92,83,81,72,83,83,95,110,137,188,231,321,369,384,415,414,362,376,382,88.98,2021-12-26T04:38:00Z,89.05754811,62.39225753
142,96,103,92,89,92,83,81,72,83,83,97,111,139,183,237,318,363,388,419,408,366,373,377,88.98,2021-12-26T04:39:00Z,90,48.15624712
143,93,101,91,89,91,84,81,72,83,82,99,112,141,182,236,321,360,384,425,407,365,378,375,89.32,2021-12-26T04:40:00.001000Z,85.54188656,66.8490912
144,97,100,90,88,90,84,81,72,83,81,99,115,139,189,230,324,360,379,426,409,362,379,380,89.62,2021-12-26T04:41:00.002000Z,86.47936725,67.65773452
145,98,99,89,88,89,84,82,71,82,81,95,119,142,188,226,324,362,380,421,412,362,377,384,89,2021-12-26T04:42:00.003000Z,89.52624985,62.70899736
146,99,98,88,87,89,83,81,72,82,80,91,116,149,189,228,318,365,380,421,413,362,376,382,88.74,2021-12-26T04:43:00.004000Z,89.05754811,62.39225753
147,97,98,87,85,89,83,81,72,82,80,87,107,147,198,226,313,362,379,419,410,362,375,380,88.68,2021-12-26T04:44:00Z,88.58876904,62.06810283
148,98,98,87,84,87,83,81,72,82,79,84,99,133,203,225,311,355,380,417,411,363,374,378,87.22,2021-12-26T04:45:00.001000Z,88.38784642,60.18134262
149,100,98,87,83,86,82,80,71,82,79,82,92,118,185,232,310,354,375,419,409,363,375,380,87.36,2021-12-26T04:46:00Z,88.92354926,60.56484869
150,101,98,86,83,85,81,80,71,81,78,80,86,107,161,233,311,355,372,420,406,363,376,382,87.52,2021-12-26T04:47:00.001000Z,89.45925251,60.93910288
151,101,99,86,83,85,80,79,71,81,78,79,83,99,141,218,315,355,370,413,405,357,376,382,87.64,2021-12-26T04:48:00Z,87.97574863,67.07026677
152,103,99,87,83,84,79,78,71,81,78,79,80,94,127,198,310,359,370,411,404,356,371,384,87.82,2021-12-26T04:49:00.001000Z,90,52.52524981
153,105,100,87,83,84,79,77,70,81,77,78,78,92,119,182,294,359,373,413,402,361,366,378,87.66,2021-12-26T04:50:00Z,90,79.82947635
154,103,101,87,84,85,79,76,70,80,77,77,76,91,118,172,273,351,375,414,403,361,371,370,87.44,2021-12-26T04:51:00.001000Z,85.90402324,63.75221271
155,105,102,87,84,85,78,76,69,80,77,77,75,88,115,165,259,338,373,416,402,359,373,374,87.3,2021-12-26T04:52:00.002000Z,86.53349075,65.98525863
156,109,103,88,84,85,78,76,69,79,77,77,74,86,111,166,252,330,367,414,404,358,373,378,0,2021-12-26T04:53:00.003000Z,88.12000022,64.52180092
157,107,104,89,84,85,78,76,68,78,76,77,74,87,107,163,252,328,361,410,405,358,371,378,87.32,2021-12-26T04:54:00Z,90,60.05245185
158,104,105,89,85,85,78,76,68,78,75,76,75,90,108,158,255,326,361,407,401,358,370,375,87.84,2021-12-26T04:55:00.001000Z,88.92354926,60.92128813
159,107,106,90,85,86,78,76,68,77,75,76,75,92,117,154,254,328,359,408,401,355,371,375,87.72,2021-12-26T04:56:00Z,87.49503244,66.10757671
160,107,105,91,86,87,78,76,68,77,74,75,75,95,124,155,250,328,359,413,404,353,367,376,87.62,2021-12-26T04:57:00.001000Z,90,59.43511882
161,108,106,91,87,88,79,76,68,77,74,74,75,96,129,165,248,322,360,415,410,358,362,374,87.56,2021-12-26T04:58:00Z,90,80.6063113
162,105,106,91,89,88,79,76,68,77,74,74,74,97,133,174,255,317,357,418,415,366,368,369,87.14,2021-12-26T04:59:00.001000Z,89.99499817,17.06256123
163,104,105,92,89,89,80,77,68,77,74,74,73,94,136,181,267,322,352,416,413,374,377,373,87.2,2021-12-26T05:00:00.002000Z,84.10212784,55.96694063
164,102,105,92,89,91,80,77,68,78,74,74,72,90,130,191,278,335,354,409,415,378,386,382,87.28,2021-12-26T05:01:00.003000Z,84.99502138,63.01311826
165,104,105,92,89,91,81,78,68,78,74,74,72,89,123,196,289,344,364,407,410,381,395,389,89.5,2021-12-26T05:02:00Z,85.12001008,67.71579792
166,103,104,92,89,91,82,78,69,78,74,74,72,88,120,188,300,350,375,416,405,381,400,396,89.5,2021-12-26T05:03:00.001000Z,85.59282513,69.14542378
167,105,104,92,89,91,82,79,69,79,75,74,73,89,121,178,299,358,377,426,407,376,400,403,89.5,2021-12-26T05:04:00.002000Z,86.78074702,69.44709376
168,106,104,92,89,90,82,80,69,79,75,75,73,92,122,175,287,364,379,430,418,375,394,404,89.5,2021-12-26T05:05:00.003000Z,90,63.85509053
169,104,104,91,88,89,83,80,70,80,76,75,74,92,128,177,275,357,387,432,427,379,393,399,89.5,2021-12-26T05:06:00Z,89.0574988,61.29420082
170,103,104,91,88,89,83,80,71,80,76,75,75,93,128,180,272,346,390,437,432,385,394,396,89.82,2021-12-26T05:07:00Z,87.31643295,57.84605582
171,103,104,91,88,89,82,81,71,82,76,76,77,97,128,186,276,344,383,442,430,387,403,398,89.12,2021-12-26T05:08:00.001000Z,85.35212291,68.04245427
