,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
26,120.0,113.0,100.0,94.0,95.0,89.0,87.0,75.0,87.0,82.0,81.0,79.0,109.0,153.0,232.0,332.0,386.0,418.0,459.0,451.0,406.0,418.0,420.0,87.32,2021-12-22T02:43:00.001000Z,86.99502340270399,60.98989232862153
27,116.0,114.0,101.0,93.0,94.0,88.0,87.0,75.0,87.0,82.0,81.0,77.0,104.0,152.0,228.0,335.0,390.0,420.0,465.0,453.0,406.0,421.0,417.0,87.14,2021-12-22T02:44:00Z,85.45551049824255,66.53670530509025
28,111.0,115.0,102.0,93.0,94.0,88.0,87.0,75.0,87.0,82.0,81.0,76.0,98.0,142.0,224.0,331.0,392.0,420.0,470.0,455.0,409.0,421.0,418.0,86.86,2021-12-22T02:45:00.001000Z,85.49497504986007,64.20790003311859
29,112.0,116.0,103.0,93.0,94.0,88.0,87.0,75.0,87.0,82.0,81.0,76.0,94.0,128.0,222.0,326.0,389.0,421.0,471.0,459.0,408.0,422.0,418.0,86.44,2021-12-22T02:46:00.002000Z,85.411672242575,65.93834980886332
30,114.0,115.0,104.0,94.0,94.0,88.0,86.0,75.0,87.0,82.0,81.0,75.0,91.0,116.0,212.0,324.0,386.0,421.0,472.0,461.0,410.0,423.0,422.0,86.12,2021-12-22T02:47:00.003000Z,85.97713551458129,63.82420736271282
31,113.0,114.0,104.0,95.0,95.0,87.0,86.0,75.0,87.0,83.0,81.0,75.0,89.0,109.0,194.0,320.0,383.0,418.0,469.0,460.0,411.0,424.0,425.0,85.98,2021-12-22T02:48:00Z,86.55748925385889,62.54375068320332
32,113.0,113.0,103.0,96.0,96.0,87.0,86.0,75.0,86.0,82.0,81.0,74.0,87.0,104.0,179.0,303.0,386.0,414.0,467.0,456.0,413.0,424.0,424.0,85.82,2021-12-22T02:49:00.001000Z,86.2449738441068,61.19745997380577
33,113.0,113.0,102.0,96.0,97.0,88.0,85.0,75.0,86.0,82.0,81.0,74.0,86.0,100.0,170.0,281.0,377.0,414.0,465.0,454.0,412.0,426.0,423.0,85.84,2021-12-22T02:50:00Z,85.58325893028444,65.37291035866687
34,114.0,113.0,102.0,95.0,97.0,88.0,85.0,74.0,86.0,82.0,81.0,75.0,86.0,99.0,160.0,263.0,358.0,416.0,463.0,454.0,408.0,426.0,425.0,85.86,2021-12-22T02:51:00Z,86.04763443826562,66.8914528222966
35,113.0,113.0,102.0,94.0,97.0,89.0,86.0,74.0,86.0,82.0,81.0,75.0,89.0,100.0,153.0,249.0,342.0,409.0,465.0,452.0,406.0,421.0,424.0,85.8,2021-12-22T02:52:00.001000Z,87.18245809181701,63.250222501818676
36,118.0,113.0,101.0,94.0,96.0,89.0,87.0,74.0,85.0,81.0,81.0,75.0,91.0,103.0,152.0,236.0,331.0,396.0,465.0,451.0,407.0,418.0,420.0,85.76,2021-12-22T02:53:00Z,87.0783388068843,59.672402051138626
37,116.0,114.0,101.0,94.0,95.0,89.0,88.0,75.0,86.0,82.0,81.0,74.0,90.0,109.0,153.0,231.0,321.0,387.0,456.0,454.0,407.0,420.0,417.0,85.72,2021-12-22T02:54:00Z,85.54187619666612,64.96887592316168
38,117.0,115.0,101.0,93.0,95.0,89.0,88.0,75.0,86.0,82.0,81.0,74.0,88.0,107.0,157.0,234.0,311.0,380.0,450.0,453.0,406.0,420.0,417.0,85.78,2021-12-22T02:55:00Z,85.58323292937101,65.62000000000084
39,119.0,115.0,102.0,93.0,95.0,89.0,88.0,76.0,87.0,82.0,81.0,74.0,88.0,104.0,166.0,237.0,315.0,371.0,447.0,449.0,409.0,418.0,418.0,85.86,2021-12-22T02:56:00.001000Z,86.24505377307109,58.90884033921322
40,118.0,115.0,103.0,93.0,95.0,88.0,87.0,76.0,88.0,83.0,81.0,74.0,88.0,104.0,165.0,248.0,318.0,370.0,442.0,447.0,410.0,420.0,416.0,85.92,2021-12-22T02:57:00Z,85.1735802485095,63.20112085555541
41,118.0,116.0,103.0,94.0,95.0,88.0,87.0,75.0,88.0,83.0,81.0,74.0,87.0,107.0,164.0,259.0,322.0,374.0,437.0,446.0,409.0,424.0,419.0,0.0,2021-12-22T02:58:00.001000Z,85.30751321528372,66.76015770386591
42,116.0,116.0,104.0,95.0,95.0,88.0,87.0,75.0,88.0,83.0,82.0,74.0,87.0,105.0,167.0,260.0,334.0,375.0,439.0,440.0,410.0,423.0,425.0,85.96,2021-12-22T02:59:00Z,86.9267941498257,61.87000000000101
43,115.0,116.0,104.0,95.0,96.0,88.0,86.0,75.0,87.0,83.0,82.0,75.0,88.0,106.0,171.0,261.0,337.0,380.0,440.0,437.0,409.0,425.0,426.0,86.04,2021-12-22T03:00:00.001000Z,86.49502896649224,64.95687972454517
44,117.0,115.0,104.0,95.0,97.0,88.0,86.0,75.0,87.0,83.0,82.0,75.0,88.0,106.0,172.0,269.0,340.0,387.0,441.0,441.0,406.0,429.0,426.0,86.12,2021-12-22T03:01:00Z,85.81230178984623,69.3371381023536
45,117.0,115.0,103.0,96.0,97.0,88.0,86.0,75.0,86.0,83.0,82.0,75.0,89.0,108.0,174.0,274.0,347.0,389.0,446.0,441.0,408.0,425.0,431.0,86.16,2021-12-22T03:02:00.001000Z,88.2904281847537,62.95687172761413
46,115.0,116.0,103.0,96.0,97.0,89.0,86.0,75.0,86.0,83.0,83.0,75.0,89.0,109.0,176.0,275.0,354.0,394.0,449.0,441.0,407.0,427.0,430.0,86.24,2021-12-22T03:03:00Z,86.90678567788166,66.53337811809747
47,119.0,116.0,104.0,96.0,97.0,89.0,87.0,74.0,86.0,83.0,82.0,75.0,89.0,108.0,177.0,275.0,354.0,400.0,453.0,445.0,407.0,428.0,434.0,86.26,2021-12-22T03:04:00.001000Z,87.74495798567477,65.9186254728376
48,118.0,116.0,104.0,95.0,96.0,89.0,87.0,74.0,86.0,82.0,82.0,76.0,88.0,108.0,177.0,273.0,354.0,405.0,459.0,450.0,405.0,428.0,433.0,86.22,2021-12-22T03:05:00.002000Z,87.286683382265,67.38674343956815
49,115.0,116.0,104.0,96.0,96.0,89.0,87.0,75.0,86.0,82.0,81.0,75.0,89.0,108.0,175.0,274.0,352.0,405.0,465.0,456.0,408.0,425.0,432.0,86.12,2021-12-22T03:06:00.003000Z,88.87002273403138,62.237078643153914
50,116.0,116.0,104.0,95.0,96.0,89.0,88.0,75.0,86.0,82.0,81.0,75.0,89.0,109.0,176.0,274.0,351.0,402.0,467.0,459.0,413.0,427.0,427.0,0.0,2021-12-22T03:07:00.004000Z,86.24500054359777,63.89056012460103
51,115.0,116.0,104.0,96.0,96.0,89.0,88.0,75.0,87.0,82.0,81.0,75.0,89.0,110.0,177.0,275.0,354.0,400.0,466.0,462.0,418.0,431.0,426.0,85.9,2021-12-22T03:08:00Z,85.20332193768937,65.38208351289045
52,114.0,115.0,104.0,96.0,97.0,89.0,88.0,75.0,87.0,82.0,81.0,76.0,89.0,110.0,181.0,278.0,354.0,400.0,464.0,461.0,420.0,438.0,430.0,85.88,2021-12-22T03:09:00Z,85.09113296739724,68.3697124809085
53,116.0,114.0,104.0,96.0,97.0,89.0,87.0,75.0,87.0,82.0,81.0,76.0,91.0,111.0,182.0,279.0,358.0,401.0,461.0,460.0,423.0,437.0,438.0,85.84,2021-12-22T03:10:00Z,86.5334538170949,62.85456415676392
54,113.0,113.0,103.0,96.0,98.0,89.0,87.0,75.0,87.0,83.0,82.0,76.0,92.0,116.0,183.0,281.0,357.0,403.0,460.0,457.0,421.0,438.0,438.0,85.92,2021-12-22T03:11:00.001000Z,86.24496586009049,65.50002807198611
55,114.0,113.0,102.0,95.0,97.0,89.0,87.0,75.0,87.0,83.0,82.0,77.0,93.0,122.0,187.0,280.0,357.0,405.0,461.0,455.0,418.0,440.0,439.0,86.04,2021-12-22T03:12:00Z,86.08196589406546,68.16923540681654
56,115.0,113.0,101.0,95.0,97.0,89.0,87.0,75.0,87.0,83.0,83.0,77.0,93.0,125.0,195.0,282.0,353.0,403.0,465.0,455.0,417.0,436.0,442.0,86.12,2021-12-22T03:13:00.001000Z,87.97576685706129,64.16720510792288
57,114.0,112.0,101.0,94.0,96.0,89.0,88.0,75.0,87.0,82.0,83.0,79.0,94.0,124.0,204.0,287.0,350.0,400.0,465.0,459.0,417.0,436.0,440.0,86.08,2021-12-22T03:14:00.002000Z,87.24497361764551,65.14826664414029
58,113.0,112.0,101.0,94.0,95.0,89.0,88.0,75.0,87.0,83.0,83.0,81.0,97.0,124.0,208.0,297.0,354.0,395.0,462.0,462.0,415.0,433.0,439.0,86.08,2021-12-22T03:15:00Z,88.12000092607659,63.48199581946711
59,114.0,112.0,101.0,94.0,95.0,89.0,88.0,76.0,87.0,83.0,83.0,81.0,101.0,127.0,206.0,303.0,363.0,395.0,456.0,461.0,420.0,431.0,437.0,86.12,2021-12-22T03:16:00.001000Z,90.0,52.63311701057132
60,114.0,112.0,101.0,94.0,95.0,89.0,88.0,76.0,87.0,83.0,83.0,81.0,101.0,127.0,206.0,303.0,363.0,395.0,456.0,461.0,420.0,431.0,437.0,85.68,2021-12-22T03:17:00Z,90.0,52.63311701057132
61,113.0,112.0,101.0,94.0,95.0,89.0,88.0,76.0,88.0,83.0,82.0,81.0,102.0,133.0,203.0,304.0,369.0,402.0,454.0,456.0,421.0,435.0,433.0,0.0,2021-12-22T03:18:00.001000Z,85.77624528722356,64.55786819170498
62,115.0,112.0,101.0,94.0,95.0,89.0,87.0,76.0,88.0,83.0,82.0,79.0,100.0,136.0,203.0,301.0,367.0,408.0,461.0,451.0,417.0,439.0,437.0,86.18,2021-12-22T03:19:00Z,85.93248923395903,68.44087253855497
63,116.0,113.0,101.0,94.0,94.0,89.0,87.0,76.0,88.0,83.0,82.0,78.0,96.0,132.0,203.0,300.0,365.0,408.0,464.0,451.0,411.0,438.0,442.0,86.32,2021-12-22T03:20:00.001000Z,86.89717156895085,68.95627821573976
64,119.0,113.0,101.0,94.0,94.0,89.0,87.0,76.0,88.0,83.0,82.0,77.0,92.0,122.0,199.0,298.0,363.0,405.0,463.0,457.0,411.0,428.0,442.0,86.42,2021-12-22T03:21:00Z,90.0,51.77971711806337
65,122.0,113.0,102.0,94.0,94.0,89.0,87.0,75.0,87.0,83.0,82.0,76.0,90.0,112.0,191.0,293.0,361.0,402.0,460.0,458.0,416.0,427.0,433.0,86.16,2021-12-22T03:22:00Z,90.0,52.92945260213859
66,120.0,114.0,102.0,94.0,95.0,88.0,87.0,75.0,87.0,83.0,82.0,76.0,88.0,106.0,177.0,284.0,358.0,399.0,458.0,456.0,416.0,431.0,430.0,86.08,2021-12-22T03:23:00.001000Z,86.0106270708796,64.94162910815491
67,123.0,115.0,102.0,94.0,95.0,88.0,87.0,75.0,86.0,83.0,82.0,75.0,88.0,103.0,163.0,269.0,350.0,396.0,455.0,452.0,412.0,434.0,433.0,86.08,2021-12-22T03:24:00Z,86.08195350320281,68.37521709237905
68,116.0,116.0,103.0,94.0,95.0,88.0,87.0,75.0,86.0,83.0,82.0,75.0,87.0,102.0,154.0,248.0,339.0,390.0,452.0,449.0,410.0,430.0,436.0,86.14,2021-12-22T03:25:00.001000Z,87.85214278428315,65.17269264919794
69,118.0,117.0,104.0,95.0,95.0,88.0,87.0,75.0,86.0,83.0,82.0,75.0,86.0,100.0,149.0,231.0,322.0,382.0,444.0,444.0,408.0,426.0,432.0,86.32,2021-12-22T03:26:00.002000Z,88.11998874690556,63.81722238097136
70,119.0,117.0,105.0,96.0,95.0,88.0,86.0,75.0,86.0,82.0,81.0,75.0,85.0,96.0,149.0,222.0,305.0,373.0,435.0,438.0,405.0,425.0,429.0,86.54,2021-12-22T03:27:00Z,87.18247775742351,66.24033634029257
71,113.0,117.0,105.0,97.0,96.0,88.0,86.0,75.0,86.0,82.0,81.0,75.0,86.0,95.0,146.0,223.0,297.0,358.0,430.0,431.0,402.0,424.0,427.0,86.62,2021-12-22T03:28:00Z,86.83709185454008,67.67279419007751
72,112.0,117.0,105.0,97.0,97.0,88.0,86.0,75.0,86.0,82.0,81.0,75.0,86.0,97.0,139.0,225.0,298.0,348.0,420.0,425.0,394.0,420.0,425.0,86.74,2021-12-22T03:29:00.001000Z,87.13784063728642,68.99703013326861
73,118.0,117.0,105.0,97.0,97.0,89.0,86.0,74.0,86.0,82.0,81.0,75.0,86.0,97.0,136.0,218.0,302.0,345.0,408.0,422.0,387.0,411.0,422.0,86.94,2021-12-22T03:30:00Z,89.41803865163412,66.49990299918228
74,119.0,116.0,106.0,97.0,98.0,90.0,87.0,75.0,86.0,82.0,81.0,75.0,85.0,95.0,139.0,208.0,297.0,349.0,406.0,414.0,386.0,402.0,412.0,87.04,2021-12-22T03:31:00Z,90.0,59.228791544572914
75,118.0,116.0,105.0,98.0,98.0,90.0,88.0,75.0,86.0,82.0,81.0,75.0,85.0,93.0,138.0,206.0,284.0,351.0,410.0,411.0,385.0,399.0,402.0,87.08,2021-12-22T03:32:00Z,87.26772198808574,63.427844614349
76,121.0,117.0,105.0,98.0,99.0,91.0,89.0,76.0,87.0,82.0,82.0,76.0,85.0,92.0,134.0,208.0,279.0,343.0,417.0,412.0,382.0,400.0,398.0,87.04,2021-12-22T03:33:00.001000Z,85.8700395872834,68.21709655609104
77,123.0,117.0,106.0,98.0,99.0,91.0,89.0,76.0,88.0,82.0,82.0,76.0,86.0,92.0,131.0,207.0,283.0,332.0,414.0,417.0,384.0,399.0,399.0,87.1,2021-12-22T03:34:00Z,86.24499976173821,65.89455467317808
78,123.0,118.0,106.0,97.0,99.0,91.0,90.0,76.0,88.0,82.0,82.0,77.0,87.0,95.0,129.0,203.0,286.0,331.0,402.0,422.0,386.0,401.0,396.0,87.14,2021-12-22T03:35:00Z,85.30751321528372,67.65360082021621
79,121.0,119.0,107.0,97.0,98.0,91.0,90.0,76.0,89.0,83.0,82.0,78.0,89.0,99.0,130.0,199.0,284.0,338.0,400.0,418.0,389.0,403.0,400.0,87.14,2021-12-22T03:36:00.001000Z,85.5832328241761,66.33730680499886
80,117.0,120.0,108.0,98.0,97.0,91.0,90.0,77.0,89.0,84.0,82.0,78.0,90.0,105.0,135.0,198.0,281.0,341.0,404.0,411.0,389.0,406.0,403.0,87.24,2021-12-22T03:37:00Z,85.68250548365762,67.80695367967809
81,115.0,120.0,109.0,98.0,98.0,91.0,90.0,77.0,88.0,84.0,82.0,77.0,93.0,110.0,141.0,202.0,282.0,340.0,408.0,408.0,383.0,407.0,405.0,87.38,2021-12-22T03:38:00.001000Z,85.9565223200295,70.20630072030265
82,117.0,120.0,109.0,98.0,99.0,91.0,89.0,77.0,88.0,83.0,83.0,77.0,93.0,118.0,148.0,212.0,280.0,342.0,411.0,411.0,381.0,404.0,405.0,0.0,2021-12-22T03:39:00.002000Z,86.41545170027626,69.37000000000022
83,119.0,119.0,109.0,99.0,98.0,91.0,89.0,77.0,89.0,84.0,83.0,77.0,91.0,118.0,157.0,222.0,286.0,343.0,414.0,415.0,380.0,402.0,401.0,87.72,2021-12-22T03:40:00Z,86.08200291770129,69.51698786989206
84,120.0,118.0,108.0,100.0,99.0,91.0,88.0,77.0,89.0,84.0,83.0,77.0,89.0,113.0,167.0,233.0,296.0,342.0,417.0,418.0,382.0,401.0,397.0,87.82,2021-12-22T03:41:00Z,85.59284715196259,69.10829185464274
85,115.0,118.0,107.0,100.0,100.0,91.0,89.0,77.0,89.0,84.0,83.0,77.0,89.0,106.0,167.0,243.0,305.0,347.0,415.0,422.0,385.0,399.0,398.0,87.8,2021-12-22T03:42:00.001000Z,85.99499769734271,65.66606434168362
86,118.0,118.0,106.0,100.0,100.0,91.0,88.0,76.0,88.0,84.0,83.0,77.0,90.0,103.0,157.0,249.0,313.0,354.0,416.0,423.0,386.0,402.0,396.0,87.66,2021-12-22T03:43:00.002000Z,85.22224665833936,68.35416118556638
87,120.0,118.0,106.0,98.0,100.0,92.0,89.0,76.0,88.0,84.0,84.0,78.0,92.0,104.0,147.0,244.0,320.0,359.0,423.0,418.0,390.0,402.0,400.0,87.46,2021-12-22T03:44:00Z,85.7092834190306,64.5485714285695
88,118.0,118.0,106.0,97.0,100.0,92.0,90.0,76.0,88.0,83.0,84.0,78.0,93.0,108.0,143.0,230.0,315.0,364.0,426.0,420.0,389.0,408.0,403.0,87.14,2021-12-22T03:45:00Z,85.4637618583173,69.08132682568024
89,119.0,118.0,106.0,97.0,98.0,92.0,90.0,77.0,88.0,83.0,83.0,78.0,93.0,108.0,143.0,216.0,300.0,364.0,428.0,425.0,388.0,409.0,409.0,86.88,2021-12-22T03:46:00.001000Z,86.24498150302492,68.63216225103396
90,120.0,118.0,106.0,97.0,98.0,92.0,91.0,77.0,89.0,84.0,83.0,77.0,92.0,108.0,143.0,208.0,286.0,351.0,427.0,428.0,392.0,405.0,410.0,86.84,2021-12-22T03:47:00Z,88.58874969467446,60.14910378978078
91,119.0,118.0,106.0,97.0,99.0,91.0,90.0,78.0,90.0,84.0,83.0,76.0,90.0,105.0,141.0,204.0,276.0,337.0,415.0,427.0,392.0,408.0,407.0,86.88,2021-12-22T03:48:00.001000Z,86.02441509788852,66.53228615870518
92,115.0,119.0,106.0,97.0,99.0,91.0,90.0,78.0,90.0,85.0,83.0,76.0,88.0,103.0,138.0,200.0,272.0,327.0,403.0,421.0,389.0,409.0,410.0,87.4,2021-12-22T03:49:00.002000Z,86.44239813239362,67.91468712979432
93,117.0,118.0,107.0,98.0,99.0,92.0,90.0,78.0,91.0,85.0,84.0,76.0,87.0,98.0,135.0,194.0,264.0,320.0,397.0,412.0,386.0,407.0,412.0,87.38,2021-12-22T03:50:00Z,87.41687873938626,67.21027002129081
94,117.0,118.0,106.0,98.0,100.0,91.0,90.0,78.0,90.0,86.0,84.0,76.0,86.0,93.0,130.0,188.0,257.0,314.0,392.0,410.0,381.0,403.0,409.0,87.46,2021-12-22T03:51:00.001000Z,87.65123746047965,67.58239878568106
95,115.0,117.0,106.0,98.0,100.0,91.0,90.0,78.0,90.0,86.0,85.0,76.0,87.0,91.0,124.0,184.0,251.0,307.0,385.0,409.0,379.0,399.0,404.0,0.0,2021-12-22T03:52:00.002000Z,87.49497379642231,66.99157040883229
96,116.0,117.0,105.0,98.0,100.0,92.0,89.0,77.0,90.0,85.0,85.0,76.0,88.0,94.0,116.0,179.0,250.0,302.0,378.0,405.0,381.0,398.0,401.0,87.38,2021-12-22T03:53:00Z,87.04854160486471,65.95067642766307
97,118.0,116.0,104.0,97.0,100.0,92.0,89.0,77.0,90.0,85.0,85.0,76.0,88.0,96.0,112.0,170.0,250.0,299.0,373.0,401.0,381.0,403.0,398.0,87.56,2021-12-22T03:54:00Z,85.55055540254537,70.26378421276902
98,118.0,116.0,104.0,96.0,99.0,92.0,90.0,77.0,90.0,85.0,84.0,76.0,87.0,94.0,116.0,158.0,242.0,302.0,371.0,397.0,376.0,405.0,404.0,87.6,2021-12-22T03:55:00Z,86.11999119797787,71.49126116167261
99,118.0,117.0,103.0,95.0,99.0,92.0,90.0,77.0,90.0,85.0,84.0,76.0,87.0,92.0,120.0,152.0,228.0,302.0,374.0,393.0,372.0,399.0,409.0,87.78,2021-12-22T03:56:00Z,88.45089100710358,68.9837362537023
100,120.0,117.0,103.0,95.0,98.0,91.0,90.0,77.0,90.0,85.0,85.0,75.0,86.0,90.0,117.0,159.0,215.0,291.0,379.0,390.0,369.0,393.0,402.0,87.9,2021-12-22T03:57:00Z,88.49499476723756,68.0893482093816
101,120.0,117.0,104.0,94.0,98.0,91.0,90.0,78.0,90.0,85.0,85.0,76.0,85.0,89.0,113.0,163.0,221.0,276.0,371.0,393.0,366.0,389.0,393.0,87.54,2021-12-22T03:58:00.001000Z,87.03447171464661,69.24474574885873
102,121.0,117.0,104.0,95.0,97.0,91.0,89.0,78.0,91.0,85.0,85.0,76.0,86.0,87.0,110.0,157.0,230.0,270.0,356.0,393.0,365.0,385.0,388.0,87.68,2021-12-22T03:59:00.002000Z,86.90675514210729,68.31672471298043
103,117.0,118.0,104.0,95.0,97.0,90.0,89.0,78.0,90.0,85.0,84.0,76.0,89.0,89.0,107.0,147.0,222.0,282.0,347.0,388.0,368.0,381.0,383.0,86.94,2021-12-22T04:00:00Z,86.9267941498257,64.11327453423236
104,116.0,118.0,105.0,95.0,98.0,90.0,88.0,77.0,90.0,85.0,84.0,76.0,92.0,95.0,104.0,139.0,207.0,286.0,359.0,380.0,367.0,386.0,381.0,87.1,2021-12-22T04:01:00.001000Z,85.46373599226091,69.88804651468097
