,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
47,119,116,104,96,97,89,87,74,86,83,82,75,89,108,177,275,354,400,453,445,407,428,434,86.26,2021-12-22T03:04:00.001000Z,87.74495799,65.91862547
48,118,116,104,95,96,89,87,74,86,82,82,76,88,108,177,273,354,405,459,450,405,428,433,86.22,2021-12-22T03:05:00.002000Z,87.28668338,67.38674344
49,115,116,104,96,96,89,87,75,86,82,81,75,89,108,175,274,352,405,465,456,408,425,432,86.12,2021-12-22T03:06:00.003000Z,88.87002273,62.23707864
50,116,116,104,95,96,89,88,75,86,82,81,75,89,109,176,274,351,402,467,459,413,427,427,0,2021-12-22T03:07:00.004000Z,86.24500054,63.89056012
51,115,116,104,96,96,89,88,75,87,82,81,75,89,110,177,275,354,400,466,462,418,431,426,85.9,2021-12-22T03:08:00Z,85.20332194,65.38208351
52,114,115,104,96,97,89,88,75,87,82,81,76,89,110,181,278,354,400,464,461,420,438,430,85.88,2021-12-22T03:09:00Z,85.09113297,68.36971248
53,116,114,104,96,97,89,87,75,87,82,81,76,91,111,182,279,358,401,461,460,423,437,438,85.84,2021-12-22T03:10:00Z,86.53345382,62.85456416
54,113,113,103,96,98,89,87,75,87,83,82,76,92,116,183,281,357,403,460,457,421,438,438,85.92,2021-12-22T03:11:00.001000Z,86.24496586,65.50002807
55,114,113,102,95,97,89,87,75,87,83,82,77,93,122,187,280,357,405,461,455,418,440,439,86.04,2021-12-22T03:12:00Z,86.08196589,68.16923541
56,115,113,101,95,97,89,87,75,87,83,83,77,93,125,195,282,353,403,465,455,417,436,442,86.12,2021-12-22T03:13:00.001000Z,87.97576686,64.16720511
57,114,112,101,94,96,89,88,75,87,82,83,79,94,124,204,287,350,400,465,459,417,436,440,86.08,2021-12-22T03:14:00.002000Z,87.24497362,65.14826664
58,113,112,101,94,95,89,88,75,87,83,83,81,97,124,208,297,354,395,462,462,415,433,439,86.08,2021-12-22T03:15:00Z,88.12000093,63.48199582
59,114,112,101,94,95,89,88,76,87,83,83,81,101,127,206,303,363,395,456,461,420,431,437,86.12,2021-12-22T03:16:00.001000Z,90,52.63311701
60,114,112,101,94,95,89,88,76,87,83,83,81,101,127,206,303,363,395,456,461,420,431,437,85.68,2021-12-22T03:17:00Z,90,52.63311701
61,113,112,101,94,95,89,88,76,88,83,82,81,102,133,203,304,369,402,454,456,421,435,433,0,2021-12-22T03:18:00.001000Z,85.77624529,64.55786819
62,115,112,101,94,95,89,87,76,88,83,82,79,100,136,203,301,367,408,461,451,417,439,437,86.18,2021-12-22T03:19:00Z,85.93248923,68.44087254
63,116,113,101,94,94,89,87,76,88,83,82,78,96,132,203,300,365,408,464,451,411,438,442,86.32,2021-12-22T03:20:00.001000Z,86.89717157,68.95627822
64,119,113,101,94,94,89,87,76,88,83,82,77,92,122,199,298,363,405,463,457,411,428,442,86.42,2021-12-22T03:21:00Z,90,51.77971712
65,122,113,102,94,94,89,87,75,87,83,82,76,90,112,191,293,361,402,460,458,416,427,433,86.16,2021-12-22T03:22:00Z,90,52.9294526
66,120,114,102,94,95,88,87,75,87,83,82,76,88,106,177,284,358,399,458,456,416,431,430,86.08,2021-12-22T03:23:00.001000Z,86.01062707,64.94162911
67,123,115,102,94,95,88,87,75,86,83,82,75,88,103,163,269,350,396,455,452,412,434,433,86.08,2021-12-22T03:24:00Z,86.0819535,68.37521709
68,116,116,103,94,95,88,87,75,86,83,82,75,87,102,154,248,339,390,452,449,410,430,436,86.14,2021-12-22T03:25:00.001000Z,87.85214278,65.17269265
69,118,117,104,95,95,88,87,75,86,83,82,75,86,100,149,231,322,382,444,444,408,426,432,86.32,2021-12-22T03:26:00.002000Z,88.11998875,63.81722238
70,119,117,105,96,95,88,86,75,86,82,81,75,85,96,149,222,305,373,435,438,405,425,429,86.54,2021-12-22T03:27:00Z,87.18247776,66.24033634
71,113,117,105,97,96,88,86,75,86,82,81,75,86,95,146,223,297,358,430,431,402,424,427,86.62,2021-12-22T03:28:00Z,86.83709185,67.67279419
72,112,117,105,97,97,88,86,75,86,82,81,75,86,97,139,225,298,348,420,425,394,420,425,86.74,2021-12-22T03:29:00.001000Z,87.13784064,68.99703013
73,118,117,105,97,97,89,86,74,86,82,81,75,86,97,136,218,302,345,408,422,387,411,422,86.94,2021-12-22T03:30:00Z,89.41803865,66.499903
74,119,116,106,97,98,90,87,75,86,82,81,75,85,95,139,208,297,349,406,414,386,402,412,87.04,2021-12-22T03:31:00Z,90,59.22879154
75,118,116,105,98,98,90,88,75,86,82,81,75,85,93,138,206,284,351,410,411,385,399,402,87.08,2021-12-22T03:32:00Z,87.26772199,63.42784461
76,121,117,105,98,99,91,89,76,87,82,82,76,85,92,134,208,279,343,417,412,382,400,398,87.04,2021-12-22T03:33:00.001000Z,85.87003959,68.21709656
77,123,117,106,98,99,91,89,76,88,82,82,76,86,92,131,207,283,332,414,417,384,399,399,87.1,2021-12-22T03:34:00Z,86.24499976,65.89455467
78,123,118,106,97,99,91,90,76,88,82,82,77,87,95,129,203,286,331,402,422,386,401,396,87.14,2021-12-22T03:35:00Z,85.30751322,67.65360082
79,121,119,107,97,98,91,90,76,89,83,82,78,89,99,130,199,284,338,400,418,389,403,400,87.14,2021-12-22T03:36:00.001000Z,85.58323282,66.3373068
80,117,120,108,98,97,91,90,77,89,84,82,78,90,105,135,198,281,341,404,411,389,406,403,87.24,2021-12-22T03:37:00Z,85.68250548,67.80695368
81,115,120,109,98,98,91,90,77,88,84,82,77,93,110,141,202,282,340,408,408,383,407,405,87.38,2021-12-22T03:38:00.001000Z,85.95652232,70.20630072
82,117,120,109,98,99,91,89,77,88,83,83,77,93,118,148,212,280,342,411,411,381,404,405,0,2021-12-22T03:39:00.002000Z,86.4154517,69.37
83,119,119,109,99,98,91,89,77,89,84,83,77,91,118,157,222,286,343,414,415,380,402,401,87.72,2021-12-22T03:40:00Z,86.08200292,69.51698787
84,120,118,108,100,99,91,88,77,89,84,83,77,89,113,167,233,296,342,417,418,382,401,397,87.82,2021-12-22T03:41:00Z,85.59284715,69.10829185
85,115,118,107,100,100,91,89,77,89,84,83,77,89,106,167,243,305,347,415,422,385,399,398,87.8,2021-12-22T03:42:00.001000Z,85.9949977,65.66606434
86,118,118,106,100,100,91,88,76,88,84,83,77,90,103,157,249,313,354,416,423,386,402,396,87.66,2021-12-22T03:43:00.002000Z,85.22224666,68.35416119
87,120,118,106,98,100,92,89,76,88,84,84,78,92,104,147,244,320,359,423,418,390,402,400,87.46,2021-12-22T03:44:00Z,85.70928342,64.54857143
88,118,118,106,97,100,92,90,76,88,83,84,78,93,108,143,230,315,364,426,420,389,408,403,87.14,2021-12-22T03:45:00Z,85.46376186,69.08132683
89,119,118,106,97,98,92,90,77,88,83,83,78,93,108,143,216,300,364,428,425,388,409,409,86.88,2021-12-22T03:46:00.001000Z,86.2449815,68.63216225
90,120,118,106,97,98,92,91,77,89,84,83,77,92,108,143,208,286,351,427,428,392,405,410,86.84,2021-12-22T03:47:00Z,88.58874969,60.14910379
91,119,118,106,97,99,91,90,78,90,84,83,76,90,105,141,204,276,337,415,427,392,408,407,86.88,2021-12-22T03:48:00.001000Z,86.0244151,66.53228616
92,115,119,106,97,99,91,90,78,90,85,83,76,88,103,138,200,272,327,403,421,389,409,410,87.4,2021-12-22T03:49:00.002000Z,86.44239813,67.91468713
93,117,118,107,98,99,92,90,78,91,85,84,76,87,98,135,194,264,320,397,412,386,407,412,87.38,2021-12-22T03:50:00Z,87.41687874,67.21027002
94,117,118,106,98,100,91,90,78,90,86,84,76,86,93,130,188,257,314,392,410,381,403,409,87.46,2021-12-22T03:51:00.001000Z,87.65123746,67.58239879
95,115,117,106,98,100,91,90,78,90,86,85,76,87,91,124,184,251,307,385,409,379,399,404,0,2021-12-22T03:52:00.002000Z,87.4949738,66.99157041
96,116,117,105,98,100,92,89,77,90,85,85,76,88,94,116,179,250,302,378,405,381,398,401,87.38,2021-12-22T03:53:00Z,87.0485416,65.95067643
97,118,116,104,97,100,92,89,77,90,85,85,76,88,96,112,170,250,299,373,401,381,403,398,87.56,2021-12-22T03:54:00Z,85.5505554,70.26378421
98,118,116,104,96,99,92,90,77,90,85,84,76,87,94,116,158,242,302,371,397,376,405,404,87.6,2021-12-22T03:55:00Z,86.1199912,71.49126116
99,118,117,103,95,99,92,90,77,90,85,84,76,87,92,120,152,228,302,374,393,372,399,409,87.78,2021-12-22T03:56:00Z,88.45089101,68.98373625
100,120,117,103,95,98,91,90,77,90,85,85,75,86,90,117,159,215,291,379,390,369,393,402,87.9,2021-12-22T03:57:00Z,88.49499477,68.08934821
101,120,117,104,94,98,91,90,78,90,85,85,76,85,89,113,163,221,276,371,393,366,389,393,87.54,2021-12-22T03:58:00.001000Z,87.03447171,69.24474575
102,121,117,104,95,97,91,89,78,91,85,85,76,86,87,110,157,230,270,356,393,365,385,388,87.68,2021-12-22T03:59:00.002000Z,86.90675514,68.31672471
103,117,118,104,95,97,90,89,78,90,85,84,76,89,89,107,147,222,282,347,388,368,381,383,86.94,2021-12-22T04:00:00Z,86.92679415,64.11327453
104,116,118,105,95,98,90,88,77,90,85,84,76,92,95,104,139,207,286,359,380,367,386,381,87.1,2021-12-22T04:01:00.001000Z,85.46373599,69.88804651
105,117,118,105,96,98,90,88,77,90,85,84,76,94,103,106,133,196,270,370,379,364,389,386,87.12,2021-12-22T04:02:00Z,85.84320999,71.27944431
106,122,117,105,96,98,90,88,77,90,85,84,77,95,113,114,132,185,253,356,388,361,389,390,87.64,2021-12-22T04:03:00.001000Z,86.38390956,71.49214346
107,118,117,104,96,97,90,88,77,89,85,85,78,97,118,126,141,182,240,335,392,364,388,391,87.74,2021-12-22T04:04:00.002000Z,86.78070514,69.91705597
108,118,118,104,96,98,90,88,76,89,85,85,79,99,125,142,157,193,231,325,381,370,388,391,87.96,2021-12-22T04:05:00Z,86.99499981,67.07288603
109,115,118,104,96,98,90,88,77,89,85,85,79,101,130,155,180,213,236,312,368,367,390,390,87.72,2021-12-22T04:06:00.001000Z,86.24499204,70.11090247
110,115,118,105,95,98,90,88,77,89,85,84,79,101,135,163,205,235,256,316,356,357,393,390,88.22,2021-12-22T04:07:00Z,85.95654248,73.46162456
111,116,117,105,95,98,90,88,76,90,85,84,79,100,132,172,224,260,277,337,346,350,389,393,88.78,2021-12-22T04:08:00.001000Z,86.67355131,73.51101583
112,119,117,104,96,97,90,88,76,89,84,83,79,100,130,177,237,283,296,356,354,342,383,393,89.48,2021-12-22T04:09:00Z,87.45466697,73.53747145
113,120,117,104,97,97,90,88,75,88,84,83,79,103,131,174,246,298,321,371,372,342,378,392,89.5,2021-12-22T04:10:00.001000Z,88.63136451,72.1606557
114,120,118,103,96,98,89,88,75,88,84,84,79,105,139,173,250,310,343,387,385,355,376,390,89.5,2021-12-22T04:11:00Z,90,64.15799905
115,117,118,103,95,98,90,88,75,88,83,84,81,104,145,179,246,319,354,403,395,365,383,386,89.5,2021-12-22T04:12:00.001000Z,86.99499396,67.30958344
116,115,118,104,95,98,90,87,75,88,83,84,82,106,143,191,246,314,362,414,406,370,390,391,0,2021-12-22T04:13:00Z,86.44236315,68.68990453
117,117,118,104,94,97,90,88,75,88,83,83,84,111,143,201,259,314,362,420,418,374,392,399,89.5,2021-12-22T04:14:00Z,88.63132442,64.96272036
118,118,117,104,94,97,90,88,75,87,83,84,84,114,150,201,276,324,359,424,424,380,392,398,89.5,2021-12-22T04:15:00Z,89.99500451,57.97327886
119,117,117,104,95,97,89,88,75,87,83,84,84,111,156,203,285,338,361,418,425,385,394,395,89.5,2021-12-22T04:16:00Z,86.71379027,59.18491214
120,117,117,104,95,97,89,88,75,87,83,84,84,111,156,203,285,338,361,418,425,385,394,395,89.5,2021-12-22T04:17:00Z,86.71379027,59.18491214
121,118,117,103,95,97,89,88,75,87,83,84,85,108,155,209,289,349,368,419,423,385,400,395,89.5,2021-12-22T04:18:00.001000Z,85.30750919,67.69347416
122,115,117,103,95,98,89,87,75,87,83,83,85,109,148,216,294,351,378,425,421,385,402,398,89.5,2021-12-22T04:19:00.002000Z,85.53071051,68.24868066
123,118,117,103,95,98,89,87,75,87,83,83,84,111,148,220,302,350,386,432,423,384,401,400,89.5,2021-12-22T04:20:00Z,86.03667896,67.37948902
124,117,116,103,95,98,89,87,75,87,83,83,84,109,152,215,310,354,386,437,425,385,397,398,89.5,2021-12-22T04:21:00Z,86.58591165,62.92708836
125,121,116,103,95,98,90,88,75,88,83,84,84,109,150,213,310,359,384,440,427,387,399,393,89.5,2021-12-22T04:22:00Z,84.99499267,66.48613388
126,117,117,103,95,97,90,88,75,87,83,84,84,109,147,215,304,362,386,438,431,387,401,394,89.5,2021-12-22T04:23:00Z,84.99502809,67.77951953
127,117,118,103,95,97,90,88,75,87,83,85,84,108,147,214,303,357,388,437,432,387,402,396,88.5,2021-12-22T04:24:00.001000Z,85.17357611,67.91184627
128,118,118,104,95,98,90,88,75,88,84,85,84,107,145,212,306,353,387,436,430,390,400,397,86.98,2021-12-22T04:25:00Z,85.37960318,63.53972386
129,117,117,105,95,98,90,89,76,88,84,85,84,109,143,210,304,356,383,438,429,389,402,395,88.92,2021-12-22T04:26:00.001000Z,84.93251393,67.25471999
130,116,117,105,96,98,90,89,76,89,84,85,85,108,143,207,300,358,378,436,429,386,405,398,88.46,2021-12-22T04:27:00Z,85.23539789,69.61045858
131,115,116,104,97,98,90,89,76,89,84,85,85,111,143,203,297,355,379,429,427,383,399,401,88.54,2021-12-22T04:28:00Z,86.78069039,65.66752172
132,114,116,104,97,99,90,89,76,89,84,86,86,111,149,202,293,352,382,427,421,383,397,398,88.98,2021-12-22T04:29:00.001000Z,86.53345382,64.7584364
133,117,114,104,96,99,90,89,76,89,85,87,89,113,151,204,290,352,382,430,415,385,397,394,89.14,2021-12-22T04:30:00Z,85.49497505,65.29250944
134,116,114,103,96,99,91,89,76,89,85,87,91,116,152,209,290,350,381,430,414,382,399,393,89.48,2021-12-22T04:31:00.001000Z,85.26669889,68.87762524
135,113,114,102,96,98,91,89,76,89,85,87,91,120,153,208,295,349,379,428,418,378,399,396,89.82,2021-12-22T04:32:00.002000Z,85.77624747,69.6946405
136,115,114,102,95,97,91,90,76,89,85,87,90,121,158,206,297,350,376,427,419,382,393,400,88,2021-12-22T04:33:00.003000Z,90,53.19881842
137,114,114,103,94,96,90,90,76,89,85,86,89,117,163,206,292,354,375,425,418,382,394,393,88.76,2021-12-22T04:34:00Z,85.95652924,64.38113873
138,114,113,103,94,96,90,89,77,89,85,86,88,114,159,212,289,350,378,423,418,378,396,391,88.6,2021-12-22T04:35:00.001000Z,85.42976523,69.14317541
139,114,113,103,94,95,90,88,77,89,85,86,86,113,152,214,292,346,378,425,418,373,393,390,89.5,2021-12-22T04:36:00Z,85.75587456,69.55764155
140,113,112,102,95,95,89,88,76,89,84,86,85,111,149,209,299,347,375,425,417,374,388,388,89.5,2021-12-22T04:37:00.001000Z,86.24498811,65.71763368
141,111,112,101,94,95,89,87,76,89,84,85,85,108,146,203,300,355,373,419,419,373,388,384,89.5,2021-12-22T04:38:00.002000Z,85.45551646,67.87505123
142,111,111,101,94,96,88,87,76,88,84,85,84,108,140,201,293,358,376,417,416,375,388,384,89,2021-12-22T04:39:00Z,85.36268036,66.78569911
143,113,110,100,93,95,89,86,75,87,84,84,82,107,140,197,286,355,382,417,411,374,387,384,89.5,2021-12-22T04:40:00Z,85.54189616,66.43060925
144,110,110,99,93,94,88,86,75,87,83,84,80,102,141,191,283,348,382,422,409,366,389,381,88.5,2021-12-22T04:41:00.001000Z,85.27726022,71.47725616
145,110,110,98,92,93,88,86,74,86,83,83,79,97,132,190,279,343,377,424,408,364,381,382,88.36,2021-12-22T04:42:00.002000Z,86.47936725,67.56457192
146,112,110,98,91,93,88,86,74,86,82,82,77,93,119,190,273,340,370,423,412,362,378,376,88.48,2021-12-22T04:43:00.003000Z,85.82836456,68.17892156
147,109,110,98,91,92,87,86,74,86,82,82,77,91,111,181,271,337,367,421,413,365,376,373,87.5,2021-12-22T04:44:00.004000Z,85.44138639,65.56938894
148,112,110,98,91,93,87,86,74,86,82,82,77,91,106,166,268,337,368,417,409,368,376,372,88.18,2021-12-22T04:45:00.005000Z,84.99491373,63.552854
149,109,110,98,91,92,87,86,74,87,83,82,77,91,107,155,253,339,370,416,405,366,378,373,87.28,2021-12-22T04:46:00Z,85.14206161,67.02660674
150,107,110,99,91,93,87,85,74,87,83,82,77,91,109,150,235,329,371,417,400,366,377,375,86.12,2021-12-22T04:47:00.001000Z,85.66812398,64.98264904
151,109,110,98,91,93,86,85,74,86,83,82,77,92,111,154,223,310,369,420,399,363,378,376,86.2,2021-12-22T04:48:00Z,85.80381151,67.64812527
152,110,109,99,91,92,86,85,74,86,83,82,77,91,112,163,221,298,358,421,405,364,377,377,86.46,2021-12-22T04:49:00.001000Z,86.24502711,65.51537029
153,115,109,98,91,92,86,85,74,86,82,82,77,90,112,167,232,296,345,415,410,366,375,377,86.54,2021-12-22T04:50:00.002000Z,87.31643952,59.17102781
154,112,109,98,90,93,86,85,73,85,82,81,76,90,110,169,245,304,341,403,410,370,374,374,86.72,2021-12-22T04:51:00.003000Z,86.24502618,49.26421952
155,111,109,98,90,93,86,84,73,85,82,81,75,88,107,171,253,319,342,400,402,371,380,372,86.98,2021-12-22T04:52:00Z,84.48029642,66.28978786
156,107,110,98,91,93,86,85,73,85,82,81,75,87,104,171,257,325,354,403,398,368,383,378,87.26,2021-12-22T04:53:00.001000Z,85.30750005,68.38568992
157,110,109,98,91,93,86,85,73,85,82,81,75,85,100,169,260,328,366,411,399,362,384,380,87.26,2021-12-22T04:54:00Z,85.66806271,70.75640094
158,111,109,98,91,93,86,85,73,85,82,82,76,86,96,162,257,333,367,422,400,362,379,381,87.32,2021-12-22T04:55:00.001000Z,86.74502922,67.28309811
159,113,109,98,91,93,86,85,73,85,82,82,78,89,97,153,249,332,369,425,410,367,382,378,88.5,2021-12-22T04:56:00Z,85.45553393,68.12949026
160,107,109,97,91,93,86,85,73,85,82,82,81,98,106,148,235,327,371,424,421,373,388,381,88.24,2021-12-22T04:57:00Z,85.05179563,68.73085109
161,108,109,98,91,93,86,85,73,85,82,82,83,105,123,153,221,316,370,427,422,381,393,385,0,2021-12-22T04:58:00.001000Z,84.74499549,67.43396667
162,109,109,98,90,92,86,85,73,86,82,82,82,108,138,170,217,302,367,427,423,384,400,389,88.62,2021-12-22T04:59:00Z,84.71723571,69.5749889
163,108,108,98,90,92,86,85,73,86,82,83,82,106,147,191,229,294,358,427,424,382,402,394,87.68,2021-12-22T05:00:00.001000Z,85.17357338,70.21908052
164,113,108,98,91,92,86,85,73,86,82,83,83,103,148,205,256,300,347,422,423,383,401,398,89.78,2021-12-22T05:01:00Z,85.70929865,68.45310337
165,111,108,97,91,92,86,85,73,85,82,83,84,105,142,212,281,319,344,412,423,385,400,397,0,2021-12-22T05:02:00.001000Z,85.62,67.03741407
166,108,109,97,91,93,86,85,73,85,82,83,83,108,140,209,294,340,350,405,420,387,402,396,89.5,2021-12-22T05:03:00Z,85.17357611,67.91184627
167,108,109,98,90,93,86,84,73,85,82,83,83,107,145,201,298,351,366,410,414,387,405,399,89.5,2021-12-22T05:04:00.001000Z,85.30750946,69.0424829
168,107,109,98,90,92,86,84,73,85,82,83,83,105,143,198,292,357,381,422,411,383,407,405,89.5,2021-12-22T05:05:00.002000Z,85.95652232,70.20630072
169,104,109,97,90,91,86,84,73,85,82,83,83,105,145,201,284,357,387,432,412,377,406,406,89.5,2021-12-22T05:06:00Z,86.24500144,71.32197552
170,106,108,97,90,91,86,84,73,84,81,83,84,107,148,200,284,351,390,434,418,378,398,406,88.7,2021-12-22T05:07:00.001000Z,88.74496253,65.72157443
