,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
10,104.0,111.0,100.0,93.0,95.0,88.0,87.0,76.0,89.0,86.0,85.0,78.0,89.0,106.0,153.0,234.0,325.0,392.0,456.0,467.0,439.0,456.0,458.0,85.98,2021-12-14T02:27:00.001000Z,86.74498122442608,63.872732403629925
11,103.0,111.0,100.0,93.0,95.0,88.0,87.0,76.0,89.0,86.0,86.0,79.0,88.0,104.0,153.0,228.0,316.0,382.0,455.0,466.0,437.0,458.0,458.0,86.02,2021-12-14T02:28:00Z,86.24499375591728,66.85848268586138
12,101.0,111.0,100.0,93.0,95.0,88.0,86.0,76.0,89.0,86.0,86.0,81.0,88.0,102.0,151.0,225.0,309.0,371.0,448.0,468.0,436.0,455.0,461.0,85.96,2021-12-14T02:29:00Z,87.97570746756716,63.31905625392586
13,101.0,111.0,100.0,94.0,95.0,88.0,86.0,76.0,89.0,86.0,85.0,82.0,91.0,101.0,147.0,222.0,305.0,362.0,440.0,466.0,436.0,454.0,459.0,86.08,2021-12-14T02:30:00Z,87.6873107636196,63.11510811913445
14,101.0,110.0,101.0,93.0,95.0,88.0,86.0,76.0,89.0,86.0,85.0,82.0,93.0,104.0,143.0,218.0,303.0,358.0,433.0,461.0,435.0,453.0,459.0,86.14,2021-12-14T02:31:00.001000Z,88.11997540507207,62.54840931815253
15,100.0,110.0,101.0,93.0,95.0,89.0,87.0,76.0,88.0,86.0,85.0,82.0,93.0,110.0,141.0,214.0,300.0,357.0,429.0,455.0,433.0,452.0,458.0,86.2,2021-12-14T02:32:00Z,87.97570746756716,63.45102437568349
16,101.0,110.0,100.0,94.0,95.0,89.0,87.0,76.0,88.0,85.0,85.0,81.0,92.0,112.0,145.0,210.0,295.0,356.0,429.0,451.0,432.0,448.0,455.0,86.2,2021-12-14T02:33:00.001000Z,89.16174023583483,59.828066999316434
17,101.0,109.0,100.0,94.0,95.0,89.0,87.0,76.0,89.0,85.0,85.0,81.0,91.0,111.0,150.0,210.0,288.0,354.0,432.0,449.0,430.0,449.0,451.0,86.2,2021-12-14T02:34:00Z,86.68617501946939,65.463513156368
18,100.0,109.0,100.0,94.0,95.0,88.0,87.0,76.0,89.0,85.0,84.0,81.0,90.0,111.0,154.0,214.0,285.0,348.0,431.0,449.0,430.0,449.0,451.0,86.5,2021-12-14T02:35:00.001000Z,86.68617501946939,65.463513156368
19,99.0,109.0,100.0,94.0,95.0,89.0,87.0,76.0,89.0,86.0,84.0,81.0,91.0,109.0,155.0,220.0,290.0,341.0,424.0,449.0,429.0,449.0,451.0,86.5,2021-12-14T02:36:00Z,86.66164964087048,66.0324583417921
20,102.0,108.0,100.0,93.0,95.0,89.0,87.0,76.0,89.0,86.0,84.0,81.0,91.0,110.0,160.0,225.0,298.0,340.0,416.0,449.0,431.0,448.0,452.0,86.8,2021-12-14T02:37:00Z,87.39884144959848,63.12990300975131
21,101.0,108.0,99.0,93.0,95.0,89.0,87.0,76.0,89.0,86.0,84.0,80.0,91.0,113.0,163.0,232.0,303.0,347.0,412.0,447.0,429.0,450.0,450.0,86.98,2021-12-14T02:38:00Z,86.24502230712926,67.13681411391667
22,101.0,109.0,99.0,93.0,94.0,89.0,87.0,76.0,89.0,86.0,84.0,80.0,90.0,115.0,166.0,241.0,307.0,354.0,418.0,441.0,427.0,449.0,452.0,87.32,2021-12-14T02:39:00.001000Z,86.83709185454008,66.73045467552508
23,103.0,109.0,100.0,93.0,94.0,89.0,87.0,76.0,89.0,86.0,84.0,80.0,90.0,113.0,170.0,250.0,318.0,358.0,424.0,439.0,424.0,448.0,452.0,87.52,2021-12-14T02:40:00Z,86.99499070237322,67.4050631700872
24,101.0,109.0,100.0,93.0,94.0,89.0,87.0,76.0,89.0,85.0,84.0,80.0,91.0,110.0,172.0,259.0,326.0,366.0,429.0,441.0,421.0,447.0,452.0,87.7,2021-12-14T02:41:00Z,87.13788251162076,68.0263339466929
25,99.0,110.0,100.0,93.0,94.0,88.0,87.0,76.0,89.0,85.0,84.0,80.0,90.0,111.0,170.0,267.0,333.0,374.0,435.0,443.0,420.0,443.0,451.0,87.58,2021-12-14T02:42:00.001000Z,88.24498613256463,65.70302526396665
26,96.0,109.0,100.0,93.0,93.0,88.0,87.0,76.0,89.0,85.0,84.0,80.0,90.0,109.0,166.0,271.0,339.0,381.0,445.0,442.0,418.0,440.0,449.0,87.58,2021-12-14T02:43:00Z,88.84114777161756,64.70629903581803
27,95.0,109.0,101.0,94.0,94.0,88.0,86.0,76.0,89.0,86.0,84.0,80.0,91.0,109.0,164.0,268.0,346.0,388.0,452.0,445.0,419.0,436.0,444.0,87.34,2021-12-14T02:44:00.001000Z,89.57833337756875,60.81852220545816
28,94.0,108.0,100.0,94.0,94.0,88.0,86.0,76.0,88.0,86.0,84.0,80.0,91.0,111.0,159.0,262.0,349.0,393.0,456.0,448.0,420.0,435.0,438.0,87.0,2021-12-14T02:45:00Z,87.18255717653858,62.5742410967385
29,97.0,107.0,100.0,94.0,94.0,88.0,86.0,76.0,88.0,85.0,84.0,80.0,90.0,111.0,158.0,254.0,342.0,398.0,457.0,452.0,425.0,435.0,436.0,86.82,2021-12-14T02:46:00Z,86.66164076861361,58.33982463421687
30,96.0,107.0,99.0,94.0,95.0,88.0,86.0,75.0,87.0,85.0,84.0,80.0,88.0,108.0,158.0,246.0,337.0,397.0,461.0,457.0,430.0,441.0,438.0,85.76,2021-12-14T02:47:00.001000Z,85.44142407875252,62.518114754999665
31,97.0,107.0,98.0,94.0,95.0,88.0,86.0,75.0,87.0,85.0,83.0,80.0,88.0,104.0,159.0,242.0,328.0,390.0,462.0,458.0,433.0,445.0,445.0,85.58,2021-12-14T02:48:00Z,86.24503991509063,61.25281372107939
32,97.0,107.0,98.0,93.0,94.0,88.0,87.0,75.0,87.0,84.0,83.0,80.0,88.0,103.0,156.0,241.0,323.0,385.0,457.0,463.0,431.0,450.0,450.0,85.48,2021-12-14T02:49:00Z,86.24497388135875,66.16549110083749
33,98.0,107.0,98.0,92.0,93.0,89.0,87.0,75.0,87.0,84.0,83.0,80.0,87.0,103.0,152.0,240.0,323.0,379.0,453.0,467.0,432.0,448.0,453.0,85.2,2021-12-14T02:50:00Z,87.94961662036569,61.52909090909193
34,98.0,107.0,98.0,92.0,93.0,89.0,87.0,75.0,87.0,84.0,83.0,80.0,87.0,103.0,152.0,240.0,323.0,379.0,453.0,467.0,432.0,448.0,453.0,85.72,2021-12-14T02:51:00Z,87.94961662036569,61.52909090909193
35,99.0,107.0,98.0,92.0,93.0,88.0,87.0,76.0,87.0,84.0,83.0,79.0,87.0,99.0,152.0,236.0,320.0,377.0,449.0,464.0,436.0,448.0,449.0,85.08,2021-12-14T02:52:00Z,86.58589339868193,60.31544038884
36,101.0,108.0,98.0,92.0,93.0,88.0,87.0,76.0,88.0,84.0,82.0,79.0,86.0,96.0,150.0,232.0,319.0,377.0,446.0,463.0,437.0,452.0,449.0,85.0,2021-12-14T02:53:00.001000Z,85.6200118422562,64.96661044767798
37,103.0,108.0,98.0,91.0,93.0,88.0,87.0,76.0,88.0,85.0,82.0,79.0,85.0,96.0,142.0,229.0,315.0,377.0,446.0,461.0,434.0,457.0,450.0,85.0,2021-12-14T02:54:00Z,85.37000109340637,69.22418010753253
38,102.0,108.0,99.0,91.0,93.0,87.0,86.0,76.0,89.0,85.0,83.0,78.0,85.0,95.0,137.0,221.0,313.0,374.0,444.0,459.0,434.0,453.0,455.0,85.56,2021-12-14T02:55:00Z,86.68618249615808,65.30817176463927
39,102.0,109.0,99.0,91.0,93.0,87.0,86.0,76.0,89.0,85.0,83.0,78.0,85.0,94.0,137.0,209.0,309.0,370.0,444.0,458.0,430.0,452.0,453.0,85.54,2021-12-14T02:56:00Z,86.42356964167472,67.2271428571436
40,100.0,110.0,100.0,92.0,93.0,87.0,85.0,76.0,89.0,86.0,83.0,79.0,85.0,93.0,137.0,204.0,293.0,368.0,443.0,457.0,428.0,451.0,452.0,85.64,2021-12-14T02:57:00Z,86.41545646865342,67.69026434791976
41,101.0,111.0,101.0,93.0,93.0,87.0,85.0,76.0,89.0,86.0,84.0,79.0,86.0,93.0,138.0,205.0,283.0,361.0,444.0,458.0,427.0,448.0,453.0,85.82,2021-12-14T02:58:00.001000Z,87.41686729003729,65.49936607983322
42,101.0,111.0,102.0,94.0,94.0,87.0,85.0,75.0,88.0,86.0,84.0,79.0,86.0,94.0,139.0,209.0,284.0,345.0,440.0,459.0,428.0,447.0,451.0,86.0,2021-12-14T02:59:00Z,87.24500315655486,64.68639576569383
43,100.0,111.0,102.0,95.0,94.0,88.0,85.0,75.0,88.0,85.0,84.0,79.0,86.0,95.0,140.0,212.0,290.0,342.0,423.0,458.0,430.0,446.0,451.0,86.18,2021-12-14T03:00:00Z,87.94952611903584,61.62604298954778
44,101.0,111.0,102.0,95.0,95.0,88.0,86.0,75.0,88.0,85.0,84.0,79.0,87.0,96.0,140.0,215.0,293.0,349.0,417.0,448.0,431.0,449.0,450.0,86.36,2021-12-14T03:01:00.001000Z,86.46559368942394,65.26586524753436
45,100.0,112.0,101.0,95.0,96.0,88.0,86.0,75.0,88.0,85.0,83.0,79.0,86.0,96.0,141.0,216.0,295.0,357.0,424.0,435.0,429.0,451.0,451.0,86.6,2021-12-14T03:02:00Z,86.24499366813355,67.53766217132068
46,101.0,112.0,102.0,95.0,97.0,89.0,86.0,76.0,88.0,85.0,83.0,79.0,86.0,95.0,141.0,216.0,296.0,359.0,434.0,435.0,421.0,450.0,453.0,86.48,2021-12-14T03:03:00Z,86.6776921740036,69.4326132565752
47,102.0,111.0,102.0,94.0,97.0,90.0,87.0,76.0,89.0,85.0,83.0,78.0,85.0,94.0,140.0,218.0,294.0,360.0,437.0,442.0,416.0,445.0,453.0,86.26,2021-12-14T03:04:00Z,87.67357199752108,68.54703754317123
48,102.0,111.0,102.0,94.0,96.0,90.0,88.0,76.0,89.0,85.0,83.0,78.0,84.0,92.0,137.0,219.0,294.0,359.0,437.0,450.0,420.0,438.0,450.0,86.16,2021-12-14T03:05:00.001000Z,90.0,57.72742616444128
49,106.0,111.0,101.0,94.0,96.0,90.0,88.0,76.0,89.0,85.0,83.0,78.0,84.0,90.0,133.0,217.0,297.0,355.0,436.0,452.0,424.0,439.0,442.0,85.94,2021-12-14T03:06:00.002000Z,87.18253888860629,62.384487856887574
50,107.0,111.0,101.0,95.0,97.0,90.0,89.0,77.0,89.0,85.0,83.0,78.0,84.0,90.0,129.0,209.0,297.0,357.0,432.0,452.0,425.0,445.0,442.0,85.88,2021-12-14T03:07:00Z,85.755864048132,67.70124280376795
51,107.0,112.0,101.0,94.0,97.0,90.0,88.0,77.0,89.0,85.0,83.0,78.0,84.0,90.0,125.0,203.0,292.0,358.0,433.0,449.0,424.0,447.0,447.0,85.9,2021-12-14T03:08:00.001000Z,86.24498281944139,68.0788174010784
52,104.0,113.0,102.0,95.0,96.0,90.0,88.0,77.0,89.0,85.0,82.0,77.0,84.0,90.0,125.0,197.0,283.0,358.0,434.0,446.0,424.0,446.0,450.0,86.08,2021-12-14T03:09:00Z,87.0783388068843,66.51234030006577
53,105.0,114.0,103.0,95.0,96.0,90.0,88.0,77.0,89.0,85.0,82.0,77.0,84.0,91.0,126.0,194.0,280.0,350.0,434.0,447.0,422.0,449.0,450.0,86.18,2021-12-14T03:10:00Z,86.38923065802095,69.21183661812418
54,107.0,113.0,104.0,96.0,96.0,90.0,88.0,77.0,89.0,85.0,82.0,77.0,84.0,90.0,128.0,197.0,277.0,341.0,429.0,448.0,421.0,447.0,452.0,86.28,2021-12-14T03:11:00Z,87.13788251162076,68.0263339466929
55,106.0,113.0,104.0,97.0,96.0,90.0,88.0,77.0,89.0,86.0,83.0,77.0,85.0,91.0,128.0,199.0,280.0,341.0,417.0,448.0,423.0,446.0,451.0,0.0,2021-12-14T03:12:00.001000Z,87.28666784735475,66.6922027395718
56,101.0,114.0,104.0,97.0,96.0,90.0,88.0,77.0,90.0,85.0,84.0,78.0,85.0,92.0,128.0,200.0,285.0,342.0,419.0,441.0,424.0,447.0,448.0,86.52,2021-12-14T03:13:00Z,86.41545988588663,67.8273101633431
57,102.0,114.0,104.0,97.0,97.0,90.0,88.0,77.0,90.0,85.0,84.0,78.0,85.0,92.0,129.0,198.0,285.0,347.0,419.0,436.0,421.0,445.0,446.0,86.64,2021-12-14T03:14:00.001000Z,86.4080647238654,68.29168252296056
58,105.0,113.0,105.0,97.0,98.0,91.0,88.0,77.0,90.0,86.0,84.0,78.0,86.0,92.0,131.0,196.0,279.0,350.0,424.0,439.0,416.0,446.0,447.0,86.82,2021-12-14T03:15:00Z,86.37430265003265,70.18816201085106
59,103.0,113.0,104.0,97.0,98.0,91.0,88.0,77.0,90.0,85.0,84.0,78.0,87.0,92.0,131.0,196.0,274.0,347.0,429.0,441.0,417.0,441.0,447.0,87.06,2021-12-14T03:16:00Z,87.49498863009572,67.06027159466106
60,106.0,113.0,103.0,98.0,98.0,91.0,89.0,76.0,89.0,85.0,83.0,77.0,86.0,91.0,129.0,198.0,273.0,337.0,426.0,444.0,418.0,441.0,443.0,0.0,2021-12-14T03:17:00.001000Z,86.60215123466831,67.77301560272033
61,106.0,113.0,103.0,98.0,98.0,91.0,89.0,77.0,89.0,84.0,83.0,77.0,86.0,90.0,126.0,198.0,274.0,333.0,412.0,447.0,417.0,444.0,441.0,89.36,2021-12-14T03:18:00Z,85.86999781509876,70.06651937071803
62,106.0,114.0,104.0,97.0,99.0,91.0,89.0,77.0,88.0,83.0,82.0,76.0,87.0,91.0,125.0,193.0,274.0,334.0,408.0,439.0,421.0,445.0,444.0,89.38,2021-12-14T03:19:00Z,86.09500317279362,68.74274870513979
63,107.0,115.0,104.0,96.0,98.0,91.0,89.0,77.0,89.0,83.0,82.0,76.0,88.0,96.0,123.0,190.0,271.0,336.0,414.0,427.0,420.0,449.0,448.0,89.58,2021-12-14T03:20:00.001000Z,86.11999011422306,70.14345469132675
64,106.0,115.0,105.0,97.0,98.0,92.0,89.0,77.0,89.0,83.0,81.0,76.0,87.0,100.0,125.0,185.0,267.0,336.0,415.0,427.0,405.0,452.0,453.0,89.38,2021-12-14T03:21:00.002000Z,86.32652100677151,73.2830434782614
65,104.0,115.0,105.0,97.0,97.0,91.0,89.0,77.0,89.0,84.0,81.0,75.0,86.0,101.0,139.0,182.0,264.0,333.0,415.0,431.0,397.0,438.0,456.0,89.36,2021-12-14T03:22:00Z,89.17979002247723,70.77806695015686
66,104.0,114.0,105.0,97.0,98.0,91.0,90.0,77.0,89.0,84.0,81.0,75.0,85.0,99.0,149.0,192.0,258.0,331.0,413.0,432.0,406.0,423.0,446.0,89.68,2021-12-14T03:23:00.001000Z,90.0,71.87972797703061
67,106.0,114.0,105.0,98.0,98.0,91.0,89.0,77.0,90.0,84.0,81.0,74.0,84.0,96.0,149.0,213.0,258.0,328.0,412.0,432.0,410.0,429.0,431.0,89.94,2021-12-14T03:24:00.002000Z,86.68618249615808,66.25793124847877
68,105.0,113.0,105.0,98.0,99.0,91.0,89.0,78.0,90.0,84.0,82.0,75.0,84.0,93.0,145.0,230.0,280.0,322.0,411.0,432.0,409.0,437.0,437.0,90.0,2021-12-14T03:25:00Z,86.2450008175467,70.06900091405083
69,107.0,112.0,104.0,97.0,99.0,91.0,89.0,77.0,91.0,84.0,82.0,75.0,84.0,91.0,139.0,233.0,304.0,329.0,405.0,433.0,408.0,436.0,446.0,89.5,2021-12-14T03:26:00Z,88.3283130497473,67.94038584522781
70,106.0,113.0,103.0,98.0,99.0,91.0,89.0,77.0,91.0,85.0,82.0,75.0,84.0,89.0,133.0,225.0,310.0,355.0,405.0,434.0,409.0,436.0,446.0,89.68,2021-12-14T03:27:00Z,88.45089756099281,67.47034345273123
71,105.0,113.0,103.0,97.0,98.0,92.0,89.0,77.0,90.0,85.0,82.0,75.0,84.0,89.0,128.0,213.0,302.0,372.0,427.0,427.0,410.0,435.0,443.0,89.38,2021-12-14T03:28:00.001000Z,88.00968463492379,67.15011674665789
72,104.0,113.0,103.0,96.0,99.0,91.0,89.0,77.0,90.0,84.0,83.0,76.0,84.0,88.0,124.0,202.0,292.0,369.0,447.0,428.0,408.0,437.0,440.0,89.02,2021-12-14T03:29:00Z,86.67766533388733,69.84527562204367
73,103.0,113.0,103.0,96.0,98.0,91.0,89.0,77.0,90.0,84.0,83.0,76.0,84.0,88.0,122.0,192.0,282.0,358.0,446.0,446.0,404.0,439.0,441.0,88.56,2021-12-14T03:30:00.001000Z,86.4722711681989,71.46700075428082
74,104.0,112.0,103.0,96.0,96.0,91.0,89.0,78.0,90.0,84.0,82.0,76.0,84.0,88.0,121.0,184.0,272.0,349.0,434.0,459.0,413.0,435.0,443.0,87.84,2021-12-14T03:31:00Z,88.38789148381592,65.40047012878675
75,104.0,112.0,103.0,96.0,96.0,90.0,89.0,77.0,90.0,84.0,82.0,76.0,85.0,88.0,120.0,178.0,261.0,338.0,426.0,456.0,425.0,436.0,439.0,87.54,2021-12-14T03:32:00.001000Z,87.65122778414522,57.47234011971411
76,105.0,112.0,103.0,96.0,96.0,90.0,88.0,77.0,90.0,84.0,82.0,76.0,85.0,90.0,118.0,176.0,252.0,328.0,418.0,450.0,428.0,447.0,438.0,87.32,2021-12-14T03:33:00Z,85.03963190088959,68.64939008783455
77,104.0,112.0,103.0,95.0,97.0,89.0,87.0,77.0,90.0,84.0,82.0,75.0,84.0,91.0,117.0,174.0,249.0,319.0,410.0,444.0,422.0,452.0,447.0,87.0,2021-12-14T03:34:00.001000Z,85.7092934089107,70.86458582523773
78,104.0,112.0,103.0,95.0,96.0,89.0,86.0,76.0,89.0,84.0,82.0,75.0,84.0,90.0,118.0,174.0,249.0,312.0,403.0,439.0,417.0,450.0,452.0,86.76,2021-12-14T03:35:00Z,86.48693330725415,70.69323125521674
79,104.0,112.0,103.0,95.0,95.0,89.0,86.0,75.0,88.0,83.0,82.0,74.0,84.0,90.0,120.0,171.0,248.0,309.0,396.0,435.0,414.0,445.0,450.0,87.06,2021-12-14T03:36:00Z,86.96611288672169,69.83726980080358
80,104.0,111.0,103.0,95.0,95.0,89.0,86.0,75.0,87.0,83.0,82.0,74.0,84.0,92.0,121.0,171.0,244.0,310.0,392.0,431.0,413.0,443.0,448.0,87.24,2021-12-14T03:37:00Z,86.99501340667307,69.59483836282004
81,104.0,111.0,102.0,95.0,96.0,88.0,86.0,75.0,87.0,82.0,81.0,74.0,84.0,93.0,122.0,172.0,242.0,309.0,393.0,426.0,412.0,443.0,446.0,87.78,2021-12-14T03:38:00.001000Z,86.64677347204791,70.23466030860791
82,105.0,110.0,102.0,95.0,96.0,88.0,86.0,75.0,87.0,82.0,81.0,74.0,84.0,93.0,126.0,175.0,242.0,304.0,392.0,422.0,410.0,443.0,447.0,87.86,2021-12-14T03:39:00Z,86.76224826726433,70.6133258123297
83,106.0,110.0,102.0,95.0,96.0,88.0,86.0,75.0,87.0,82.0,81.0,74.0,85.0,94.0,127.0,180.0,242.0,301.0,386.0,421.0,405.0,442.0,448.0,87.98,2021-12-14T03:40:00Z,86.97081207366405,71.33540408704418
84,106.0,111.0,101.0,95.0,96.0,88.0,87.0,75.0,88.0,82.0,81.0,74.0,85.0,95.0,126.0,186.0,245.0,301.0,379.0,420.0,400.0,437.0,447.0,88.12,2021-12-14T03:41:00.001000Z,87.63386512919936,70.94972561911335
85,107.0,112.0,101.0,95.0,96.0,89.0,87.0,75.0,88.0,83.0,81.0,75.0,86.0,96.0,127.0,188.0,250.0,302.0,381.0,415.0,400.0,430.0,441.0,87.24,2021-12-14T03:42:00.002000Z,88.41609149510805,68.75806872246021
86,112.0,112.0,102.0,94.0,95.0,88.0,87.0,75.0,87.0,82.0,81.0,75.0,88.0,98.0,129.0,188.0,251.0,307.0,384.0,409.0,398.0,427.0,432.0,87.28,2021-12-14T03:43:00Z,87.02622962461813,69.80681943268738
87,111.0,113.0,103.0,94.0,95.0,88.0,86.0,75.0,87.0,82.0,81.0,75.0,88.0,101.0,131.0,188.0,252.0,310.0,389.0,408.0,392.0,427.0,427.0,87.28,2021-12-14T03:44:00.001000Z,86.24500990377908,72.03240812317729
88,110.0,114.0,103.0,95.0,94.0,88.0,86.0,75.0,87.0,82.0,81.0,75.0,89.0,102.0,133.0,189.0,254.0,310.0,393.0,410.0,389.0,420.0,428.0,87.56,2021-12-14T03:45:00Z,87.54938098490028,70.1256136261854
89,107.0,115.0,104.0,95.0,95.0,87.0,86.0,74.0,87.0,82.0,80.0,74.0,90.0,105.0,137.0,191.0,257.0,313.0,390.0,414.0,389.0,415.0,423.0,86.98,2021-12-14T03:46:00Z,87.91166914547901,68.42498139754636
90,107.0,116.0,105.0,96.0,95.0,87.0,86.0,75.0,87.0,82.0,81.0,74.0,89.0,108.0,140.0,195.0,259.0,317.0,393.0,415.0,392.0,416.0,418.0,87.06,2021-12-14T03:47:00.001000Z,86.58585492335484,69.07548937710145
91,106.0,115.0,106.0,97.0,96.0,88.0,85.0,75.0,88.0,82.0,80.0,74.0,88.0,107.0,145.0,203.0,262.0,320.0,402.0,416.0,395.0,420.0,420.0,87.0,2021-12-14T03:48:00.002000Z,86.24500162835432,69.70669219659966
92,107.0,115.0,106.0,98.0,96.0,88.0,85.0,74.0,87.0,82.0,80.0,74.0,87.0,106.0,148.0,210.0,267.0,322.0,406.0,423.0,397.0,424.0,426.0,87.9,2021-12-14T03:49:00Z,86.5450021631224,69.83480475877028
93,107.0,114.0,105.0,99.0,97.0,88.0,86.0,74.0,87.0,82.0,80.0,74.0,87.0,104.0,147.0,218.0,278.0,323.0,408.0,431.0,401.0,425.0,430.0,88.24,2021-12-14T03:50:00Z,87.23190534537697,67.97425622541715
94,107.0,114.0,105.0,99.0,98.0,89.0,87.0,74.0,87.0,82.0,80.0,74.0,86.0,102.0,147.0,223.0,286.0,333.0,407.0,434.0,408.0,427.0,429.0,87.96,2021-12-14T03:51:00Z,86.68617659518534,66.33907890545073
95,107.0,114.0,105.0,99.0,98.0,89.0,87.0,74.0,87.0,82.0,80.0,74.0,86.0,102.0,147.0,223.0,286.0,333.0,407.0,434.0,408.0,427.0,429.0,87.98,2021-12-14T03:52:00.001000Z,86.68617659518534,66.33907890545073
96,106.0,114.0,104.0,99.0,99.0,90.0,87.0,75.0,87.0,83.0,81.0,74.0,85.0,99.0,147.0,225.0,296.0,344.0,410.0,434.0,410.0,432.0,428.0,87.96,2021-12-14T03:53:00Z,85.66806271134935,69.10664106913093
97,106.0,114.0,104.0,97.0,99.0,91.0,88.0,75.0,88.0,82.0,81.0,74.0,85.0,96.0,144.0,224.0,296.0,352.0,421.0,428.0,409.0,435.0,432.0,88.02,2021-12-14T03:54:00.001000Z,85.85706934344194,70.06094891687697
98,108.0,114.0,104.0,97.0,98.0,91.0,89.0,75.0,89.0,82.0,80.0,74.0,85.0,95.0,139.0,223.0,295.0,357.0,429.0,432.0,406.0,434.0,437.0,87.92,2021-12-14T03:55:00Z,86.6950005891001,69.63171705093067
99,109.0,114.0,104.0,97.0,98.0,92.0,89.0,76.0,89.0,84.0,80.0,74.0,86.0,96.0,133.0,219.0,298.0,355.0,435.0,441.0,402.0,432.0,436.0,87.82,2021-12-14T03:56:00Z,86.82195686622383,70.13036591105808
100,110.0,115.0,104.0,97.0,98.0,92.0,90.0,76.0,89.0,84.0,80.0,74.0,86.0,98.0,129.0,210.0,298.0,355.0,433.0,445.0,406.0,426.0,434.0,87.86,2021-12-14T03:57:00Z,88.74498802463138,64.33796976279211
101,112.0,116.0,104.0,97.0,98.0,91.0,90.0,76.0,89.0,84.0,82.0,74.0,85.0,98.0,129.0,198.0,288.0,359.0,430.0,447.0,409.0,427.0,428.0,87.66,2021-12-14T03:58:00Z,86.46556768844074,66.14241929110086
102,110.0,116.0,105.0,96.0,98.0,91.0,89.0,76.0,89.0,83.0,82.0,75.0,85.0,98.0,132.0,190.0,274.0,353.0,435.0,446.0,409.0,432.0,426.0,87.2,2021-12-14T03:59:00Z,85.46913843319223,69.79735896642315
103,108.0,117.0,106.0,97.0,97.0,90.0,88.0,77.0,90.0,84.0,82.0,78.0,88.0,99.0,134.0,189.0,260.0,335.0,432.0,447.0,408.0,432.0,430.0,87.24,2021-12-14T04:00:00.001000Z,85.95653449916594,69.37000000000003
104,108.0,117.0,106.0,97.0,97.0,90.0,87.0,76.0,89.0,84.0,82.0,78.0,91.0,104.0,136.0,195.0,255.0,319.0,418.0,451.0,408.0,431.0,432.0,87.04,2021-12-14T04:01:00Z,86.41545170027626,68.38590751521333
