,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
33,104.0,104.0,89.0,86.0,87.0,79.0,77.0,67.0,80.0,77.0,75.0,71.0,86.0,101.0,149.0,226.0,290.0,332.0,392.0,394.0,355.0,374.0,382.0,85.54,2021-12-28T02:50:00Z,88.97231405062902,66.23016109424948
34,103.0,104.0,90.0,86.0,88.0,79.0,77.0,67.0,79.0,78.0,76.0,72.0,86.0,101.0,144.0,232.0,299.0,331.0,389.0,394.0,350.0,373.0,381.0,85.74,2021-12-28T02:51:00.001000Z,88.24502762134281,68.83132891491213
35,103.0,104.0,90.0,86.0,88.0,79.0,77.0,67.0,79.0,77.0,79.0,73.0,89.0,102.0,141.0,229.0,309.0,336.0,392.0,394.0,355.0,364.0,379.0,86.18,2021-12-28T02:52:00Z,90.0,76.86009548746831
36,104.0,104.0,90.0,87.0,88.0,80.0,77.0,67.0,78.0,77.0,80.0,76.0,92.0,110.0,142.0,221.0,310.0,347.0,396.0,397.0,364.0,365.0,371.0,86.3,2021-12-28T02:53:00Z,90.0,81.73580852390779
37,104.0,104.0,90.0,87.0,88.0,80.0,78.0,67.0,79.0,76.0,80.0,81.0,95.0,116.0,146.0,217.0,300.0,355.0,403.0,401.0,371.0,376.0,370.0,86.32,2021-12-28T02:54:00.001000Z,84.19950329798849,61.81282129962757
38,103.0,105.0,91.0,87.0,89.0,80.0,78.0,67.0,79.0,76.0,79.0,83.0,102.0,120.0,160.0,216.0,296.0,353.0,410.0,401.0,376.0,387.0,380.0,86.4,2021-12-28T02:55:00Z,84.78663276391329,66.79747237923173
39,103.0,104.0,91.0,87.0,89.0,80.0,78.0,67.0,79.0,76.0,78.0,83.0,106.0,127.0,168.0,229.0,295.0,347.0,411.0,408.0,375.0,395.0,394.0,86.76,2021-12-28T02:56:00Z,86.06639444642249,69.01285714285761
40,103.0,104.0,92.0,87.0,88.0,81.0,78.0,67.0,79.0,76.0,78.0,81.0,104.0,135.0,172.0,248.0,300.0,346.0,405.0,413.0,377.0,397.0,402.0,87.08,2021-12-28T02:57:00Z,87.49501641713715,67.08322337472886
41,102.0,104.0,91.0,87.0,88.0,80.0,78.0,67.0,79.0,76.0,79.0,80.0,102.0,135.0,180.0,259.0,318.0,341.0,404.0,411.0,378.0,396.0,402.0,87.38,2021-12-28T02:58:00Z,88.12001320452828,65.30964051138254
42,102.0,104.0,91.0,88.0,89.0,80.0,79.0,68.0,79.0,76.0,79.0,81.0,99.0,134.0,189.0,266.0,329.0,348.0,399.0,410.0,378.0,397.0,401.0,87.36,2021-12-28T02:59:00.001000Z,87.24501891473855,66.87000000000084
43,103.0,103.0,90.0,87.0,90.0,80.0,78.0,68.0,79.0,75.0,78.0,82.0,99.0,131.0,194.0,277.0,332.0,363.0,397.0,410.0,378.0,398.0,401.0,87.32,2021-12-28T03:00:00Z,86.90676106919881,67.74699070202546
44,103.0,104.0,90.0,87.0,90.0,81.0,79.0,68.0,80.0,75.0,77.0,82.0,103.0,130.0,196.0,289.0,336.0,369.0,412.0,403.0,381.0,399.0,402.0,87.06,2021-12-28T03:01:00.001000Z,86.9950030441558,66.56180091126294
45,103.0,104.0,90.0,87.0,90.0,81.0,79.0,68.0,80.0,76.0,77.0,79.0,104.0,135.0,193.0,297.0,342.0,371.0,421.0,406.0,375.0,401.0,404.0,89.5,2021-12-28T03:02:00Z,86.73413058681014,70.12588916937175
46,103.0,103.0,91.0,87.0,89.0,81.0,79.0,68.0,80.0,77.0,77.0,77.0,99.0,137.0,190.0,298.0,353.0,372.0,423.0,417.0,369.0,402.0,407.0,89.5,2021-12-28T03:03:00.001000Z,86.91464049868098,71.76649845926481
47,102.0,103.0,91.0,87.0,89.0,81.0,79.0,68.0,80.0,77.0,78.0,77.0,94.0,130.0,194.0,294.0,355.0,379.0,423.0,422.0,377.0,386.0,410.0,89.5,2021-12-28T03:04:00Z,90.0,80.25634675737506
48,102.0,103.0,90.0,87.0,89.0,81.0,79.0,68.0,80.0,77.0,79.0,78.0,93.0,121.0,202.0,293.0,348.0,386.0,423.0,422.0,382.0,391.0,395.0,89.5,2021-12-28T03:05:00.001000Z,89.24502700922196,54.450738619711615
49,103.0,103.0,91.0,87.0,89.0,81.0,79.0,69.0,80.0,77.0,81.0,81.0,96.0,117.0,198.0,301.0,345.0,382.0,432.0,417.0,379.0,400.0,398.0,89.5,2021-12-28T03:06:00Z,85.91886856120338,69.44405733100866
50,104.0,103.0,90.0,87.0,89.0,81.0,79.0,69.0,81.0,77.0,82.0,85.0,102.0,121.0,185.0,306.0,350.0,377.0,435.0,417.0,379.0,400.0,408.0,89.5,2021-12-28T03:07:00Z,88.55270049552412,66.33881256095891
51,105.0,104.0,90.0,87.0,89.0,81.0,79.0,69.0,81.0,77.0,82.0,88.0,108.0,131.0,178.0,297.0,362.0,379.0,430.0,426.0,374.0,400.0,411.0,88.24,2021-12-28T03:08:00Z,88.99501267436224,68.16495859341681
52,105.0,105.0,90.0,87.0,88.0,81.0,79.0,69.0,81.0,77.0,81.0,90.0,114.0,142.0,182.0,284.0,366.0,387.0,430.0,424.0,379.0,392.0,412.0,87.26,2021-12-28T03:09:00Z,90.0,75.50669538128317
53,104.0,106.0,91.0,86.0,89.0,81.0,79.0,69.0,80.0,77.0,81.0,89.0,118.0,149.0,197.0,280.0,355.0,398.0,434.0,417.0,385.0,394.0,403.0,87.0,2021-12-28T03:10:00.001000Z,90.0,-4.796666666657322
54,103.0,106.0,91.0,87.0,89.0,81.0,79.0,69.0,80.0,77.0,80.0,87.0,116.0,153.0,209.0,289.0,349.0,397.0,442.0,420.0,379.0,402.0,403.0,87.34,2021-12-28T03:11:00Z,86.41546244731526,69.44516573001809
55,103.0,105.0,91.0,87.0,88.0,81.0,79.0,69.0,80.0,77.0,79.0,84.0,110.0,151.0,217.0,306.0,351.0,390.0,449.0,426.0,380.0,398.0,412.0,88.84,2021-12-28T03:12:00.001000Z,90.0,57.44372542188022
56,103.0,105.0,91.0,88.0,89.0,81.0,79.0,69.0,81.0,77.0,79.0,82.0,104.0,147.0,218.0,317.0,362.0,386.0,443.0,436.0,381.0,394.0,409.0,89.5,2021-12-28T03:13:00.002000Z,90.0,58.123269269192456
57,103.0,104.0,91.0,87.0,90.0,80.0,79.0,69.0,81.0,77.0,79.0,81.0,100.0,138.0,218.0,320.0,373.0,389.0,440.0,440.0,383.0,398.0,407.0,89.5,2021-12-28T03:14:00Z,90.0,59.035186158591586
58,103.0,104.0,91.0,87.0,90.0,81.0,78.0,69.0,81.0,78.0,80.0,82.0,99.0,131.0,218.0,320.0,375.0,396.0,441.0,440.0,391.0,402.0,411.0,89.5,2021-12-28T03:15:00.001000Z,90.0,44.18412382936996
59,103.0,104.0,91.0,87.0,90.0,81.0,78.0,68.0,80.0,77.0,81.0,85.0,102.0,127.0,211.0,322.0,371.0,401.0,445.0,437.0,395.0,409.0,414.0,89.5,2021-12-28T03:16:00Z,88.3283441368114,61.28589626161279
60,103.0,103.0,91.0,87.0,89.0,81.0,78.0,68.0,80.0,77.0,80.0,86.0,105.0,128.0,202.0,323.0,372.0,398.0,450.0,436.0,396.0,415.0,419.0,89.5,2021-12-28T03:17:00.001000Z,87.24499298310776,66.0579609194687
61,103.0,104.0,91.0,87.0,89.0,81.0,79.0,68.0,80.0,77.0,79.0,86.0,110.0,132.0,193.0,316.0,373.0,392.0,445.0,437.0,393.0,417.0,425.0,89.5,2021-12-28T03:18:00.002000Z,88.12002869630851,67.36755285514577
62,103.0,104.0,91.0,87.0,89.0,81.0,79.0,68.0,79.0,77.0,78.0,84.0,112.0,137.0,190.0,307.0,373.0,394.0,437.0,438.0,391.0,415.0,427.0,89.5,2021-12-28T03:19:00.003000Z,89.99498090063476,65.86158177961592
63,103.0,104.0,91.0,87.0,89.0,81.0,78.0,69.0,80.0,76.0,78.0,81.0,109.0,139.0,189.0,299.0,371.0,399.0,439.0,432.0,390.0,411.0,426.0,0.0,2021-12-28T03:20:00.004000Z,90.0,60.843930641892086
64,105.0,104.0,91.0,87.0,89.0,81.0,78.0,68.0,80.0,76.0,78.0,79.0,103.0,136.0,190.0,293.0,367.0,401.0,444.0,425.0,388.0,410.0,419.0,89.5,2021-12-28T03:21:00Z,88.84115805332976,66.09060724695993
65,106.0,105.0,91.0,87.0,89.0,81.0,78.0,68.0,81.0,77.0,77.0,79.0,98.0,129.0,191.0,290.0,362.0,401.0,446.0,427.0,379.0,407.0,415.0,89.5,2021-12-28T03:22:00.001000Z,87.74500113717824,69.56233311639946
66,105.0,106.0,91.0,87.0,90.0,81.0,79.0,68.0,80.0,77.0,78.0,78.0,97.0,122.0,192.0,291.0,357.0,397.0,449.0,430.0,376.0,398.0,413.0,89.5,2021-12-28T03:23:00.002000Z,90.0,63.06989701355905
67,105.0,106.0,92.0,86.0,90.0,81.0,79.0,68.0,80.0,77.0,79.0,77.0,99.0,120.0,189.0,293.0,355.0,392.0,447.0,435.0,381.0,394.0,406.0,89.5,2021-12-28T03:24:00.003000Z,90.0,40.60276026046348
68,106.0,106.0,92.0,87.0,90.0,81.0,79.0,68.0,80.0,77.0,79.0,78.0,97.0,123.0,182.0,293.0,359.0,389.0,443.0,438.0,385.0,399.0,402.0,89.5,2021-12-28T03:25:00Z,87.26772198808574,63.427844614349
69,106.0,106.0,92.0,87.0,90.0,81.0,79.0,68.0,80.0,77.0,79.0,78.0,97.0,123.0,182.0,293.0,359.0,389.0,443.0,438.0,385.0,399.0,402.0,87.84,2021-12-28T03:26:00.001000Z,87.26772198808574,63.427844614349
70,107.0,107.0,92.0,88.0,90.0,81.0,79.0,69.0,81.0,77.0,78.0,79.0,97.0,122.0,179.0,289.0,364.0,387.0,440.0,436.0,394.0,400.0,407.0,86.7,2021-12-28T03:27:00.002000Z,90.0,60.0
71,107.0,107.0,93.0,89.0,90.0,81.0,79.0,69.0,81.0,77.0,78.0,79.0,101.0,122.0,182.0,284.0,367.0,392.0,437.0,432.0,394.0,408.0,409.0,89.5,2021-12-28T03:28:00Z,86.53344551334145,64.2186727965168
72,106.0,107.0,93.0,88.0,91.0,81.0,79.0,69.0,80.0,77.0,77.0,77.0,102.0,124.0,184.0,285.0,363.0,399.0,439.0,430.0,390.0,411.0,414.0,86.42,2021-12-28T03:29:00.001000Z,86.87000661661085,67.70786285405583
73,105.0,106.0,93.0,88.0,91.0,81.0,79.0,69.0,80.0,77.0,77.0,76.0,99.0,124.0,183.0,290.0,361.0,402.0,447.0,428.0,384.0,410.0,416.0,89.5,2021-12-28T03:30:00Z,87.37000867839721,69.13713132828568
74,104.0,106.0,93.0,88.0,91.0,82.0,78.0,69.0,80.0,77.0,77.0,74.0,94.0,121.0,181.0,292.0,360.0,401.0,454.0,432.0,382.0,405.0,418.0,86.56,2021-12-28T03:31:00.001000Z,90.0,65.07436696872156
75,104.0,106.0,93.0,89.0,91.0,82.0,79.0,69.0,81.0,77.0,77.0,74.0,91.0,115.0,180.0,289.0,363.0,398.0,455.0,440.0,382.0,403.0,415.0,0.0,2021-12-28T03:32:00.002000Z,90.0,63.96605894650683
76,104.0,106.0,92.0,90.0,91.0,82.0,80.0,69.0,81.0,77.0,77.0,74.0,90.0,110.0,179.0,286.0,361.0,398.0,452.0,446.0,390.0,400.0,412.0,85.46,2021-12-28T03:33:00Z,90.0,63.750289487029434
77,104.0,106.0,92.0,89.0,91.0,82.0,80.0,69.0,81.0,78.0,77.0,74.0,91.0,108.0,178.0,285.0,358.0,401.0,448.0,448.0,397.0,407.0,408.0,85.44,2021-12-28T03:34:00Z,86.66168072595963,59.92916330257761
78,103.0,106.0,92.0,88.0,91.0,82.0,80.0,69.0,81.0,77.0,78.0,74.0,93.0,109.0,173.0,287.0,356.0,398.0,452.0,444.0,403.0,414.0,413.0,85.24,2021-12-28T03:35:00Z,85.93250220729959,62.46169033671925
79,102.0,106.0,93.0,88.0,91.0,83.0,80.0,69.0,82.0,78.0,79.0,74.0,92.0,112.0,168.0,288.0,358.0,396.0,455.0,441.0,403.0,422.0,422.0,84.64,2021-12-28T03:36:00.001000Z,86.24499221382683,67.2255544452396
80,102.0,105.0,92.0,89.0,91.0,83.0,81.0,69.0,82.0,79.0,81.0,77.0,93.0,113.0,167.0,281.0,363.0,395.0,451.0,447.0,399.0,423.0,431.0,84.36,2021-12-28T03:37:00.002000Z,88.12002869630851,67.11497827899323
81,102.0,105.0,92.0,90.0,91.0,83.0,81.0,70.0,82.0,80.0,82.0,81.0,96.0,113.0,169.0,273.0,360.0,400.0,450.0,448.0,398.0,417.0,434.0,84.36,2021-12-28T03:38:00Z,90.0,51.24792062452502
82,102.0,105.0,92.0,89.0,91.0,82.0,81.0,70.0,82.0,81.0,84.0,84.0,101.0,116.0,170.0,272.0,353.0,404.0,452.0,445.0,405.0,414.0,428.0,84.08,2021-12-28T03:39:00Z,90.0,75.75430950688963
83,102.0,104.0,91.0,88.0,92.0,82.0,81.0,70.0,83.0,81.0,87.0,86.0,106.0,125.0,170.0,275.0,350.0,400.0,458.0,441.0,401.0,423.0,424.0,84.16,2021-12-28T03:40:00.001000Z,86.42356964167472,68.26693120567644
84,101.0,103.0,91.0,88.0,91.0,83.0,81.0,70.0,83.0,81.0,90.0,91.0,108.0,134.0,174.0,275.0,351.0,393.0,459.0,444.0,398.0,423.0,432.0,84.48,2021-12-28T03:41:00.002000Z,88.35439886673353,67.30624725331927
85,101.0,102.0,91.0,87.0,91.0,83.0,81.0,70.0,82.0,80.0,89.0,96.0,111.0,136.0,184.0,277.0,352.0,391.0,454.0,451.0,397.0,418.0,435.0,84.58,2021-12-28T03:42:00Z,90.0,57.56498487141068
86,102.0,101.0,91.0,87.0,90.0,82.0,81.0,70.0,82.0,80.0,88.0,98.0,118.0,137.0,191.0,284.0,352.0,393.0,450.0,452.0,402.0,416.0,430.0,84.7,2021-12-28T03:43:00Z,90.0,21.155714285714478
87,102.0,101.0,90.0,87.0,90.0,82.0,81.0,70.0,82.0,79.0,87.0,97.0,122.0,144.0,191.0,294.0,353.0,394.0,448.0,446.0,407.0,420.0,427.0,84.74,2021-12-28T03:44:00Z,90.0,56.501639840110755
88,102.0,102.0,90.0,86.0,89.0,82.0,80.0,70.0,81.0,79.0,86.0,96.0,121.0,149.0,186.0,296.0,359.0,393.0,449.0,440.0,406.0,427.0,429.0,84.84,2021-12-28T03:45:00Z,86.63978739710191,67.38417387104735
89,102.0,102.0,90.0,86.0,89.0,81.0,79.0,70.0,81.0,79.0,84.0,94.0,119.0,147.0,187.0,289.0,362.0,395.0,452.0,439.0,403.0,430.0,435.0,85.08,2021-12-28T03:46:00.001000Z,87.09724518289953,69.01301744108025
90,102.0,102.0,90.0,86.0,89.0,81.0,79.0,69.0,82.0,79.0,83.0,92.0,117.0,144.0,190.0,281.0,357.0,398.0,450.0,440.0,398.0,427.0,438.0,85.38,2021-12-28T03:47:00.002000Z,88.53666651689093,68.45437070452412
91,102.0,102.0,90.0,86.0,88.0,81.0,79.0,69.0,82.0,80.0,83.0,90.0,115.0,143.0,186.0,277.0,348.0,395.0,450.0,440.0,396.0,422.0,434.0,85.44,2021-12-28T03:48:00Z,89.45929787934347,66.83050882804385
92,102.0,102.0,90.0,86.0,87.0,80.0,79.0,69.0,81.0,80.0,85.0,89.0,113.0,142.0,179.0,272.0,342.0,388.0,447.0,440.0,399.0,417.0,428.0,85.42,2021-12-28T03:49:00.001000Z,90.0,60.31692460704191
93,102.0,101.0,90.0,86.0,88.0,80.0,78.0,69.0,81.0,80.0,88.0,89.0,113.0,139.0,175.0,261.0,340.0,380.0,439.0,438.0,398.0,420.0,422.0,0.0,2021-12-28T03:50:00.002000Z,86.6199861637309,68.11155598112111
94,101.0,102.0,90.0,86.0,88.0,80.0,78.0,69.0,80.0,80.0,91.0,93.0,113.0,139.0,172.0,251.0,331.0,374.0,432.0,432.0,394.0,419.0,424.0,85.78,2021-12-28T03:51:00Z,87.18248898927064,68.63515770386563
95,102.0,101.0,90.0,86.0,87.0,80.0,78.0,68.0,80.0,79.0,91.0,98.0,116.0,138.0,168.0,246.0,318.0,366.0,423.0,427.0,387.0,416.0,425.0,86.02,2021-12-28T03:52:00.001000Z,87.93249009532295,69.37000000000056
96,102.0,101.0,90.0,86.0,87.0,80.0,79.0,68.0,80.0,79.0,90.0,102.0,122.0,141.0,167.0,240.0,315.0,356.0,416.0,421.0,381.0,408.0,423.0,86.26,2021-12-28T03:53:00Z,90.0,66.90248946629512
97,102.0,102.0,90.0,86.0,87.0,80.0,79.0,68.0,80.0,78.0,89.0,103.0,127.0,147.0,166.0,236.0,310.0,346.0,411.0,414.0,378.0,399.0,416.0,86.36,2021-12-28T03:54:00.001000Z,90.0,59.08808149539655
98,102.0,102.0,90.0,87.0,88.0,80.0,78.0,68.0,80.0,78.0,86.0,102.0,127.0,153.0,169.0,234.0,304.0,344.0,402.0,406.0,372.0,394.0,407.0,86.74,2021-12-28T03:55:00Z,90.0,64.79312739156363
99,102.0,102.0,90.0,86.0,88.0,80.0,78.0,68.0,79.0,77.0,83.0,98.0,125.0,155.0,176.0,233.0,304.0,339.0,397.0,401.0,366.0,390.0,402.0,87.2,2021-12-28T03:56:00Z,89.9949990024494,67.10770822050004
100,100.0,101.0,90.0,86.0,88.0,80.0,78.0,68.0,79.0,77.0,81.0,91.0,121.0,153.0,183.0,237.0,302.0,336.0,394.0,394.0,364.0,383.0,398.0,86.16,2021-12-28T03:57:00Z,90.0,59.30326050882136
101,100.0,100.0,90.0,86.0,88.0,80.0,78.0,68.0,79.0,76.0,79.0,85.0,111.0,147.0,184.0,247.0,302.0,340.0,389.0,393.0,364.0,381.0,391.0,86.5,2021-12-28T03:58:00.001000Z,90.0,62.27820765021077
102,100.0,100.0,90.0,86.0,88.0,80.0,78.0,68.0,79.0,76.0,78.0,80.0,101.0,133.0,180.0,254.0,310.0,338.0,391.0,395.0,365.0,384.0,388.0,89.48,2021-12-28T03:59:00Z,87.2450135858418,67.47720738170368
103,100.0,100.0,89.0,86.0,87.0,80.0,79.0,68.0,79.0,76.0,77.0,77.0,95.0,119.0,172.0,252.0,318.0,336.0,392.0,395.0,367.0,382.0,391.0,86.72,2021-12-28T04:00:00.001000Z,90.0,60.1978513517013
104,101.0,100.0,89.0,85.0,87.0,80.0,79.0,68.0,79.0,76.0,77.0,74.0,90.0,111.0,160.0,244.0,319.0,344.0,391.0,399.0,366.0,383.0,390.0,86.5,2021-12-28T04:01:00.002000Z,88.86999675822017,64.5556523838292
105,102.0,101.0,89.0,85.0,87.0,80.0,79.0,68.0,79.0,76.0,76.0,72.0,86.0,104.0,147.0,233.0,312.0,350.0,395.0,401.0,365.0,384.0,390.0,88.62,2021-12-28T04:02:00Z,87.97574862971051,66.66033525461759
