,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
56,103,105,91,88,89,81,79,69,81,77,79,82,104,147,218,317,362,386,443,436,381,394,409,89.5,2021-12-28T03:13:00.002000Z,90,58.12326927
57,103,104,91,87,90,80,79,69,81,77,79,81,100,138,218,320,373,389,440,440,383,398,407,89.5,2021-12-28T03:14:00Z,90,59.03518616
58,103,104,91,87,90,81,78,69,81,78,80,82,99,131,218,320,375,396,441,440,391,402,411,89.5,2021-12-28T03:15:00.001000Z,90,44.18412383
59,103,104,91,87,90,81,78,68,80,77,81,85,102,127,211,322,371,401,445,437,395,409,414,89.5,2021-12-28T03:16:00Z,88.32834414,61.28589626
60,103,103,91,87,89,81,78,68,80,77,80,86,105,128,202,323,372,398,450,436,396,415,419,89.5,2021-12-28T03:17:00.001000Z,87.24499298,66.05796092
61,103,104,91,87,89,81,79,68,80,77,79,86,110,132,193,316,373,392,445,437,393,417,425,89.5,2021-12-28T03:18:00.002000Z,88.1200287,67.36755286
62,103,104,91,87,89,81,79,68,79,77,78,84,112,137,190,307,373,394,437,438,391,415,427,89.5,2021-12-28T03:19:00.003000Z,89.9949809,65.86158178
63,103,104,91,87,89,81,78,69,80,76,78,81,109,139,189,299,371,399,439,432,390,411,426,0,2021-12-28T03:20:00.004000Z,90,60.84393064
64,105,104,91,87,89,81,78,68,80,76,78,79,103,136,190,293,367,401,444,425,388,410,419,89.5,2021-12-28T03:21:00Z,88.84115805,66.09060725
65,106,105,91,87,89,81,78,68,81,77,77,79,98,129,191,290,362,401,446,427,379,407,415,89.5,2021-12-28T03:22:00.001000Z,87.74500114,69.56233312
66,105,106,91,87,90,81,79,68,80,77,78,78,97,122,192,291,357,397,449,430,376,398,413,89.5,2021-12-28T03:23:00.002000Z,90,63.06989701
67,105,106,92,86,90,81,79,68,80,77,79,77,99,120,189,293,355,392,447,435,381,394,406,89.5,2021-12-28T03:24:00.003000Z,90,40.60276026
68,106,106,92,87,90,81,79,68,80,77,79,78,97,123,182,293,359,389,443,438,385,399,402,89.5,2021-12-28T03:25:00Z,87.26772199,63.42784461
69,106,106,92,87,90,81,79,68,80,77,79,78,97,123,182,293,359,389,443,438,385,399,402,87.84,2021-12-28T03:26:00.001000Z,87.26772199,63.42784461
70,107,107,92,88,90,81,79,69,81,77,78,79,97,122,179,289,364,387,440,436,394,400,407,86.7,2021-12-28T03:27:00.002000Z,90,60
71,107,107,93,89,90,81,79,69,81,77,78,79,101,122,182,284,367,392,437,432,394,408,409,89.5,2021-12-28T03:28:00Z,86.53344551,64.2186728
72,106,107,93,88,91,81,79,69,80,77,77,77,102,124,184,285,363,399,439,430,390,411,414,86.42,2021-12-28T03:29:00.001000Z,86.87000662,67.70786285
73,105,106,93,88,91,81,79,69,80,77,77,76,99,124,183,290,361,402,447,428,384,410,416,89.5,2021-12-28T03:30:00Z,87.37000868,69.13713133
74,104,106,93,88,91,82,78,69,80,77,77,74,94,121,181,292,360,401,454,432,382,405,418,86.56,2021-12-28T03:31:00.001000Z,90,65.07436697
75,104,106,93,89,91,82,79,69,81,77,77,74,91,115,180,289,363,398,455,440,382,403,415,0,2021-12-28T03:32:00.002000Z,90,63.96605895
76,104,106,92,90,91,82,80,69,81,77,77,74,90,110,179,286,361,398,452,446,390,400,412,85.46,2021-12-28T03:33:00Z,90,63.75028949
77,104,106,92,89,91,82,80,69,81,78,77,74,91,108,178,285,358,401,448,448,397,407,408,85.44,2021-12-28T03:34:00Z,86.66168073,59.9291633
78,103,106,92,88,91,82,80,69,81,77,78,74,93,109,173,287,356,398,452,444,403,414,413,85.24,2021-12-28T03:35:00Z,85.93250221,62.46169034
79,102,106,93,88,91,83,80,69,82,78,79,74,92,112,168,288,358,396,455,441,403,422,422,84.64,2021-12-28T03:36:00.001000Z,86.24499221,67.22555445
80,102,105,92,89,91,83,81,69,82,79,81,77,93,113,167,281,363,395,451,447,399,423,431,84.36,2021-12-28T03:37:00.002000Z,88.1200287,67.11497828
81,102,105,92,90,91,83,81,70,82,80,82,81,96,113,169,273,360,400,450,448,398,417,434,84.36,2021-12-28T03:38:00Z,90,51.24792062
82,102,105,92,89,91,82,81,70,82,81,84,84,101,116,170,272,353,404,452,445,405,414,428,84.08,2021-12-28T03:39:00Z,90,75.75430951
83,102,104,91,88,92,82,81,70,83,81,87,86,106,125,170,275,350,400,458,441,401,423,424,84.16,2021-12-28T03:40:00.001000Z,86.42356964,68.26693121
84,101,103,91,88,91,83,81,70,83,81,90,91,108,134,174,275,351,393,459,444,398,423,432,84.48,2021-12-28T03:41:00.002000Z,88.35439887,67.30624725
85,101,102,91,87,91,83,81,70,82,80,89,96,111,136,184,277,352,391,454,451,397,418,435,84.58,2021-12-28T03:42:00Z,90,57.56498487
86,102,101,91,87,90,82,81,70,82,80,88,98,118,137,191,284,352,393,450,452,402,416,430,84.7,2021-12-28T03:43:00Z,90,21.15571429
87,102,101,90,87,90,82,81,70,82,79,87,97,122,144,191,294,353,394,448,446,407,420,427,84.74,2021-12-28T03:44:00Z,90,56.50163984
88,102,102,90,86,89,82,80,70,81,79,86,96,121,149,186,296,359,393,449,440,406,427,429,84.84,2021-12-28T03:45:00Z,86.6397874,67.38417387
89,102,102,90,86,89,81,79,70,81,79,84,94,119,147,187,289,362,395,452,439,403,430,435,85.08,2021-12-28T03:46:00.001000Z,87.09724518,69.01301744
90,102,102,90,86,89,81,79,69,82,79,83,92,117,144,190,281,357,398,450,440,398,427,438,85.38,2021-12-28T03:47:00.002000Z,88.53666652,68.4543707
91,102,102,90,86,88,81,79,69,82,80,83,90,115,143,186,277,348,395,450,440,396,422,434,85.44,2021-12-28T03:48:00Z,89.45929788,66.83050883
92,102,102,90,86,87,80,79,69,81,80,85,89,113,142,179,272,342,388,447,440,399,417,428,85.42,2021-12-28T03:49:00.001000Z,90,60.31692461
93,102,101,90,86,88,80,78,69,81,80,88,89,113,139,175,261,340,380,439,438,398,420,422,0,2021-12-28T03:50:00.002000Z,86.61998616,68.11155598
94,101,102,90,86,88,80,78,69,80,80,91,93,113,139,172,251,331,374,432,432,394,419,424,85.78,2021-12-28T03:51:00Z,87.18248899,68.6351577
95,102,101,90,86,87,80,78,68,80,79,91,98,116,138,168,246,318,366,423,427,387,416,425,86.02,2021-12-28T03:52:00.001000Z,87.9324901,69.37
96,102,101,90,86,87,80,79,68,80,79,90,102,122,141,167,240,315,356,416,421,381,408,423,86.26,2021-12-28T03:53:00Z,90,66.90248947
97,102,102,90,86,87,80,79,68,80,78,89,103,127,147,166,236,310,346,411,414,378,399,416,86.36,2021-12-28T03:54:00.001000Z,90,59.0880815
98,102,102,90,87,88,80,78,68,80,78,86,102,127,153,169,234,304,344,402,406,372,394,407,86.74,2021-12-28T03:55:00Z,90,64.79312739
99,102,102,90,86,88,80,78,68,79,77,83,98,125,155,176,233,304,339,397,401,366,390,402,87.2,2021-12-28T03:56:00Z,89.994999,67.10770822
100,100,101,90,86,88,80,78,68,79,77,81,91,121,153,183,237,302,336,394,394,364,383,398,86.16,2021-12-28T03:57:00Z,90,59.30326051
101,100,100,90,86,88,80,78,68,79,76,79,85,111,147,184,247,302,340,389,393,364,381,391,86.5,2021-12-28T03:58:00.001000Z,90,62.27820765
102,100,100,90,86,88,80,78,68,79,76,78,80,101,133,180,254,310,338,391,395,365,384,388,89.48,2021-12-28T03:59:00Z,87.24501359,67.47720738
103,100,100,89,86,87,80,79,68,79,76,77,77,95,119,172,252,318,336,392,395,367,382,391,86.72,2021-12-28T04:00:00.001000Z,90,60.19785135
104,101,100,89,85,87,80,79,68,79,76,77,74,90,111,160,244,319,344,391,399,366,383,390,86.5,2021-12-28T04:01:00.002000Z,88.86999676,64.55565238
105,102,101,89,85,87,80,79,68,79,76,76,72,86,104,147,233,312,350,395,401,365,384,390,88.62,2021-12-28T04:02:00Z,87.97574863,66.66033525
106,102,102,89,84,87,80,79,68,80,76,76,72,85,97,138,218,306,348,400,397,368,382,389,87.76,2021-12-28T04:03:00.001000Z,89.99498513,60.95627124
107,103,102,89,85,86,80,79,68,80,76,76,71,86,94,130,200,295,339,397,396,367,384,388,87.72,2021-12-28T04:04:00Z,87.39889466,66.17338826
108,102,102,89,84,86,80,78,68,80,77,77,71,86,96,123,187,280,336,391,396,363,385,391,87.46,2021-12-28T04:05:00Z,87.65125793,68.38682257
109,102,102,90,85,87,79,78,68,80,77,77,72,87,97,119,176,266,331,387,394,360,381,393,87.36,2021-12-28T04:06:00.001000Z,90,65.25672139
110,104,102,90,86,87,79,78,68,80,77,78,73,90,100,120,165,257,322,389,391,358,376,390,87.36,2021-12-28T04:07:00.002000Z,90,59.33095655
111,104,102,90,86,87,79,78,68,80,78,79,74,93,105,121,162,247,315,389,393,355,373,384,87.34,2021-12-28T04:08:00Z,90,63.22789289
112,104,103,90,87,88,79,78,68,80,79,79,76,94,111,123,165,241,310,387,400,355,370,380,87.34,2021-12-28T04:09:00.001000Z,90,59.73558035
113,104,104,91,87,88,80,78,68,81,80,83,78,97,115,127,169,241,305,387,408,364,369,377,87.22,2021-12-28T04:10:00Z,90,76.25196524
114,105,104,91,87,89,80,78,68,81,81,86,83,102,119,133,171,243,301,386,411,376,376,377,87.06,2021-12-28T04:11:00.001000Z,90,82.48948971
115,105,105,92,87,89,81,79,68,81,83,90,91,106,124,138,174,241,302,385,411,384,389,384,87.08,2021-12-28T04:12:00.002000Z,84.36999828,60.12515519
116,104,105,92,88,89,81,79,68,81,83,93,98,115,130,141,180,239,301,382,412,384,402,397,87.04,2021-12-28T04:13:00Z,85.42976523,68.91946673
117,104,105,93,88,89,81,80,69,81,83,96,104,121,141,145,185,239,294,380,409,385,405,411,87.12,2021-12-28T04:14:00.001000Z,87.85214272,66.30836771
118,105,105,93,88,89,81,79,69,81,83,98,110,125,148,149,189,243,288,373,405,385,409,416,87.98,2021-12-28T04:15:00Z,87.78909583,68.02676304
119,105,105,93,89,90,81,79,69,81,84,99,114,129,153,159,193,248,288,365,403,384,410,420,86.64,2021-12-28T04:16:00Z,88.58876904,68.04380594
120,106,105,93,89,90,82,80,69,82,84,99,116,132,156,171,200,251,291,361,397,384,410,420,86.88,2021-12-28T04:17:00.001000Z,88.58876904,68.04380594
121,107,106,93,89,90,82,80,69,82,84,100,119,134,162,183,215,255,292,359,389,380,406,421,87.32,2021-12-28T04:18:00Z,90,66.32502002
122,108,107,93,89,91,82,80,69,82,84,100,121,135,165,193,236,266,294,361,386,374,406,415,88.02,2021-12-28T04:19:00.001000Z,87.71238869,70.7556736
123,108,107,94,90,90,82,81,69,82,85,100,121,136,164,201,257,287,302,361,385,371,399,413,89.12,2021-12-28T04:20:00Z,89.99500164,68.27873922
124,107,107,95,90,90,82,81,70,82,85,101,120,136,163,202,272,309,315,363,384,367,395,405,88.36,2021-12-28T04:21:00Z,88.32832962,69.57717596
125,107,106,94,90,91,83,81,70,82,84,100,123,135,162,200,280,325,334,369,383,364,389,400,88.34,2021-12-28T04:22:00Z,89.1914521,68.1411971
126,107,106,94,91,91,83,81,70,82,83,100,125,139,160,197,279,332,349,381,386,364,385,394,88.62,2021-12-28T04:23:00.001000Z,89.05750247,66.6422952
127,106,106,94,90,91,83,81,70,82,82,97,128,143,163,193,275,332,357,395,388,364,383,391,89.5,2021-12-28T04:24:00.002000Z,88.97228087,65.72974694
128,105,106,94,90,91,83,81,70,82,81,93,127,148,167,190,268,329,359,402,393,362,380,389,89.5,2021-12-28T04:25:00Z,89.99497646,64.37
129,105,106,94,90,91,83,81,70,82,81,93,127,148,167,190,268,329,359,402,393,362,380,389,89.5,2021-12-28T04:26:00.001000Z,89.99497646,64.37
130,104,104,94,90,90,83,81,70,82,80,89,120,148,171,190,260,323,356,403,399,358,380,386,89.5,2021-12-28T04:27:00.002000Z,87.65128836,68.61630578
131,104,104,94,90,90,83,81,70,82,80,86,110,141,173,189,254,317,353,403,400,359,374,385,89.5,2021-12-28T04:28:00Z,90,57.66537154
132,104,104,93,91,91,83,82,70,82,79,84,101,130,167,189,250,312,347,401,399,360,374,379,89.5,2021-12-28T04:29:00.001000Z,88.32835051,63.39004144
133,105,104,93,90,91,83,81,70,82,79,82,93,116,155,188,245,306,343,393,398,356,374,376,89.5,2021-12-28T04:30:00Z,86.7137501,68.09900345
134,106,105,93,90,92,83,81,70,82,79,81,87,105,138,184,243,298,340,388,392,354,371,377,89.5,2021-12-28T04:31:00Z,88.29045268,65.84669736
135,107,106,93,89,91,84,81,70,83,79,80,83,98,121,176,241,296,333,388,384,353,369,376,89.5,2021-12-28T04:32:00Z,89.1616381,64.39101731
136,107,106,94,89,91,84,81,70,83,80,79,80,93,110,161,239,297,329,385,382,345,369,375,89.5,2021-12-28T04:33:00.001000Z,87.49499689,70.02851423
137,107,106,94,89,90,84,82,70,83,80,80,78,90,104,146,232,299,330,378,383,341,360,377,89.5,2021-12-28T04:34:00Z,90,57.53689592
138,106,106,94,89,90,84,82,70,83,80,80,77,88,99,135,214,297,330,379,379,343,353,371,89.5,2021-12-28T04:35:00.001000Z,90,77.81322627
139,106,105,94,90,90,83,82,71,83,79,80,76,86,95,130,193,280,332,378,376,343,354,361,89.5,2021-12-28T04:36:00Z,90,56.82654801
140,107,105,94,90,91,83,81,71,83,80,80,76,85,92,126,179,258,325,383,376,335,358,362,89.6,2021-12-28T04:37:00.001000Z,87.03446851,70.58496724
141,107,106,94,90,91,83,81,71,84,80,80,77,86,90,121,177,245,312,384,377,336,351,368,88.3,2021-12-28T04:38:00Z,90,54.3430096
142,107,106,94,91,91,83,81,70,83,80,80,77,89,90,118,175,249,299,377,382,335,351,362,88.36,2021-12-28T04:39:00Z,90,61.87
143,108,107,94,90,91,83,81,70,83,81,80,77,92,96,116,172,253,300,369,379,338,350,361,88.3,2021-12-28T04:40:00Z,90,46.0025732
144,107,108,94,89,91,83,81,70,82,80,81,77,92,105,119,171,251,311,373,378,344,351,363,88.16,2021-12-28T04:41:00.001000Z,90,77.24581974
145,106,108,94,89,91,83,81,70,82,80,82,77,91,108,130,176,252,316,387,385,348,358,364,87.96,2021-12-28T04:42:00Z,90,55.70630965
146,106,107,94,89,91,83,81,70,82,79,82,81,90,107,148,189,261,316,395,399,358,363,369,88.08,2021-12-28T04:43:00.001000Z,90,63.74548478
147,106,107,93,90,91,83,81,70,82,79,81,83,94,104,157,215,274,322,395,412,370,374,376,88.52,2021-12-28T04:44:00Z,89.99499263,37.46152853
148,106,106,93,89,91,83,81,70,83,79,80,82,101,108,156,241,295,334,399,417,383,389,389,88.9,2021-12-28T04:45:00Z,86.2450216,54.88893001
149,106,107,93,89,92,83,81,71,83,80,80,80,99,120,153,254,318,349,410,419,388,403,405,89.32,2021-12-28T04:46:00.001000Z,86.82194234,64.72070479
150,106,106,93,89,92,83,81,71,83,80,80,79,94,120,155,255,330,364,425,423,390,410,418,89.12,2021-12-28T04:47:00.002000Z,88.74506911,65.11867729
151,106,106,94,89,91,83,81,71,83,80,80,78,92,111,168,252,331,375,436,433,391,411,422,89.5,2021-12-28T04:48:00.003000Z,90,63.19529026
152,106,106,94,89,91,83,81,71,83,80,81,77,92,106,169,258,327,382,439,441,395,413,423,88.12,2021-12-28T04:49:00Z,90,61.56913794
153,105,106,93,89,91,83,81,71,83,80,81,78,92,108,158,268,329,381,445,443,403,415,422,87.2,2021-12-28T04:50:00.001000Z,90,54.44583503
154,105,106,93,89,91,83,81,71,83,80,81,79,93,111,150,263,338,378,446,439,406,421,422,87.96,2021-12-28T04:51:00Z,86.51283847,64.40531041
155,105,105,93,89,92,83,81,71,84,80,80,79,96,111,153,249,335,380,442,439,400,427,427,87.3,2021-12-28T04:52:00.001000Z,86.24500257,70.09547085
156,105,105,93,89,92,83,81,71,84,80,81,77,95,115,159,240,324,381,441,442,397,421,433,87.12,2021-12-28T04:53:00Z,89.99500451,65.5719704
157,104,105,93,89,92,83,82,71,84,79,81,77,92,116,163,247,314,376,441,442,401,415,426,87.2,2021-12-28T04:54:00.001000Z,90,50.52515439
158,104,104,93,88,92,83,82,71,84,80,81,79,91,110,167,258,320,370,439,441,404,418,419,87.12,2021-12-28T04:55:00Z,86.53345382,63.73906723
159,104,103,93,88,92,83,82,71,84,80,81,79,95,106,166,268,332,368,437,432,403,423,422,0,2021-12-28T04:56:00.001000Z,86.06643414,67.94670731
160,104,102,92,89,91,83,82,71,84,80,82,79,100,111,158,271,341,376,434,431,398,422,427,86.38,2021-12-28T04:57:00Z,87.23183805,68.08990322
161,103,102,92,88,90,83,82,71,83,80,83,80,98,118,150,264,346,387,437,435,392,419,425,0,2021-12-28T04:58:00.001000Z,87.31638854,69.18439264
162,102,102,92,88,90,83,81,71,83,80,82,83,99,115,150,247,345,392,448,435,397,408,422,86.1,2021-12-28T04:59:00Z,90,68.73508487
163,102,101,92,87,90,82,81,71,83,80,82,83,104,116,154,232,331,392,454,439,401,414,413,85.86,2021-12-28T05:00:00Z,85.97718181,64.23611726
164,102,101,92,88,89,82,80,71,83,80,81,81,107,123,155,230,313,388,453,447,399,422,418,85.72,2021-12-28T05:01:00Z,85.68944813,69.75758118
165,102,101,91,88,88,82,80,70,83,80,80,79,104,129,158,234,305,376,450,451,401,420,428,85.92,2021-12-28T05:02:00.001000Z,88.97227267,63.7766922
166,102,101,91,87,88,81,80,70,83,80,80,77,98,126,162,239,309,365,442,450,407,418,427,86.14,2021-12-28T05:03:00.002000Z,90,42.30521972
167,101,101,90,86,88,81,79,70,82,79,79,75,94,118,165,244,316,360,433,446,405,423,424,86.48,2021-12-28T05:04:00Z,86.46558753,66.30588712
168,101,101,90,86,87,81,79,69,82,79,79,74,91,112,164,250,322,363,426,440,402,426,428,0,2021-12-28T05:05:00.001000Z,86.58589208,68.71417472
169,100,101,90,86,86,81,79,69,82,78,78,72,88,108,157,255,325,371,425,436,402,421,432,86.7,2021-12-28T05:06:00Z,90,61.45623202
170,100,101,90,86,87,81,80,69,81,79,78,72,86,103,151,253,329,375,434,431,402,422,429,86.4,2021-12-28T05:07:00.001000Z,88.26421074,65.05382953
171,101,101,90,87,87,81,79,69,81,78,78,72,85,99,147,244,333,374,439,429,397,422,429,86.3,2021-12-28T05:08:00Z,87.70335036,67.97426566
172,101,101,90,87,88,80,79,69,80,78,78,71,85,96,144,237,327,378,436,435,388,420,429,86.18,2021-12-28T05:09:00.001000Z,87.71239939,70.25817002
173,101,101,90,86,88,80,78,69,81,77,77,71,84,96,140,233,321,379,435,437,391,412,428,86.16,2021-12-28T05:10:00.002000Z,90,59.54725297
174,101,101,90,86,88,81,78,68,81,77,77,71,83,95,137,233,318,374,441,433,397,409,423,86.12,2021-12-28T05:11:00Z,90,60
