,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
21,119.0,115.0,105.0,97.0,96.0,89.0,87.0,76.0,87.0,84.0,82.0,79.0,92.0,111.0,164.0,292.0,377.0,420.0,474.0,467.0,430.0,441.0,439.0,86.78,2021-12-16T02:38:00Z,85.66811592647691,61.87000000000112
22,119.0,115.0,104.0,98.0,96.0,90.0,87.0,76.0,88.0,84.0,82.0,80.0,93.0,117.0,162.0,284.0,378.0,419.0,471.0,473.0,428.0,449.0,447.0,86.34,2021-12-16T02:39:00Z,85.9188933658952,67.71618387976407
23,117.0,115.0,105.0,98.0,97.0,90.0,88.0,76.0,88.0,85.0,83.0,80.0,95.0,121.0,166.0,281.0,374.0,422.0,468.0,476.0,430.0,446.0,452.0,86.2,2021-12-16T02:40:00.001000Z,88.49501010740578,60.83382459113584
24,115.0,115.0,104.0,97.0,97.0,90.0,88.0,76.0,88.0,84.0,83.0,80.0,94.0,126.0,174.0,281.0,370.0,422.0,471.0,471.0,433.0,444.0,450.0,86.22,2021-12-16T02:41:00Z,90.0,51.6855501190827
25,115.0,114.0,104.0,97.0,98.0,90.0,88.0,77.0,88.0,84.0,83.0,81.0,93.0,126.0,181.0,285.0,369.0,418.0,472.0,470.0,433.0,448.0,447.0,86.28,2021-12-16T02:42:00.001000Z,86.01061717797472,64.24401294413285
26,113.0,114.0,104.0,97.0,97.0,91.0,89.0,77.0,88.0,85.0,83.0,81.0,94.0,120.0,185.0,293.0,369.0,416.0,471.0,474.0,431.0,449.0,449.0,86.32,2021-12-16T02:43:00.002000Z,86.24502264507457,65.65791363500003
27,114.0,113.0,103.0,97.0,97.0,91.0,89.0,77.0,89.0,85.0,83.0,81.0,95.0,120.0,183.0,300.0,375.0,415.0,470.0,476.0,431.0,447.0,450.0,0.0,2021-12-16T02:44:00.003000Z,87.11043108579244,62.92042929071696
28,115.0,112.0,102.0,96.0,97.0,90.0,89.0,77.0,89.0,85.0,83.0,80.0,94.0,124.0,175.0,303.0,381.0,413.0,470.0,476.0,435.0,446.0,448.0,86.4,2021-12-16T02:45:00Z,87.07836989391708,58.12000000000132
29,112.0,111.0,102.0,95.0,97.0,91.0,89.0,77.0,89.0,85.0,83.0,79.0,93.0,125.0,174.0,297.0,382.0,418.0,468.0,477.0,437.0,450.0,446.0,86.32,2021-12-16T02:46:00.001000Z,85.36268036345317,64.20427933695069
30,111.0,110.0,101.0,95.0,97.0,91.0,88.0,77.0,89.0,86.0,83.0,79.0,90.0,124.0,177.0,289.0,382.0,423.0,470.0,478.0,439.0,452.0,451.0,86.32,2021-12-16T02:47:00Z,85.97713591998718,62.54614886218417
31,113.0,110.0,101.0,95.0,96.0,90.0,89.0,77.0,89.0,86.0,84.0,79.0,89.0,118.0,178.0,287.0,374.0,423.0,476.0,474.0,440.0,456.0,454.0,86.16,2021-12-16T02:48:00Z,85.82830905503715,65.0106308637745
32,113.0,110.0,100.0,94.0,96.0,90.0,89.0,78.0,90.0,86.0,84.0,79.0,88.0,110.0,177.0,288.0,369.0,419.0,476.0,474.0,439.0,457.0,456.0,86.4,2021-12-16T02:49:00Z,86.0476842639309,65.72898638662487
33,114.0,109.0,100.0,94.0,95.0,90.0,89.0,78.0,90.0,87.0,84.0,79.0,87.0,104.0,170.0,291.0,367.0,413.0,473.0,476.0,435.0,458.0,458.0,86.34,2021-12-16T02:50:00Z,86.2450116007274,67.71229169349802
34,114.0,110.0,100.0,93.0,94.0,89.0,88.0,78.0,90.0,86.0,84.0,79.0,86.0,99.0,159.0,289.0,371.0,408.0,468.0,475.0,433.0,455.0,459.0,85.94,2021-12-16T02:51:00Z,87.0783388068843,66.1732485584655
35,111.0,110.0,100.0,93.0,94.0,89.0,87.0,77.0,90.0,86.0,84.0,78.0,86.0,96.0,148.0,278.0,373.0,406.0,464.0,472.0,433.0,450.0,455.0,85.96,2021-12-16T02:52:00Z,87.80748184442008,62.41795675381401
36,115.0,110.0,100.0,92.0,93.0,89.0,87.0,77.0,90.0,86.0,84.0,78.0,85.0,93.0,140.0,263.0,371.0,411.0,458.0,470.0,433.0,450.0,450.0,86.04,2021-12-16T02:53:00.001000Z,86.24497888520055,65.02692276688221
37,115.0,111.0,100.0,92.0,93.0,88.0,87.0,77.0,89.0,86.0,84.0,78.0,85.0,92.0,134.0,248.0,361.0,412.0,462.0,468.0,433.0,448.0,450.0,86.04,2021-12-16T02:54:00Z,86.82187705151925,62.61821222336208
38,118.0,112.0,101.0,93.0,93.0,88.0,86.0,77.0,89.0,86.0,85.0,78.0,86.0,90.0,128.0,237.0,348.0,407.0,467.0,465.0,434.0,448.0,449.0,86.1,2021-12-16T02:55:00Z,86.53346794015994,62.35726956916981
39,117.0,113.0,102.0,92.0,94.0,88.0,86.0,76.0,89.0,86.0,85.0,78.0,86.0,90.0,123.0,227.0,340.0,402.0,464.0,469.0,432.0,451.0,447.0,86.54,2021-12-16T02:56:00.001000Z,85.5928252136074,67.3477946207153
40,120.0,113.0,102.0,93.0,94.0,88.0,86.0,76.0,89.0,86.0,85.0,78.0,86.0,89.0,118.0,213.0,335.0,395.0,460.0,471.0,428.0,450.0,451.0,86.5,2021-12-16T02:57:00.002000Z,86.42356528544433,67.29703754317138
41,118.0,114.0,103.0,94.0,94.0,88.0,86.0,76.0,89.0,86.0,84.0,78.0,86.0,89.0,113.0,196.0,324.0,390.0,455.0,467.0,429.0,443.0,451.0,86.58,2021-12-16T02:58:00Z,90.0,55.46682054659687
42,115.0,115.0,104.0,94.0,94.0,88.0,86.0,76.0,88.0,85.0,83.0,78.0,86.0,90.0,111.0,181.0,302.0,388.0,452.0,466.0,427.0,442.0,442.0,0.0,2021-12-16T02:59:00.001000Z,86.24503419230169,64.00167234877
43,115.0,116.0,104.0,95.0,96.0,88.0,86.0,76.0,88.0,85.0,83.0,77.0,86.0,91.0,112.0,170.0,280.0,378.0,454.0,467.0,430.0,444.0,442.0,86.36,2021-12-16T03:00:00Z,85.77625673412767,64.1882894881199
44,115.0,115.0,105.0,96.0,97.0,89.0,86.0,76.0,88.0,84.0,83.0,77.0,85.0,92.0,116.0,166.0,265.0,358.0,454.0,469.0,436.0,445.0,444.0,86.7,2021-12-16T03:01:00.001000Z,85.87002061818895,58.52841079966396
45,118.0,115.0,105.0,97.0,97.0,91.0,86.0,76.0,88.0,84.0,83.0,78.0,85.0,92.0,119.0,172.0,257.0,340.0,442.0,474.0,439.0,452.0,447.0,86.8,2021-12-16T03:02:00.002000Z,85.20337744463386,64.57096932809701
46,116.0,114.0,104.0,98.0,97.0,92.0,88.0,76.0,88.0,84.0,83.0,78.0,85.0,91.0,122.0,184.0,262.0,330.0,423.0,474.0,443.0,458.0,452.0,86.54,2021-12-16T03:03:00Z,85.17357611425824,65.86121384043088
47,117.0,114.0,103.0,98.0,97.0,92.0,94.0,76.0,88.0,84.0,82.0,78.0,87.0,92.0,124.0,195.0,276.0,330.0,414.0,464.0,446.0,461.0,457.0,86.72,2021-12-16T03:04:00Z,85.4555164647729,65.03170897547197
48,115.0,115.0,103.0,98.0,98.0,92.0,94.0,78.0,88.0,84.0,82.0,78.0,89.0,98.0,124.0,206.0,288.0,342.0,412.0,452.0,445.0,466.0,459.0,87.26,2021-12-16T03:05:00.001000Z,85.30752838008581,68.33235075281335
49,115.0,115.0,104.0,96.0,98.0,92.0,93.0,81.0,89.0,84.0,82.0,78.0,88.0,106.0,125.0,216.0,301.0,356.0,422.0,446.0,436.0,469.0,464.0,87.4,2021-12-16T03:06:00Z,85.7515873629987,71.06121521110975
50,117.0,115.0,104.0,95.0,98.0,92.0,92.0,82.0,94.0,84.0,82.0,78.0,87.0,106.0,136.0,218.0,314.0,364.0,436.0,445.0,432.0,466.0,470.0,87.64,2021-12-16T03:07:00.001000Z,86.745002289911,70.199135713114
51,115.0,115.0,104.0,95.0,97.0,92.0,92.0,82.0,97.0,88.0,82.0,77.0,87.0,104.0,150.0,220.0,321.0,375.0,443.0,454.0,430.0,460.0,471.0,87.7,2021-12-16T03:08:00Z,88.41600668754185,67.65926516077799
52,118.0,116.0,104.0,96.0,97.0,92.0,92.0,81.0,96.0,94.0,82.0,77.0,86.0,102.0,153.0,235.0,317.0,385.0,449.0,463.0,433.0,459.0,466.0,87.8,2021-12-16T03:09:00.001000Z,87.62658425728989,67.04506472967674
53,118.0,116.0,104.0,97.0,98.0,91.0,91.0,81.0,95.0,94.0,86.0,77.0,85.0,99.0,152.0,252.0,325.0,389.0,456.0,466.0,439.0,458.0,465.0,87.66,2021-12-16T03:10:00Z,88.43253058598616,62.585519397810614
54,116.0,116.0,104.0,97.0,98.0,91.0,91.0,81.0,94.0,92.0,91.0,77.0,84.0,96.0,150.0,257.0,343.0,385.0,462.0,470.0,441.0,462.0,463.0,87.4,2021-12-16T03:11:00.001000Z,86.43248303313204,66.41210024749842
55,113.0,116.0,104.0,96.0,99.0,91.0,89.0,80.0,94.0,91.0,91.0,83.0,84.0,93.0,144.0,256.0,348.0,391.0,457.0,474.0,442.0,466.0,467.0,87.16,2021-12-16T03:12:00Z,86.4080426918316,67.59629496599283
56,113.0,115.0,104.0,96.0,99.0,92.0,89.0,80.0,93.0,90.0,90.0,87.0,86.0,91.0,138.0,253.0,347.0,400.0,455.0,477.0,443.0,465.0,470.0,86.94,2021-12-16T03:13:00Z,87.34796468366554,65.43047128162048
57,114.0,114.0,104.0,97.0,99.0,92.0,89.0,79.0,93.0,89.0,88.0,87.0,92.0,90.0,133.0,245.0,347.0,401.0,463.0,473.0,444.0,466.0,469.0,86.9,2021-12-16T03:14:00.001000Z,86.83709185454008,66.11412595183874
58,116.0,113.0,103.0,96.0,99.0,92.0,90.0,79.0,92.0,88.0,87.0,85.0,94.0,97.0,128.0,234.0,344.0,401.0,466.0,470.0,445.0,467.0,470.0,86.72,2021-12-16T03:15:00.002000Z,86.83709185454008,66.0784411757158
59,115.0,112.0,102.0,97.0,99.0,92.0,90.0,78.0,91.0,87.0,86.0,83.0,91.0,102.0,125.0,224.0,335.0,397.0,463.0,469.0,439.0,470.0,471.0,86.78,2021-12-16T03:16:00Z,86.3700022229394,69.76051475812656
60,114.0,112.0,102.0,96.0,99.0,92.0,89.0,78.0,91.0,86.0,85.0,82.0,89.0,99.0,125.0,217.0,326.0,394.0,462.0,470.0,436.0,465.0,475.0,86.88,2021-12-16T03:17:00Z,88.21868473281489,67.32161814487195
61,114.0,112.0,102.0,96.0,99.0,92.0,89.0,78.0,91.0,86.0,85.0,81.0,87.0,94.0,126.0,211.0,317.0,389.0,463.0,471.0,436.0,458.0,472.0,86.66,2021-12-16T03:18:00.001000Z,90.0,60.42640742655631
62,114.0,112.0,102.0,96.0,98.0,92.0,89.0,78.0,92.0,86.0,84.0,80.0,86.0,92.0,121.0,207.0,313.0,383.0,459.0,471.0,436.0,456.0,464.0,86.66,2021-12-16T03:19:00.002000Z,88.74499847501686,62.937721472422766
63,114.0,112.0,102.0,95.0,97.0,92.0,90.0,78.0,92.0,86.0,83.0,79.0,86.0,90.0,115.0,202.0,305.0,375.0,453.0,472.0,439.0,456.0,456.0,86.7,2021-12-16T03:20:00Z,86.2450280928392,64.79428271458087
64,115.0,112.0,102.0,96.0,97.0,91.0,90.0,78.0,92.0,86.0,83.0,78.0,86.0,90.0,112.0,191.0,301.0,371.0,446.0,472.0,439.0,460.0,456.0,86.28,2021-12-16T03:21:00Z,85.6450492212442,67.85102278859576
65,113.0,112.0,102.0,95.0,96.0,91.0,89.0,78.0,92.0,87.0,84.0,78.0,88.0,93.0,112.0,179.0,291.0,364.0,443.0,471.0,442.0,462.0,461.0,86.7,2021-12-16T03:22:00Z,86.06643414405005,66.55857268395334
66,112.0,112.0,102.0,95.0,96.0,91.0,89.0,78.0,92.0,87.0,84.0,78.0,89.0,100.0,114.0,172.0,273.0,358.0,438.0,467.0,445.0,465.0,463.0,86.26,2021-12-16T03:23:00.001000Z,85.90410891879252,66.75467771112542
67,116.0,112.0,102.0,94.0,96.0,91.0,89.0,78.0,92.0,87.0,85.0,78.0,88.0,103.0,120.0,172.0,260.0,345.0,428.0,465.0,444.0,467.0,466.0,86.3,2021-12-16T03:24:00Z,86.0887360354198,67.66913473359246
68,116.0,112.0,102.0,94.0,96.0,91.0,89.0,78.0,92.0,87.0,85.0,78.0,88.0,103.0,120.0,172.0,260.0,345.0,428.0,465.0,444.0,467.0,466.0,86.46,2021-12-16T03:25:00Z,86.0887360354198,67.66913473359246
69,115.0,111.0,102.0,94.0,96.0,91.0,89.0,78.0,92.0,87.0,85.0,79.0,88.0,101.0,130.0,178.0,258.0,329.0,419.0,458.0,440.0,469.0,470.0,0.0,2021-12-16T03:26:00.001000Z,86.37892490969762,69.22299745194348
70,116.0,112.0,102.0,95.0,96.0,91.0,89.0,78.0,91.0,87.0,85.0,78.0,87.0,98.0,135.0,190.0,262.0,318.0,406.0,450.0,439.0,465.0,474.0,86.94,2021-12-16T03:27:00Z,88.23029247311253,66.17560700547331
71,114.0,112.0,102.0,96.0,96.0,90.0,89.0,78.0,91.0,87.0,85.0,78.0,87.0,96.0,133.0,206.0,272.0,317.0,398.0,444.0,432.0,462.0,472.0,87.16,2021-12-16T03:28:00Z,88.1199932241085,67.85611587084134
72,113.0,112.0,102.0,96.0,97.0,90.0,89.0,78.0,91.0,87.0,85.0,78.0,86.0,94.0,129.0,215.0,289.0,321.0,397.0,437.0,425.0,459.0,467.0,87.56,2021-12-16T03:29:00.001000Z,87.39883066200373,69.76431203357396
73,113.0,112.0,102.0,95.0,97.0,90.0,88.0,78.0,91.0,87.0,85.0,78.0,86.0,93.0,125.0,212.0,301.0,332.0,399.0,433.0,426.0,445.0,464.0,87.26,2021-12-16T03:30:00Z,90.0,32.06736842105772
74,115.0,112.0,103.0,96.0,96.0,91.0,88.0,78.0,91.0,87.0,84.0,78.0,86.0,92.0,123.0,203.0,300.0,344.0,406.0,430.0,427.0,447.0,450.0,87.24,2021-12-16T03:31:00Z,86.90675575727377,65.73690130647805
75,112.0,112.0,103.0,96.0,96.0,91.0,89.0,78.0,91.0,87.0,84.0,78.0,86.0,93.0,122.0,197.0,290.0,354.0,415.0,433.0,428.0,452.0,450.0,0.0,2021-12-16T03:32:00.001000Z,85.9565375826651,68.73016700610158
76,116.0,112.0,103.0,96.0,96.0,91.0,89.0,78.0,91.0,87.0,84.0,78.0,86.0,93.0,121.0,194.0,283.0,349.0,422.0,440.0,430.0,454.0,458.0,0.0,2021-12-16T03:33:00Z,86.99501640555839,67.19088111023441
77,120.0,112.0,103.0,96.0,96.0,91.0,89.0,78.0,91.0,86.0,84.0,78.0,87.0,94.0,121.0,192.0,278.0,336.0,422.0,446.0,431.0,454.0,460.0,87.1,2021-12-16T03:34:00Z,87.56854325505024,66.03856392346681
78,119.0,112.0,103.0,96.0,96.0,91.0,89.0,78.0,91.0,86.0,84.0,78.0,87.0,98.0,122.0,190.0,279.0,331.0,411.0,452.0,432.0,457.0,457.0,87.18,2021-12-16T03:35:00.001000Z,86.24501020106216,68.49279943218372
79,120.0,113.0,102.0,95.0,96.0,91.0,89.0,78.0,91.0,86.0,84.0,78.0,86.0,100.0,124.0,190.0,274.0,329.0,403.0,452.0,432.0,456.0,460.0,87.3,2021-12-16T03:36:00Z,86.99501640555839,67.12000000000077
80,121.0,114.0,103.0,95.0,96.0,91.0,89.0,78.0,91.0,86.0,84.0,78.0,86.0,98.0,132.0,191.0,272.0,328.0,400.0,442.0,435.0,454.0,459.0,87.54,2021-12-16T03:37:00Z,87.58429295969262,63.90353274432175
81,120.0,115.0,103.0,95.0,96.0,91.0,89.0,78.0,91.0,87.0,84.0,78.0,85.0,96.0,136.0,198.0,271.0,321.0,395.0,439.0,436.0,455.0,456.0,87.04,2021-12-16T03:38:00.001000Z,86.45335168551001,65.62000000000074
82,118.0,116.0,104.0,95.0,96.0,90.0,89.0,78.0,90.0,87.0,84.0,78.0,85.0,95.0,133.0,211.0,278.0,319.0,384.0,438.0,432.0,459.0,453.0,87.14,2021-12-16T03:39:00Z,85.56318250228412,70.0968385606284
83,118.0,116.0,105.0,96.0,96.0,90.0,89.0,78.0,90.0,87.0,85.0,79.0,85.0,94.0,133.0,218.0,291.0,320.0,377.0,433.0,433.0,457.0,458.0,87.38,2021-12-16T03:40:00Z,86.40804138886679,67.8911202104443
84,119.0,115.0,106.0,97.0,96.0,90.0,89.0,78.0,91.0,87.0,85.0,79.0,86.0,95.0,131.0,218.0,304.0,332.0,378.0,426.0,430.0,457.0,457.0,88.12,2021-12-16T03:41:00Z,86.24500010296421,69.15531622098736
85,118.0,115.0,106.0,98.0,97.0,90.0,88.0,78.0,91.0,87.0,85.0,79.0,86.0,97.0,129.0,218.0,303.0,346.0,392.0,424.0,426.0,455.0,455.0,88.02,2021-12-16T03:42:00Z,86.2449850817457,69.8066846603152
86,119.0,116.0,106.0,99.0,98.0,90.0,88.0,78.0,91.0,87.0,85.0,79.0,87.0,97.0,131.0,218.0,304.0,354.0,408.0,426.0,424.0,451.0,452.0,88.0,2021-12-16T03:43:00Z,86.38923065802095,69.14897754136514
87,120.0,116.0,106.0,99.0,99.0,91.0,88.0,78.0,90.0,87.0,85.0,79.0,88.0,97.0,134.0,219.0,308.0,349.0,422.0,438.0,423.0,449.0,447.0,88.0,2021-12-16T03:44:00Z,85.97713551706282,69.46097498985579
88,116.0,116.0,106.0,99.0,99.0,92.0,89.0,78.0,90.0,87.0,85.0,79.0,89.0,101.0,136.0,223.0,308.0,353.0,420.0,448.0,426.0,447.0,445.0,88.18,2021-12-16T03:45:00.001000Z,85.91889519292752,67.78348647464291
89,116.0,116.0,106.0,98.0,99.0,92.0,89.0,78.0,90.0,87.0,85.0,80.0,89.0,107.0,136.0,225.0,312.0,361.0,422.0,453.0,432.0,447.0,443.0,88.26,2021-12-16T03:46:00Z,85.4555164647729,65.5455129923351
90,116.0,116.0,106.0,99.0,99.0,93.0,90.0,78.0,90.0,86.0,84.0,80.0,88.0,108.0,144.0,226.0,317.0,365.0,429.0,449.0,433.0,452.0,442.0,87.9,2021-12-16T03:47:00.001000Z,84.95189639267056,68.69976724368675
91,119.0,117.0,107.0,99.0,99.0,93.0,91.0,78.0,90.0,86.0,84.0,80.0,89.0,106.0,157.0,226.0,315.0,370.0,434.0,450.0,433.0,455.0,447.0,88.0,2021-12-16T03:48:00Z,85.24499333157205,69.16463542079974
92,119.0,117.0,107.0,99.0,100.0,93.0,91.0,79.0,91.0,87.0,84.0,80.0,91.0,107.0,161.0,238.0,311.0,370.0,436.0,459.0,435.0,455.0,453.0,88.06,2021-12-16T03:49:00.001000Z,85.9040907281599,67.09143732387533
93,118.0,118.0,107.0,99.0,99.0,93.0,91.0,79.0,91.0,87.0,84.0,80.0,93.0,116.0,160.0,255.0,318.0,366.0,439.0,464.0,438.0,456.0,454.0,88.1,2021-12-16T03:50:00Z,85.8699916164409,66.11209019152165
94,124.0,118.0,107.0,99.0,99.0,93.0,91.0,79.0,92.0,88.0,84.0,80.0,93.0,125.0,162.0,265.0,336.0,364.0,437.0,466.0,442.0,457.0,456.0,88.02,2021-12-16T03:51:00.001000Z,86.0106269046722,63.88358920912655
95,125.0,118.0,108.0,99.0,99.0,93.0,91.0,79.0,93.0,88.0,85.0,80.0,92.0,125.0,176.0,267.0,350.0,374.0,433.0,466.0,444.0,460.0,455.0,88.54,2021-12-16T03:52:00Z,85.35216369051467,65.96233613835872
96,122.0,119.0,108.0,99.0,100.0,93.0,91.0,79.0,92.0,88.0,85.0,80.0,91.0,121.0,187.0,270.0,356.0,388.0,439.0,462.0,444.0,465.0,458.0,88.8,2021-12-16T03:53:00.001000Z,85.30748537636926,68.36196289790296
97,119.0,119.0,108.0,100.0,100.0,93.0,91.0,79.0,92.0,88.0,85.0,80.0,89.0,117.0,190.0,282.0,350.0,399.0,450.0,461.0,445.0,464.0,462.0,88.64,2021-12-16T03:54:00Z,85.88785686339048,66.32613346718807
98,116.0,119.0,109.0,101.0,101.0,93.0,91.0,79.0,92.0,87.0,85.0,79.0,87.0,111.0,186.0,293.0,358.0,399.0,459.0,465.0,443.0,466.0,461.0,88.66,2021-12-16T03:55:00.001000Z,85.57535657914342,68.58330983960074
99,120.0,119.0,109.0,101.0,101.0,93.0,91.0,79.0,93.0,88.0,85.0,79.0,87.0,105.0,179.0,299.0,370.0,396.0,465.0,470.0,444.0,466.0,463.0,89.08,2021-12-16T03:56:00Z,85.79500725976588,67.80109478184426
100,118.0,118.0,108.0,101.0,102.0,94.0,91.0,79.0,93.0,88.0,85.0,79.0,87.0,100.0,169.0,299.0,377.0,404.0,460.0,475.0,444.0,466.0,465.0,88.92,2021-12-16T03:57:00.001000Z,86.08198449752884,67.30273779459654
101,116.0,117.0,108.0,101.0,102.0,94.0,91.0,79.0,93.0,89.0,85.0,79.0,87.0,98.0,158.0,291.0,381.0,413.0,461.0,477.0,445.0,464.0,466.0,88.4,2021-12-16T03:58:00Z,86.68617659518534,64.88668990279156
102,118.0,118.0,107.0,101.0,102.0,95.0,92.0,79.0,93.0,89.0,86.0,79.0,87.0,97.0,148.0,274.0,376.0,421.0,468.0,472.0,447.0,461.0,465.0,87.64,2021-12-16T03:59:00Z,87.74500794723356,59.43063747848228
103,120.0,117.0,107.0,101.0,102.0,95.0,93.0,80.0,93.0,89.0,86.0,79.0,87.0,96.0,141.0,255.0,360.0,422.0,473.0,473.0,447.0,463.0,461.0,87.22,2021-12-16T04:00:00.001000Z,85.82830905503715,64.7495706535345
104,121.0,117.0,108.0,100.0,102.0,95.0,93.0,80.0,93.0,89.0,86.0,80.0,88.0,96.0,137.0,239.0,341.0,414.0,477.0,475.0,445.0,465.0,461.0,86.94,2021-12-16T04:01:00.002000Z,85.619996295563,67.30206138780976
105,118.0,117.0,107.0,100.0,101.0,95.0,93.0,80.0,94.0,89.0,87.0,80.0,88.0,96.0,133.0,229.0,330.0,398.0,474.0,479.0,443.0,463.0,463.0,86.78,2021-12-16T04:02:00.003000Z,86.24499389131472,66.20792498891197
